utc_timestamp,cet_cest_timestamp,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,IT_BRNN_price_day_ahead,IT_BRNN_wind_onshore_generation_actual,IT_CNOR_load_actual_entsoe_transparency,IT_CNOR_load_forecast_entsoe_transparency,IT_CNOR_price_day_ahead,IT_CNOR_solar_generation_actual,IT_CNOR_wind_onshore_generation_actual,IT_CSUD_load_actual_entsoe_transparency,IT_CSUD_load_forecast_entsoe_transparency,IT_CSUD_price_day_ahead,IT_CSUD_solar_generation_actual,IT_CSUD_wind_onshore_generation_actual,IT_FOGN_price_day_ahead,IT_FOGN_solar_generation_actual,IT_FOGN_wind_onshore_generation_actual,IT_GR_price_day_ahead,IT_NORD_load_actual_entsoe_transparency,IT_NORD_load_forecast_entsoe_transparency,IT_NORD_price_day_ahead,IT_NORD_solar_generation_actual,IT_NORD_wind_onshore_generation_actual,IT_NORD_AT_price_day_ahead,IT_NORD_CH_price_day_ahead,IT_NORD_FR_price_day_ahead,IT_NORD_SI_price_day_ahead,IT_PRGP_price_day_ahead,IT_PRGP_solar_generation_actual,IT_PRGP_wind_onshore_generation_actual,IT_ROSN_price_day_ahead,IT_ROSN_solar_generation_actual,IT_ROSN_wind_onshore_generation_actual,IT_SACO_AC_price_day_ahead,IT_SACO_DC_price_day_ahead,IT_SARD_load_actual_entsoe_transparency,IT_SARD_load_forecast_entsoe_transparency,IT_SARD_price_day_ahead,IT_SARD_solar_generation_actual,IT_SARD_wind_onshore_generation_actual,IT_SICI_load_actual_entsoe_transparency,IT_SICI_load_forecast_entsoe_transparency,IT_SICI_price_day_ahead,IT_SICI_solar_generation_actual,IT_SICI_wind_onshore_generation_actual,IT_SUD_load_actual_entsoe_transparency,IT_SUD_load_forecast_entsoe_transparency,IT_SUD_price_day_ahead,IT_SUD_solar_generation_actual,IT_SUD_wind_onshore_generation_actual
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,27974.0,27869.0,,,,14.0,2952.0,2827.0,,0.0,39.0,5335.0,5459.0,,0.0,1020.0,,0.0,48.0,,13081.0,13191.0,,1.0,69.0,,,,,,0.0,11.0,,0.0,150.0,,,1020.0,1070.0,,0.0,714.0,2352.0,2433.0,,0.0,875.0,3234.0,2889.0,,0.0,2335.0
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,25217.0,24970.0,,,,10.0,2596.0,2645.0,,0.0,42.0,4831.0,4726.0,,0.0,1013.0,,0.0,55.0,,11724.0,11798.0,,1.0,71.0,,,,,,0.0,11.0,,0.0,149.0,,,938.0,970.0,,0.0,756.0,2126.0,2159.0,,0.0,1056.0,3002.0,2672.0,,0.0,2484.0
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,22558.0,22135.0,,,,7.0,2328.0,2307.0,,0.0,47.0,4302.0,4048.0,,0.0,1001.0,,0.0,71.0,,10626.0,10868.0,,1.0,73.0,,,,,,0.0,11.0,,0.0,144.0,,,845.0,831.0,,0.0,780.0,1871.0,1671.0,,0.0,1095.0,2586.0,2410.0,,0.0,2561.0
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,20602.0,20366.0,,,,22.0,2119.0,2127.0,,0.0,49.0,3875.0,3667.0,,0.0,997.0,,0.0,75.0,,9734.0,9982.0,,1.0,76.0,,,,,,0.0,11.0,,0.0,149.0,,,783.0,792.0,,0.0,768.0,1701.0,1532.0,,0.0,1166.0,2390.0,2266.0,,0.0,2605.0
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,19449.0,19316.0,,,,8.0,2010.0,1995.0,,0.0,50.0,3596.0,3412.0,,0.0,940.0,,0.0,73.0,,9268.0,9454.0,,1.0,71.0,,,,,,0.0,9.0,,0.0,151.0,,,745.0,741.0,,0.0,737.0,1582.0,1545.0,,0.0,1203.0,2248.0,2169.0,,0.0,2505.0
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,18871.0,18689.0,,,,6.0,1946.0,1946.0,,0.0,55.0,3443.0,3215.0,,0.0,892.0,,0.0,62.0,,9091.0,9279.0,,1.0,67.0,,,,,,0.0,8.0,,0.0,146.0,,,728.0,745.0,,0.0,727.0,1490.0,1478.0,,0.0,1127.0,2173.0,2026.0,,0.0,2349.0
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,18726.0,18664.0,,,,6.0,1919.0,1939.0,,0.0,60.0,3377.0,3080.0,,0.0,863.0,,0.0,65.0,,9081.0,9335.0,,0.0,69.0,,,,,,0.0,7.0,,0.0,146.0,,,738.0,751.0,,0.0,707.0,1479.0,1442.0,,0.0,1160.0,2132.0,2117.0,,0.0,2296.0
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,19122.0,19104.0,,,,26.0,1952.0,1998.0,,0.0,53.0,3422.0,3181.0,,0.0,799.0,,0.0,60.0,,9331.0,9586.0,,0.0,60.0,,,,,,0.0,3.0,,0.0,147.0,,,758.0,752.0,,0.0,729.0,1497.0,1459.0,,0.0,1136.0,2162.0,2128.0,,0.0,2154.0
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,20289.0,20306.0,,,,79.0,2049.0,2135.0,,0.0,53.0,3655.0,3473.0,,0.0,720.0,,0.0,18.0,,10021.0,10146.0,,0.0,57.0,,,,,,0.0,3.0,,0.0,146.0,,,796.0,795.0,,0.0,697.0,1539.0,1520.0,,0.0,1109.0,2229.0,2237.0,,0.0,1807.0
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,21600.0,21673.0,,,,85.0,2223.0,2291.0,,0.0,56.0,3782.0,3618.0,,4.0,543.0,,0.0,15.0,,10903.0,11004.0,,0.0,51.0,,,,,,0.0,3.0,,0.0,144.0,,,844.0,840.0,,0.0,690.0,1577.0,1570.0,,8.0,1050.0,2271.0,2350.0,,42.0,1444.0
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,23049.0,23135.0,,,,96.0,2382.0,2464.0,,78.0,52.0,4078.0,3956.0,,110.0,347.0,,1.0,1.0,,11283.0,11498.0,,119.0,40.0,,,,,,3.0,1.0,,3.0,143.0,,,905.0,897.0,,14.0,656.0,1828.0,1808.0,,127.0,1008.0,2573.0,2512.0,,398.0,1174.0
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,25376.0,25689.0,,,,84.0,2573.0,2761.0,,242.0,41.0,4504.0,4530.0,,285.0,212.0,,4.0,0.0,,12318.0,12794.0,,631.0,37.0,,,,,,4.0,1.0,,14.0,141.0,,,1014.0,973.0,,73.0,643.0,2046.0,2049.0,,251.0,1023.0,2921.0,2582.0,,985.0,922.0
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,26859.0,27737.0,,,,95.0,2658.0,2955.0,,427.0,34.0,5014.0,5037.0,,662.0,132.0,,8.0,2.0,,13155.0,13685.0,,1469.0,36.0,,,,,,2.0,3.0,,20.0,142.0,,,1044.0,1042.0,,118.0,660.0,2119.0,2306.0,,279.0,1007.0,2869.0,2712.0,,953.0,787.0
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,27740.0,28670.0,,,,87.0,2773.0,3003.0,,627.0,26.0,5262.0,5236.0,,916.0,94.0,,4.0,4.0,,13781.0,14127.0,,2196.0,38.0,,,,,,2.0,4.0,,24.0,141.0,,,1099.0,1064.0,,196.0,693.0,2123.0,2371.0,,179.0,1029.0,2702.0,2869.0,,731.0,738.0
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,27326.0,27999.0,,,,95.0,2717.0,2981.0,,671.0,23.0,5122.0,5277.0,,810.0,118.0,,1.0,8.0,,13465.0,13457.0,,2342.0,44.0,,,,,,2.0,2.0,,24.0,133.0,,,1109.0,1048.0,,209.0,723.0,2165.0,2217.0,,156.0,998.0,2748.0,3019.0,,1003.0,886.0
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,26018.0,26863.0,,,,101.0,2475.0,2770.0,,586.0,24.0,5115.0,5179.0,,861.0,194.0,,1.0,12.0,,12662.0,12794.0,,2101.0,42.0,,,,,,1.0,1.0,,21.0,118.0,,,1059.0,1008.0,,211.0,681.0,2079.0,2149.0,,171.0,1009.0,2628.0,2963.0,,961.0,1058.0
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,25049.0,25922.0,,,,123.0,2384.0,2645.0,,335.0,23.0,4880.0,5051.0,,668.0,295.0,,2.0,25.0,,11958.0,12206.0,,1263.0,44.0,,,,,,1.0,1.0,,10.0,68.0,,,1002.0,1015.0,,160.0,651.0,2080.0,2099.0,,225.0,1020.0,2745.0,2906.0,,863.0,1225.0
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,24868.0,25944.0,,,,114.0,2564.0,2731.0,,154.0,20.0,4786.0,5150.0,,329.0,430.0,,1.0,57.0,,11928.0,12056.0,,511.0,48.0,,,,,,1.0,1.0,,3.0,64.0,,,973.0,1011.0,,94.0,603.0,2038.0,2182.0,,125.0,873.0,2579.0,2814.0,,262.0,1460.0
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,25826.0,26778.0,,,,102.0,2740.0,2832.0,,16.0,20.0,4848.0,5276.0,,45.0,434.0,,0.0,36.0,,12621.0,12601.0,,63.0,47.0,,,,,,0.0,1.0,,0.0,54.0,,,964.0,999.0,,25.0,496.0,2108.0,2209.0,,33.0,806.0,2545.0,2861.0,,17.0,1438.0
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,30053.0,31036.0,,,,99.0,3216.0,3250.0,,0.0,31.0,5618.0,6033.0,,0.0,503.0,,0.0,26.0,,14870.0,14875.0,,0.0,43.0,,,,,,0.0,2.0,,0.0,41.0,,,1050.0,1092.0,,0.0,370.0,2372.0,2409.0,,0.0,789.0,2927.0,3377.0,,0.0,1272.0
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,31608.0,32433.0,,,,99.0,3387.0,3411.0,,0.0,40.0,5841.0,6161.0,,0.0,522.0,,0.0,15.0,,15895.0,15771.0,,0.0,42.0,,,,,,0.0,5.0,,0.0,24.0,,,1112.0,1154.0,,0.0,279.0,2407.0,2486.0,,0.0,752.0,2966.0,3450.0,,0.0,1173.0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,32356.0,33007.0,,,,81.0,3494.0,3544.0,,0.0,59.0,5965.0,6259.0,,0.0,597.0,,0.0,18.0,,16031.0,15975.0,,0.0,45.0,,,,,,0.0,7.0,,0.0,21.0,,,1135.0,1175.0,,0.0,245.0,2460.0,2545.0,,0.0,670.0,3271.0,3509.0,,0.0,1444.0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,31312.0,32186.0,,,,93.0,3328.0,3438.0,,0.0,63.0,5913.0,6122.0,,0.0,700.0,,0.0,20.0,,15245.0,15270.0,,0.0,47.0,,,,,,0.0,5.0,,0.0,6.0,,,1146.0,1177.0,,0.0,202.0,2457.0,2550.0,,0.0,564.0,3223.0,3629.0,,0.0,1728.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,29367.0,30478.0,,,,125.0,3122.0,3293.0,,0.0,47.0,5574.0,5851.0,,0.0,811.0,,0.0,20.0,,14243.0,14325.0,,0.0,45.0,,,,,,0.0,4.0,,0.0,0.0,,,1089.0,1114.0,,0.0,161.0,2313.0,2437.0,,0.0,526.0,3026.0,3458.0,,0.0,1676.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,27050.0,27995.0,,,,118.0,2873.0,2977.0,,0.0,44.0,5108.0,5444.0,,0.0,797.0,,0.0,10.0,,13064.0,13077.0,,0.0,43.0,,,,,,0.0,3.0,,0.0,2.0,,,1017.0,1029.0,,0.0,165.0,2146.0,2281.0,,0.0,598.0,2842.0,3187.0,,0.0,1491.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,24216.0,25271.0,,,,85.0,2535.0,2583.0,,0.0,41.0,4562.0,5042.0,,0.0,711.0,,0.0,12.0,,11680.0,11792.0,,0.0,40.0,,,,,,0.0,1.0,,0.0,14.0,,,932.0,937.0,,0.0,198.0,1940.0,2080.0,,0.0,654.0,2567.0,2837.0,,0.0,1445.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,21778.0,22858.0,,,,92.0,2320.0,2380.0,,0.0,67.0,3953.0,4555.0,,0.0,691.0,,0.0,14.0,,10614.0,11161.0,,0.0,43.0,,,,,,0.0,1.0,,0.0,14.0,,,846.0,824.0,,0.0,234.0,1729.0,1792.0,,0.0,845.0,2316.0,2146.0,,0.0,1508.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,19993.0,20987.0,,,39.1,84.0,2158.0,2202.0,39.1,0.0,59.0,3571.0,4052.0,39.1,0.0,671.0,39.1,0.0,15.0,39.1,9817.0,10375.0,39.1,0.0,43.0,39.1,39.1,39.1,39.1,39.1,0.0,1.0,39.1,0.0,12.0,39.1,39.1,787.0,762.0,39.1,0.0,309.0,1558.0,1575.0,39.1,0.0,968.0,2102.0,2021.0,39.1,0.0,1456.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,19020.0,20029.0,,,35.21,96.0,2038.0,2060.0,35.21,0.0,46.0,3369.0,3694.0,35.21,0.0,682.0,35.21,0.0,15.0,35.21,9454.0,10085.0,35.21,0.0,42.0,35.21,35.21,35.21,35.21,35.21,0.0,1.0,35.21,0.0,12.0,35.21,35.21,754.0,735.0,35.21,0.0,345.0,1438.0,1460.0,35.21,0.0,873.0,1967.0,1995.0,35.21,0.0,1521.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,18676.0,19618.0,,,32.43,115.0,2023.0,1992.0,32.43,0.0,39.0,3261.0,3605.0,32.43,0.0,587.0,32.43,0.0,20.0,32.43,9335.0,9946.0,32.43,0.0,39.0,32.43,32.43,32.43,32.43,32.43,0.0,1.0,32.43,0.0,16.0,32.43,32.43,737.0,722.0,32.43,0.0,298.0,1363.0,1403.0,32.43,0.0,722.0,1957.0,1950.0,32.43,0.0,1481.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,18880.0,19718.0,,,33.15,110.0,2009.0,1981.0,33.15,0.0,43.0,3238.0,3696.0,33.15,0.0,454.0,33.15,0.0,22.0,33.15,9538.0,10034.0,33.15,0.0,35.0,33.15,33.15,33.15,33.15,33.15,0.0,1.0,33.15,0.0,34.0,33.15,33.15,744.0,720.0,33.15,0.0,265.0,1405.0,1394.0,33.15,0.0,704.0,1946.0,1893.0,33.15,0.0,1511.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,20107.0,21051.0,,,38.85,119.0,2126.0,2141.0,38.85,0.0,41.0,3468.0,3888.0,38.85,0.0,553.0,38.85,0.0,40.0,38.85,10212.0,10823.0,38.85,0.0,41.0,38.85,38.85,38.85,38.85,38.85,0.0,0.0,38.85,0.0,26.0,38.85,38.85,772.0,747.0,38.85,0.0,288.0,1460.0,1454.0,38.85,0.0,678.0,2069.0,1998.0,38.85,0.0,1799.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,23220.0,24338.0,,,48.89,121.0,2463.0,2454.0,48.89,0.0,38.0,4062.0,4400.0,48.89,0.0,521.0,48.89,0.0,4.0,48.89,11975.0,12683.0,48.89,0.0,36.0,48.89,48.89,48.89,48.89,48.89,0.0,0.0,48.89,0.0,17.0,48.89,48.89,851.0,834.0,48.89,0.0,324.0,1610.0,1613.0,48.89,0.0,708.0,2259.0,2354.0,48.89,0.0,1524.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,26785.0,27818.0,,,60.03,102.0,2821.0,2866.0,60.03,0.0,32.0,4646.0,5047.0,60.03,4.0,470.0,60.03,0.0,19.0,60.03,14070.0,14564.0,60.03,0.0,36.0,60.03,60.03,60.03,60.03,65.3,0.0,0.0,60.03,0.0,10.0,60.03,60.03,964.0,953.0,60.03,0.0,356.0,1770.0,1827.0,65.3,5.0,749.0,2514.0,2561.0,60.03,28.0,1565.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,30021.0,31283.0,,,63.98,79.0,3157.0,3194.0,63.98,111.0,28.0,5386.0,5815.0,63.98,175.0,519.0,63.98,0.0,37.0,63.98,15401.0,15963.0,63.98,141.0,40.0,63.98,63.98,63.98,63.98,65.3,0.0,0.0,63.98,5.0,14.0,63.98,63.98,1052.0,1072.0,63.98,27.0,370.0,2063.0,2140.0,65.3,137.0,737.0,2962.0,3099.0,63.98,403.0,1698.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,32544.0,34017.0,,,64.5,95.0,3431.0,3428.0,64.5,355.0,25.0,6067.0,6562.0,64.5,548.0,437.0,64.5,1.0,44.0,64.5,16476.0,17134.0,64.5,688.0,40.0,64.5,64.5,64.5,64.5,65.3,4.0,0.0,64.5,12.0,18.0,64.5,64.5,1115.0,1132.0,64.5,106.0,322.0,2280.0,2352.0,65.3,358.0,760.0,3175.0,3409.0,64.5,695.0,1823.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,33622.0,34533.0,,,55.49,123.0,3495.0,3540.0,55.49,645.0,25.0,6241.0,6728.0,55.49,843.0,649.0,55.49,3.0,74.0,55.49,16949.0,17227.0,55.49,1630.0,52.0,55.49,55.49,55.49,55.49,65.3,4.0,0.0,55.49,12.0,24.0,55.49,55.49,1120.0,1158.0,55.49,210.0,282.0,2276.0,2404.0,65.3,429.0,893.0,3541.0,3476.0,55.49,1113.0,2428.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,33846.0,34407.0,,,53.5,117.0,3492.0,3471.0,53.5,777.0,27.0,6368.0,6628.0,53.5,1074.0,1003.0,53.5,7.0,75.0,53.5,17050.0,17431.0,53.5,2367.0,63.0,53.5,53.5,53.5,53.5,65.3,5.0,0.0,53.5,11.0,40.0,53.5,53.5,1115.0,1135.0,53.5,282.0,192.0,2242.0,2367.0,65.3,473.0,972.0,3579.0,3375.0,53.5,1365.0,2939.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,32785.0,33305.0,,,51.0,116.0,3365.0,3343.0,51.0,780.0,28.0,6330.0,6545.0,51.0,1088.0,1089.0,51.0,10.0,76.0,51.0,16428.0,16447.0,51.0,2503.0,65.0,51.0,51.0,51.0,51.0,65.3,4.0,0.0,51.0,15.0,45.0,51.0,51.0,1115.0,1205.0,51.0,309.0,95.0,2239.0,2425.0,65.3,437.0,1124.0,3308.0,3340.0,51.0,1208.0,2980.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,31687.0,32110.0,,,50.39,130.0,3190.0,3109.0,50.39,692.0,28.0,6107.0,6401.0,50.39,1013.0,1101.0,50.39,10.0,75.0,50.39,15885.0,15746.0,50.39,2244.0,65.0,50.39,50.39,50.39,50.39,65.3,6.0,2.0,50.39,10.0,43.0,50.39,50.39,1077.0,1165.0,50.39,286.0,54.0,2285.0,2422.0,65.3,434.0,1280.0,3143.0,3267.0,50.39,1052.0,2945.0
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,30923.0,32167.0,,,54.45,133.0,3024.0,3096.0,54.45,410.0,33.0,6101.0,6359.0,54.45,747.0,1063.0,54.45,4.0,69.0,54.45,15342.0,15902.0,54.45,1349.0,67.0,54.45,54.45,54.45,54.45,65.3,6.0,5.0,54.45,11.0,78.0,54.45,54.45,1027.0,1113.0,54.45,207.0,47.0,2352.0,2482.0,65.3,401.0,1406.0,3077.0,3215.0,54.45,751.0,2864.0
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,31133.0,32287.0,,,64.0,127.0,3246.0,3370.0,64.0,180.0,36.0,5984.0,6130.0,64.0,376.0,887.0,64.0,1.0,50.0,64.0,15301.0,16087.0,64.0,540.0,64.0,64.0,64.0,64.0,64.0,65.48,4.0,5.0,64.0,4.0,36.0,64.0,64.0,1014.0,1100.0,64.0,105.0,40.0,2401.0,2507.0,65.48,243.0,1442.0,3187.0,3093.0,64.0,408.0,2644.0
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,32364.0,33448.0,,,64.25,126.0,3472.0,3527.0,64.25,19.0,43.0,6060.0,6112.0,64.25,57.0,650.0,64.25,0.0,26.0,64.25,15991.0,16708.0,64.25,68.0,52.0,64.25,64.25,64.25,64.25,65.48,0.0,2.0,64.25,0.0,31.0,64.25,64.25,1049.0,1138.0,64.25,27.0,31.0,2452.0,2797.0,65.48,44.0,1315.0,3340.0,3166.0,64.25,39.0,2243.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,36615.0,37813.0,,,68.64,103.0,3994.0,4050.0,68.64,0.0,41.0,6784.0,6956.0,68.64,0.0,547.0,68.64,0.0,21.0,68.64,18115.0,18795.0,68.64,0.0,45.0,68.64,68.64,68.64,68.64,67.36,0.0,3.0,68.64,0.0,28.0,68.64,68.64,1165.0,1247.0,68.64,0.0,31.0,2756.0,3053.0,67.36,0.0,1229.0,3801.0,3712.0,68.64,0.0,1879.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,37545.0,38411.0,,,67.0,104.0,4104.0,4103.0,67.0,0.0,42.0,6915.0,7129.0,67.0,0.0,337.0,67.0,0.0,30.0,67.0,18700.0,18925.0,67.0,0.0,38.0,67.0,67.0,67.0,67.0,67.36,0.0,3.0,67.0,0.0,44.0,67.0,67.0,1237.0,1333.0,67.0,0.0,30.0,2851.0,3141.0,67.36,0.0,1159.0,3738.0,3780.0,67.0,0.0,1637.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,37107.0,38056.0,,,65.26,98.0,4027.0,4029.0,65.26,0.0,38.0,6909.0,7165.0,65.26,0.0,197.0,65.26,0.0,11.0,65.26,18280.0,18553.0,61.5,0.0,36.0,61.5,61.5,61.5,61.5,67.36,0.0,3.0,65.26,0.0,56.0,65.26,65.26,1252.0,1355.0,65.26,0.0,50.0,2896.0,3195.0,67.36,0.0,1192.0,3743.0,3759.0,65.26,0.0,1320.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,34946.0,35821.0,,,64.0,114.0,3655.0,3673.0,64.0,0.0,41.0,6547.0,6812.0,64.0,0.0,138.0,64.0,0.0,12.0,64.0,16996.0,17198.0,55.95,0.0,35.0,55.95,55.95,55.95,55.95,67.36,0.0,5.0,64.0,0.0,75.0,64.0,64.0,1220.0,1317.0,64.0,0.0,138.0,2782.0,3095.0,67.36,0.0,1150.0,3746.0,3726.0,64.0,0.0,1221.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,32272.0,32881.0,,,58.0,110.0,3408.0,3357.0,58.0,0.0,43.0,5998.0,6364.0,58.0,0.0,199.0,58.0,0.0,17.0,58.0,15738.0,15796.0,50.26,0.0,38.0,50.26,50.26,50.26,50.26,67.36,0.0,5.0,58.0,0.0,78.0,58.0,58.0,1124.0,1175.0,58.0,0.0,205.0,2549.0,2861.0,67.36,0.0,974.0,3455.0,3328.0,58.0,0.0,1456.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,29057.0,29378.0,,,52.1,97.0,3041.0,3003.0,52.1,0.0,53.0,5429.0,5708.0,52.1,0.0,296.0,52.1,0.0,32.0,52.1,14133.0,13945.0,50.53,0.0,38.0,50.53,50.53,50.53,50.53,65.48,0.0,3.0,52.1,0.0,86.0,52.1,52.1,1037.0,1093.0,52.1,0.0,224.0,2315.0,2606.0,65.48,0.0,846.0,3102.0,3023.0,52.1,0.0,1661.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,25962.0,25934.0,,,51.0,106.0,2698.0,2731.0,51.0,0.0,57.0,4845.0,4974.0,51.0,0.0,362.0,51.0,0.0,47.0,51.0,12676.0,12238.0,51.0,0.0,37.0,51.0,51.0,51.0,51.0,65.3,0.0,3.0,51.0,0.0,75.0,51.0,51.0,951.0,1022.0,51.0,0.0,214.0,2054.0,2278.0,65.3,0.0,682.0,2738.0,2691.0,51.0,0.0,1772.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,23214.0,22561.0,,,49.78,128.0,2542.0,2378.0,49.78,0.0,54.0,4191.0,4128.0,49.78,0.0,357.0,49.78,0.0,49.0,49.78,11455.0,10998.0,49.78,0.0,34.0,49.78,49.78,49.78,49.78,65.3,0.0,2.0,49.78,0.0,69.0,49.78,49.78,865.0,871.0,49.78,0.0,219.0,1823.0,1823.0,65.3,0.0,598.0,2338.0,2363.0,49.78,0.0,1634.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,21259.0,20610.0,,,45.21,119.0,2359.0,2147.0,45.21,0.0,54.0,3783.0,3838.0,45.21,0.0,351.0,45.21,0.0,41.0,45.21,10552.0,10086.0,45.21,0.0,35.0,45.21,45.21,45.21,45.21,45.21,0.0,2.0,45.21,0.0,103.0,45.21,45.21,804.0,807.0,45.21,0.0,255.0,1652.0,1670.0,45.21,0.0,640.0,2109.0,2062.0,45.21,0.0,1670.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,20186.0,19439.0,,,38.8,106.0,2239.0,2030.0,38.8,0.0,46.0,3514.0,3624.0,38.8,0.0,361.0,38.8,0.0,49.0,38.8,10101.0,9589.0,38.8,0.0,39.0,38.8,38.8,38.8,38.8,38.8,0.0,1.0,38.8,0.0,139.0,38.8,38.8,771.0,767.0,38.8,0.0,264.0,1565.0,1523.0,38.8,0.0,738.0,1996.0,1906.0,38.8,0.0,1808.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,19612.0,18952.0,,,35.0,118.0,2228.0,1977.0,35.0,0.0,46.0,3397.0,3490.0,35.0,0.0,360.0,35.0,0.0,51.0,35.0,9835.0,9400.0,35.0,0.0,42.0,35.0,35.0,35.0,35.0,35.0,0.0,1.0,35.0,0.0,146.0,35.0,35.0,746.0,749.0,35.0,0.0,275.0,1486.0,1447.0,35.0,0.0,754.0,1920.0,1889.0,35.0,0.0,1951.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,19599.0,18930.0,,,33.43,113.0,2229.0,1946.0,33.43,0.0,37.0,3360.0,3383.0,33.43,0.0,346.0,33.43,0.0,53.0,33.43,9846.0,9522.0,33.43,0.0,41.0,33.43,33.43,33.43,33.43,33.43,0.0,1.0,33.43,0.0,146.0,33.43,33.43,748.0,751.0,33.43,0.0,250.0,1509.0,1474.0,33.43,0.0,811.0,1907.0,1854.0,33.43,0.0,1958.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,20115.0,19456.0,,,37.58,117.0,2273.0,1974.0,37.58,0.0,45.0,3450.0,3531.0,37.58,0.0,364.0,37.58,0.0,52.0,37.58,10194.0,9749.0,37.58,0.0,41.0,37.58,37.58,37.58,37.58,37.58,0.0,0.0,37.58,0.0,146.0,37.58,37.58,759.0,768.0,37.58,0.0,237.0,1528.0,1483.0,37.58,0.0,851.0,1911.0,1951.0,37.58,0.0,1947.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,21654.0,20919.0,,,43.5,119.0,2340.0,2089.0,43.5,0.0,46.0,3717.0,3777.0,43.5,0.0,313.0,43.5,0.0,38.0,43.5,11118.0,10704.0,43.5,0.0,38.0,43.5,43.5,43.5,43.5,43.5,0.0,1.0,43.5,0.0,129.0,43.5,43.5,806.0,816.0,43.5,0.0,223.0,1622.0,1539.0,43.5,0.0,878.0,2051.0,1994.0,43.5,0.0,1681.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,23099.0,22459.0,,,52.0,114.0,2557.0,2214.0,52.0,0.0,45.0,3962.0,3927.0,52.0,3.0,267.0,52.0,0.0,27.0,52.0,11913.0,11758.0,52.0,0.0,36.0,52.0,52.0,52.0,52.0,52.0,0.0,0.0,52.0,0.0,124.0,52.0,52.0,868.0,862.0,52.0,0.0,215.0,1669.0,1562.0,52.0,13.0,909.0,2130.0,2136.0,52.0,8.0,1548.0
