utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile,GB_NIR_load_actual_entsoe_transparency,GB_NIR_load_forecast_entsoe_transparency,GB_NIR_solar_capacity,GB_NIR_wind_onshore_capacity,GB_NIR_wind_onshore_generation_actual,GB_UKM_load_actual_entsoe_transparency,GB_UKM_load_forecast_entsoe_transparency,GB_UKM_solar_capacity,GB_UKM_solar_generation_actual,GB_UKM_wind_capacity,GB_UKM_wind_generation_actual,GB_UKM_wind_offshore_capacity,GB_UKM_wind_offshore_generation_actual,GB_UKM_wind_onshore_capacity,GB_UKM_wind_onshore_generation_actual
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,31655.0,38200.0,38.89,2749.0,280.0,0.1016,11574.0,200.0,0.0173,4040.0,21.0,0.0052,7534.0,179.0,0.0238,860.0,,,659.0,156.0,32516.0,,2749.0,280.0,12232.0,356.0,4040.0,21.0,8193.0,335.0
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,34000.0,39311.0,47.09,2749.0,436.0,0.1586,11574.0,221.0,0.0191,4040.0,17.0,0.0042,7534.0,204.0,0.0271,977.0,,,659.0,183.0,34978.0,,2749.0,436.0,12232.0,404.0,4040.0,17.0,8193.0,387.0
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,35463.0,39720.0,54.05,2749.0,597.0,0.2172,11574.0,232.0,0.02,4040.0,16.0,0.0039,7534.0,216.0,0.0287,1064.0,,,659.0,228.0,36526.0,,2749.0,597.0,12232.0,459.0,4040.0,16.0,8193.0,444.0
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,35942.0,39822.0,49.9,2749.0,538.0,0.1956,11574.0,246.0,0.0213,4040.0,15.0,0.0037,7534.0,231.0,0.0307,1154.0,,,659.0,273.0,37096.0,,2749.0,538.0,12232.0,519.0,4040.0,15.0,8193.0,504.0
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,35596.0,39922.0,38.51,2749.0,398.0,0.145,11574.0,267.0,0.023,4040.0,16.0,0.0039,7534.0,251.0,0.0333,1190.0,,,659.0,260.0,36786.0,,2749.0,398.0,12232.0,527.0,4040.0,16.0,8193.0,511.0
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,36086.0,41844.0,37.02,2749.0,249.0,0.0905,11574.0,279.0,0.0241,4040.0,18.0,0.0044,7534.0,261.0,0.0346,1148.0,,,659.0,261.0,37234.0,,2749.0,249.0,12232.0,540.0,4040.0,18.0,8193.0,522.0
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,38300.0,46124.0,56.69,2749.0,110.0,0.04,11574.0,301.0,0.026,4040.0,19.0,0.0047,7534.0,282.0,0.0374,1136.0,,,659.0,263.0,39436.0,,2749.0,110.0,12232.0,565.0,4040.0,19.0,8193.0,545.0
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,41708.0,47562.0,79.98,2749.0,3.0,0.0011,11574.0,329.0,0.0284,4040.0,21.0,0.0052,7534.0,308.0,0.0408,1226.0,,,659.0,266.0,42933.0,,2749.0,3.0,12232.0,595.0,4040.0,21.0,8193.0,574.0
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,41608.0,46304.0,54.92,2749.0,0.0,0.0,11574.0,368.0,0.0318,4040.0,23.0,0.0056,7534.0,345.0,0.0458,1402.0,,,659.0,242.0,43010.0,,2749.0,0.0,12232.0,610.0,4040.0,23.0,8193.0,587.0
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,39810.0,44237.0,45.96,2749.0,0.0,0.0,11574.0,372.0,0.0322,4040.0,22.0,0.0054,7534.0,351.0,0.0466,1379.0,,,659.0,230.0,41189.0,,2749.0,0.0,12232.0,602.0,4040.0,22.0,8193.0,581.0
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,37532.0,42036.0,41.0,2749.0,0.0,0.0,11574.0,393.0,0.0339,4040.0,20.0,0.0049,7534.0,373.0,0.0495,1294.0,,,659.0,218.0,38826.0,,2749.0,0.0,12232.0,611.0,4040.0,20.0,8193.0,591.0
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,34632.0,38468.0,40.98,2749.0,0.0,0.0,11574.0,403.0,0.0349,4040.0,21.0,0.0052,7534.0,382.0,0.0508,1213.0,,,659.0,179.0,35844.0,,2749.0,0.0,12232.0,583.0,4040.0,21.0,8193.0,562.0
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,30896.0,34567.0,35.91,2749.0,0.0,0.0,11574.0,422.0,0.0365,4040.0,27.0,0.0066,7534.0,396.0,0.0525,1140.0,,,659.0,162.0,32036.0,,2749.0,0.0,12232.0,584.0,4040.0,27.0,8193.0,557.0
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,27816.0,30930.0,36.58,2749.0,0.0,0.0,11574.0,211.0,0.0182,4040.0,13.0,0.0033,7534.0,198.0,0.0262,1027.0,,,659.0,169.0,28843.0,,2749.0,0.0,12232.0,381.0,4040.0,13.0,8193.0,367.0
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,31055.0,30294.0,36.55,2751.0,0.0,0.0,11590.0,2523.0,0.2177,4040.0,686.0,0.1699,7550.0,1836.0,0.2432,872.0,,,659.0,168.0,31928.0,,2751.0,0.0,12248.0,2691.0,4040.0,686.0,8209.0,2004.0
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,30697.0,29722.0,36.07,2751.0,0.0,0.0,11590.0,2716.0,0.2344,4040.0,804.0,0.1992,7550.0,1912.0,0.2532,758.0,,,659.0,233.0,31456.0,,2751.0,0.0,12248.0,2949.0,4040.0,804.0,8209.0,2144.0
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,29318.0,28866.0,35.5,2751.0,0.0,0.0,11590.0,2823.0,0.2436,4040.0,906.0,0.2244,7550.0,1916.0,0.2538,703.0,,,659.0,264.0,30022.0,,2751.0,0.0,12248.0,3087.0,4040.0,906.0,8209.0,2180.0
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,28777.0,27822.0,34.29,2751.0,0.0,0.0,11590.0,2698.0,0.2328,4040.0,849.0,0.2102,7550.0,1850.0,0.245,660.0,,,659.0,287.0,29438.0,,2751.0,0.0,12248.0,2986.0,4040.0,849.0,8209.0,2137.0
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,27530.0,27502.0,30.43,2751.0,0.0,0.0,11590.0,2718.0,0.2346,4040.0,834.0,0.2064,7550.0,1885.0,0.2497,654.0,,,659.0,250.0,28184.0,,2751.0,0.0,12248.0,2968.0,4040.0,834.0,8209.0,2135.0
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,27864.0,29662.0,35.18,2751.0,0.0,0.0,11590.0,2624.0,0.2264,4040.0,906.0,0.2244,7550.0,1717.0,0.2274,665.0,,,659.0,276.0,28530.0,,2751.0,0.0,12248.0,2900.0,4040.0,906.0,8209.0,1993.0
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,32041.0,36440.0,38.51,2751.0,0.0,0.0,11590.0,2632.0,0.227,4040.0,936.0,0.2316,7550.0,1696.0,0.2246,674.0,,,659.0,266.0,32715.0,,2751.0,0.0,12248.0,2897.0,4040.0,936.0,8209.0,1962.0
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,39264.0,42633.0,41.12,2751.0,0.0,0.0,11590.0,2826.0,0.2438,4040.0,960.0,0.2378,7550.0,1865.0,0.247,768.0,,,659.0,290.0,40032.0,,2751.0,0.0,12248.0,3115.0,4040.0,960.0,8209.0,2155.0
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,44420.0,44296.0,43.25,2751.0,6.0,0.0022,11590.0,3201.0,0.2762,4040.0,1267.0,0.3136,7550.0,1934.0,0.2562,998.0,,,659.0,293.0,45417.0,,2751.0,6.0,12248.0,3494.0,4040.0,1267.0,8209.0,2227.0
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,46410.0,45226.0,51.46,2751.0,52.0,0.0191,11590.0,3350.0,0.2891,4040.0,1321.0,0.327,7550.0,2029.0,0.2688,1202.0,,,659.0,297.0,47612.0,,2751.0,52.0,12248.0,3647.0,4040.0,1321.0,8209.0,2326.0
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,47268.0,45610.0,51.21,2751.0,185.0,0.0672,11590.0,3526.0,0.3042,4040.0,1570.0,0.3886,7550.0,1956.0,0.2592,1256.0,,,659.0,297.0,48524.0,,2751.0,185.0,12248.0,3823.0,4040.0,1570.0,8209.0,2253.0
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,47874.0,46080.0,42.98,2751.0,350.0,0.1272,11590.0,3836.0,0.3309,4040.0,1715.0,0.4245,7550.0,2120.0,0.2808,1282.0,,,659.0,329.0,49156.0,,2751.0,350.0,12248.0,4164.0,4040.0,1715.0,8209.0,2449.0
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,48242.0,46466.0,45.12,2751.0,458.0,0.1663,11590.0,3649.0,0.3148,4040.0,1636.0,0.405,7550.0,2013.0,0.2666,1283.0,,,659.0,315.0,49525.0,,2751.0,458.0,12248.0,3964.0,4040.0,1636.0,8209.0,2328.0
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,48264.0,46532.0,37.48,2751.0,451.0,0.1639,11590.0,3677.0,0.3173,4040.0,1520.0,0.3762,7550.0,2157.0,0.2857,1306.0,,,659.0,309.0,49570.0,,2751.0,451.0,12248.0,3986.0,4040.0,1520.0,8209.0,2466.0
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,48032.0,46425.0,37.06,2751.0,310.0,0.1129,11590.0,3678.0,0.3173,4040.0,1432.0,0.3546,7550.0,2246.0,0.2974,1325.0,,,659.0,291.0,49358.0,,2751.0,310.0,12248.0,3969.0,4040.0,1432.0,8209.0,2537.0
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,48059.0,47318.0,37.06,2751.0,170.0,0.0616,11590.0,3822.0,0.3298,4040.0,1463.0,0.3621,7550.0,2359.0,0.3124,1314.0,,,659.0,313.0,49372.0,,2751.0,170.0,12248.0,4135.0,4040.0,1463.0,8209.0,2672.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,49791.0,51091.0,54.97,2751.0,51.0,0.0186,11590.0,3904.0,0.3368,4040.0,1522.0,0.3767,7550.0,2382.0,0.3156,1332.0,,,659.0,302.0,51123.0,,2751.0,51.0,12248.0,4207.0,4040.0,1522.0,8209.0,2685.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,52053.0,52064.0,90.73,2751.0,2.0,0.0008,11590.0,4160.0,0.359,4040.0,1656.0,0.4098,7550.0,2505.0,0.3318,1462.0,,,659.0,323.0,53514.0,,2751.0,2.0,12248.0,4484.0,4040.0,1656.0,8209.0,2828.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,51738.0,51148.0,58.51,2751.0,0.0,0.0,11590.0,4116.0,0.3551,4040.0,1526.0,0.3776,7550.0,2590.0,0.343,1638.0,,,659.0,325.0,53376.0,,2751.0,0.0,12248.0,4440.0,4040.0,1526.0,8209.0,2915.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,50966.0,49166.0,42.43,2751.0,0.0,0.0,11590.0,4189.0,0.3614,4040.0,1234.0,0.3056,7550.0,2954.0,0.3913,1556.0,,,659.0,318.0,52522.0,,2751.0,0.0,12248.0,4507.0,4040.0,1234.0,8209.0,3272.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,48162.0,46425.0,36.58,2751.0,0.0,0.0,11590.0,4047.0,0.3492,4040.0,1311.0,0.3245,7550.0,2736.0,0.3624,1452.0,,,659.0,263.0,49614.0,,2751.0,0.0,12248.0,4310.0,4040.0,1311.0,8209.0,2999.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,44515.0,42146.0,38.98,2751.0,0.0,0.0,11590.0,4076.0,0.3516,4040.0,1372.0,0.3396,7550.0,2704.0,0.3581,1348.0,,,659.0,276.0,45863.0,,2751.0,0.0,12248.0,4352.0,4040.0,1372.0,8209.0,2980.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,39960.0,37308.0,36.05,2751.0,0.0,0.0,11590.0,3988.0,0.3441,4040.0,1428.0,0.3533,7550.0,2560.0,0.3392,1264.0,,,659.0,265.0,41224.0,,2751.0,0.0,12248.0,4253.0,4040.0,1428.0,8209.0,2826.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,35224.0,33208.0,36.01,2751.0,0.0,0.0,11590.0,3890.0,0.3356,4040.0,1422.0,0.3518,7550.0,2468.0,0.3269,1123.0,,,659.0,255.0,36348.0,,2751.0,0.0,12248.0,4145.0,4040.0,1422.0,8209.0,2723.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,32160.0,32014.0,36.02,2760.0,0.0,0.0,11590.0,4118.0,0.3554,4040.0,1592.0,0.394,7550.0,2527.0,0.3347,945.0,809.0,,659.0,301.0,33104.0,32341.0,2760.0,0.0,12248.0,4419.0,4040.0,1592.0,8209.0,2828.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,31627.0,31044.0,35.49,2760.0,0.0,0.0,11590.0,4505.0,0.3887,4040.0,1834.0,0.4538,7550.0,2672.0,0.3538,818.0,792.0,,659.0,246.0,32444.0,31837.0,2760.0,0.0,12248.0,4751.0,4040.0,1834.0,8209.0,2918.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,30038.0,30632.0,32.91,2760.0,0.0,0.0,11590.0,4918.0,0.4242,4040.0,2116.0,0.5236,7550.0,2802.0,0.3711,786.0,773.0,,659.0,192.0,30825.0,31405.0,2760.0,0.0,12248.0,5109.0,4040.0,2116.0,8209.0,2994.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,29172.0,29484.0,30.12,2760.0,0.0,0.0,11590.0,5024.0,0.4336,4040.0,2262.0,0.5598,7550.0,2763.0,0.366,764.0,747.0,,659.0,111.0,29936.0,30231.0,2760.0,0.0,12248.0,5136.0,4040.0,2262.0,8209.0,2874.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,28160.0,28412.0,29.78,2760.0,0.0,0.0,11590.0,5069.0,0.4374,4040.0,2220.0,0.5495,7550.0,2849.0,0.3773,736.0,743.0,,659.0,105.0,28896.0,29156.0,2760.0,0.0,12248.0,5174.0,4040.0,2220.0,8209.0,2954.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,28158.0,30320.0,33.47,2760.0,0.0,0.0,11590.0,5228.0,0.451,4040.0,2418.0,0.5984,7550.0,2810.0,0.3722,736.0,726.0,,659.0,119.0,28894.0,31045.0,2760.0,0.0,12248.0,5346.0,4040.0,2418.0,8209.0,2929.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,32242.0,36719.0,38.96,2760.0,0.0,0.0,11590.0,5082.0,0.4384,4040.0,2461.0,0.6092,7550.0,2620.0,0.347,752.0,755.0,,659.0,132.0,32994.0,37474.0,2760.0,0.0,12248.0,5213.0,4040.0,2461.0,8209.0,2752.0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,39708.0,43014.0,37.78,2760.0,0.0,0.0,11590.0,4766.0,0.4112,4040.0,2508.0,0.6208,7550.0,2258.0,0.2992,848.0,945.0,,659.0,134.0,40556.0,43959.0,2760.0,0.0,12248.0,4900.0,4040.0,2508.0,8209.0,2392.0
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,44686.0,44125.0,38.81,2760.0,4.0,0.0012,11590.0,4960.0,0.428,4040.0,2671.0,0.6612,7550.0,2289.0,0.3032,1086.0,1240.0,,659.0,131.0,45773.0,45365.0,2760.0,4.0,12248.0,5091.0,4040.0,2671.0,8209.0,2420.0
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,45990.0,44949.0,40.95,2760.0,40.0,0.0145,11590.0,5221.0,0.4504,4040.0,2879.0,0.7126,7550.0,2342.0,0.3102,1282.0,1326.0,,659.0,124.0,47273.0,46276.0,2760.0,40.0,12248.0,5345.0,4040.0,2879.0,8209.0,2466.0
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,46794.0,45319.0,43.94,2760.0,163.0,0.059,11590.0,5378.0,0.464,4040.0,2698.0,0.668,7550.0,2680.0,0.3549,1303.0,1352.0,,659.0,89.0,48098.0,46672.0,2760.0,163.0,12248.0,5467.0,4040.0,2698.0,8209.0,2769.0
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,46896.0,45644.0,42.34,2760.0,338.0,0.1226,11590.0,5446.0,0.4698,4040.0,2747.0,0.68,7550.0,2698.0,0.3575,1316.0,1365.0,,659.0,139.0,48213.0,47009.0,2760.0,338.0,12248.0,5585.0,4040.0,2747.0,8209.0,2838.0
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,46927.0,45576.0,45.58,2760.0,530.0,0.1918,11590.0,5272.0,0.4548,4040.0,2956.0,0.7316,7550.0,2316.0,0.3067,1313.0,1372.0,,659.0,132.0,48240.0,46948.0,2760.0,530.0,12248.0,5404.0,4040.0,2956.0,8209.0,2448.0
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,46628.0,45696.0,44.57,2760.0,646.0,0.234,11590.0,5084.0,0.4386,4040.0,2746.0,0.6796,7550.0,2338.0,0.3097,1314.0,1370.0,,659.0,160.0,47942.0,47066.0,2760.0,646.0,12248.0,5244.0,4040.0,2746.0,8209.0,2499.0
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,46282.0,45562.0,36.59,2760.0,586.0,0.2122,11590.0,5029.0,0.4339,4040.0,2814.0,0.6966,7550.0,2214.0,0.2934,1285.0,1338.0,,659.0,171.0,47566.0,46899.0,2760.0,586.0,12248.0,5200.0,4040.0,2814.0,8209.0,2385.0
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,46173.0,46578.0,36.53,2760.0,427.0,0.1547,11590.0,4796.0,0.4138,4040.0,2773.0,0.6864,7550.0,2024.0,0.268,1266.0,1335.0,,659.0,145.0,47440.0,47912.0,2760.0,427.0,12248.0,4941.0,4040.0,2773.0,8209.0,2168.0
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,48030.0,50674.0,51.2,2760.0,174.0,0.0628,11590.0,4546.0,0.3922,4040.0,2604.0,0.6444,7550.0,1943.0,0.2574,1290.0,1380.0,,659.0,185.0,49320.0,52054.0,2760.0,174.0,12248.0,4732.0,4040.0,2604.0,8209.0,2128.0
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,51814.0,51579.0,75.92,2760.0,7.0,0.0026,11590.0,4188.0,0.3613,4040.0,2427.0,0.6008,7550.0,1760.0,0.2332,1412.0,1638.0,,659.0,196.0,53226.0,53216.0,2760.0,7.0,12248.0,4384.0,4040.0,2427.0,8209.0,1957.0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,51818.0,50818.0,56.69,2760.0,0.0,0.0,11590.0,4119.0,0.3554,4040.0,2346.0,0.5808,7550.0,1772.0,0.2348,1646.0,1612.0,,659.0,219.0,53464.0,52430.0,2760.0,0.0,12248.0,4338.0,4040.0,2346.0,8209.0,1992.0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,51300.0,48804.0,43.47,2760.0,0.0,0.0,11590.0,3772.0,0.3255,4040.0,2154.0,0.5332,7550.0,1618.0,0.2144,1579.0,1520.0,,659.0,234.0,52880.0,50324.0,2760.0,0.0,12248.0,4006.0,4040.0,2154.0,8209.0,1852.0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,48734.0,46176.0,42.09,2760.0,0.0,0.0,11590.0,3459.0,0.2984,4040.0,1981.0,0.4903,7550.0,1478.0,0.1958,1474.0,1408.0,,659.0,251.0,50208.0,47583.0,2760.0,0.0,12248.0,3710.0,4040.0,1981.0,8209.0,1729.0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,45028.0,41834.0,40.27,2760.0,0.0,0.0,11590.0,3960.0,0.3416,4040.0,2130.0,0.5274,7550.0,1830.0,0.2423,1383.0,1300.0,,659.0,363.0,46411.0,43134.0,2760.0,0.0,12248.0,4323.0,4040.0,2130.0,8209.0,2193.0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,40550.0,37140.0,36.1,2760.0,0.0,0.0,11590.0,3680.0,0.3174,4040.0,1677.0,0.4151,7550.0,2002.0,0.2652,1289.0,1200.0,,659.0,383.0,41839.0,38340.0,2760.0,0.0,12248.0,4062.0,4040.0,1677.0,8209.0,2385.0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,36108.0,33066.0,36.58,2760.0,0.0,0.0,11590.0,3868.0,0.3338,4040.0,1708.0,0.4229,7550.0,2160.0,0.2861,1152.0,1038.0,,659.0,406.0,37260.0,34104.0,2760.0,0.0,12248.0,4275.0,4040.0,1708.0,8209.0,2566.0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,32698.0,32352.0,36.6,2765.0,0.0,0.0,11590.0,4068.0,0.351,4040.0,1714.0,0.4242,7550.0,2354.0,0.3118,972.0,,,659.0,394.0,33671.0,,2765.0,0.0,12248.0,4462.0,4040.0,1714.0,8209.0,2748.0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,32413.0,31888.0,36.09,2765.0,0.0,0.0,11590.0,4018.0,0.3467,4040.0,1586.0,0.3926,7550.0,2432.0,0.3222,842.0,,,659.0,376.0,33256.0,,2765.0,0.0,12248.0,4394.0,4040.0,1586.0,8209.0,2808.0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,30988.0,31376.0,31.26,2765.0,0.0,0.0,11590.0,3962.0,0.3418,4040.0,1610.0,0.3984,7550.0,2352.0,0.3116,794.0,,,659.0,380.0,31782.0,,2765.0,0.0,12248.0,4341.0,4040.0,1610.0,8209.0,2732.0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,30064.0,29694.0,22.57,2765.0,0.0,0.0,11590.0,4084.0,0.3524,4040.0,1680.0,0.416,7550.0,2404.0,0.3184,768.0,,,659.0,387.0,30832.0,,2765.0,0.0,12248.0,4471.0,4040.0,1680.0,8209.0,2791.0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,28297.0,28228.0,26.75,2765.0,0.0,0.0,11590.0,4198.0,0.3622,4040.0,1878.0,0.465,7550.0,2320.0,0.3073,746.0,,,659.0,389.0,29042.0,,2765.0,0.0,12248.0,4588.0,4040.0,1878.0,8209.0,2709.0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,27600.0,30278.0,31.95,2765.0,0.0,0.0,11590.0,4407.0,0.3802,4040.0,2150.0,0.5322,7550.0,2257.0,0.2989,736.0,,,659.0,393.0,28336.0,,2765.0,0.0,12248.0,4800.0,4040.0,2150.0,8209.0,2650.0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,31434.0,37042.0,37.64,2765.0,0.0,0.0,11590.0,4664.0,0.4024,4040.0,2286.0,0.5658,7550.0,2378.0,0.315,748.0,,,659.0,392.0,32182.0,,2765.0,0.0,12248.0,5056.0,4040.0,2286.0,8209.0,2770.0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,39845.0,43690.0,41.68,2765.0,0.0,0.0,11590.0,5270.0,0.4547,4040.0,2596.0,0.6426,7550.0,2674.0,0.3542,847.0,,,659.0,437.0,40692.0,,2765.0,0.0,12248.0,5707.0,4040.0,2596.0,8209.0,3111.0
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,45502.0,44789.0,42.08,2765.0,28.0,0.0102,11590.0,5794.0,0.4999,4040.0,2814.0,0.6966,7550.0,2980.0,0.3946,1096.0,,,659.0,498.0,46598.0,,2765.0,28.0,12248.0,6292.0,4040.0,2814.0,8209.0,3478.0
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,46340.0,45464.0,45.54,2765.0,92.0,0.0331,11590.0,6185.0,0.5336,4040.0,2959.0,0.7324,7550.0,3226.0,0.4273,1309.0,,,659.0,487.0,47648.0,,2765.0,92.0,12248.0,6672.0,4040.0,2959.0,8209.0,3713.0
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,47365.0,45702.0,41.38,2765.0,226.0,0.0816,11590.0,6340.0,0.547,4040.0,2984.0,0.7387,7550.0,3356.0,0.4444,1348.0,,,659.0,488.0,48714.0,,2765.0,226.0,12248.0,6828.0,4040.0,2984.0,8209.0,3844.0
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,47844.0,46164.0,40.52,2765.0,319.0,0.1154,11590.0,6592.0,0.5687,4040.0,3031.0,0.7502,7550.0,3560.0,0.4716,1356.0,,,659.0,483.0,49200.0,,2765.0,319.0,12248.0,7074.0,4040.0,3031.0,8209.0,4043.0
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,48444.0,46718.0,39.91,2765.0,344.0,0.1244,11590.0,6934.0,0.5983,4040.0,3166.0,0.7838,7550.0,3768.0,0.499,1356.0,,,659.0,481.0,49800.0,,2765.0,344.0,12248.0,7416.0,4040.0,3166.0,8209.0,4249.0
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,48360.0,46740.0,38.95,2765.0,328.0,0.1188,11590.0,7108.0,0.6133,4040.0,3263.0,0.8076,7550.0,3845.0,0.5092,1375.0,,,659.0,487.0,49735.0,,2765.0,328.0,12248.0,7595.0,4040.0,3263.0,8209.0,4332.0
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,48482.0,46520.0,37.0,2765.0,244.0,0.0881,11590.0,7190.0,0.6204,4040.0,3365.0,0.8329,7550.0,3825.0,0.5066,1360.0,,,659.0,495.0,49842.0,,2765.0,244.0,12248.0,7685.0,4040.0,3365.0,8209.0,4320.0
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,47993.0,47854.0,36.09,2765.0,145.0,0.0524,11590.0,7244.0,0.625,4040.0,3408.0,0.8434,7550.0,3837.0,0.5082,1329.0,,,659.0,484.0,49322.0,,2765.0,145.0,12248.0,7729.0,4040.0,3408.0,8209.0,4321.0
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,50335.0,51152.0,43.91,2765.0,47.0,0.017,11590.0,7554.0,0.6518,4040.0,3410.0,0.8442,7550.0,4144.0,0.5488,1346.0,,,659.0,490.0,51682.0,,2765.0,47.0,12248.0,8044.0,4040.0,3410.0,8209.0,4634.0
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,53524.0,51742.0,61.7,2765.0,1.0,0.0004,11590.0,7546.0,0.6511,4040.0,3345.0,0.828,7550.0,4202.0,0.5565,1492.0,,,659.0,437.0,55016.0,,2765.0,1.0,12248.0,7983.0,4040.0,3345.0,8209.0,4638.0
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,53092.0,51180.0,42.99,2765.0,0.0,0.0,11590.0,7386.0,0.6373,4040.0,3263.0,0.8077,7550.0,4124.0,0.5461,1662.0,,,659.0,419.0,54754.0,,2765.0,0.0,12248.0,7805.0,4040.0,3263.0,8209.0,4542.0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,51337.0,49000.0,43.46,2765.0,0.0,0.0,11590.0,7340.0,0.6334,4040.0,3380.0,0.8365,7550.0,3961.0,0.5246,1574.0,,,659.0,381.0,52911.0,,2765.0,0.0,12248.0,7722.0,4040.0,3380.0,8209.0,4342.0
