utc_timestamp,cet_cest_timestamp,LT_load_actual_entsoe_transparency,LT_load_forecast_entsoe_transparency,LT_solar_generation_actual,LT_wind_onshore_generation_actual
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,1392.0,1437.0,0.0,249.0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,1239.0,1285.0,0.0,238.0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,1104.0,1148.0,0.0,219.0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,1029.0,1047.0,0.0,223.0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,984.0,1005.0,0.0,197.0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,953.0,980.0,0.0,173.0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,944.0,970.0,0.0,137.0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,956.0,971.0,0.0,130.0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,1019.0,1030.0,0.0,117.0
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,1228.0,1228.0,0.0,77.0
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,1437.0,1426.0,0.0,84.0
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,1562.0,1542.0,0.0,97.0
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,1584.0,1577.0,1.0,78.0
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,1577.0,1581.0,0.0,76.0
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,1567.0,1577.0,1.0,94.0
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,1536.0,1542.0,3.0,123.0
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,1543.0,1547.0,4.0,111.0
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,1527.0,1545.0,3.0,87.0
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,1522.0,1545.0,1.0,101.0
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,1553.0,1560.0,0.0,146.0
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,1608.0,1610.0,0.0,199.0
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,1583.0,1602.0,0.0,203.0
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,1530.0,1554.0,0.0,180.0
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,1477.0,1494.0,0.0,183.0
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,1384.0,1397.0,0.0,198.0
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,1248.0,1246.0,0.0,210.0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,1115.0,1117.0,0.0,185.0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,1028.0,1048.0,0.0,160.0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,981.0,1008.0,0.0,117.0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,961.0,984.0,0.0,122.0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,956.0,977.0,0.0,111.0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,967.0,982.0,0.0,115.0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,1034.0,1041.0,0.0,126.0
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,1243.0,1241.0,0.0,112.0
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,1455.0,1443.0,0.0,107.0
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,1570.0,1558.0,0.0,85.0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,1591.0,1597.0,2.0,55.0
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,1571.0,1618.0,0.0,41.0
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,1540.0,1614.0,1.0,34.0
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,1508.0,1573.0,4.0,34.0
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,1522.0,1564.0,5.0,42.0
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,1520.0,1565.0,4.0,43.0
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,1531.0,1574.0,2.0,65.0
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,1574.0,1582.0,1.0,123.0
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,1633.0,1643.0,0.0,154.0
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,1611.0,1625.0,0.0,188.0
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,1561.0,1581.0,0.0,209.0
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,1499.0,1527.0,0.0,214.0
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,1410.0,1432.0,0.0,229.0
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,1256.0,1289.0,0.0,235.0
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,1127.0,1153.0,0.0,241.0
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,1047.0,1062.0,0.0,244.0
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,997.0,1020.0,0.0,241.0
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,970.0,996.0,0.0,235.0
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,962.0,987.0,0.0,226.0
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,970.0,989.0,0.0,219.0
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,1032.0,1050.0,0.0,211.0
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,1241.0,1272.0,0.0,211.0
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,1448.0,1475.0,0.0,220.0
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,1579.0,1575.0,0.0,217.0
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,1603.0,1600.0,1.0,207.0
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,1599.0,1601.0,0.0,190.0
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,1595.0,1586.0,1.0,184.0
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,1559.0,1557.0,3.0,176.0
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,1561.0,1557.0,4.0,168.0
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,1539.0,1539.0,3.0,171.0
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,1504.0,1517.0,1.0,161.0
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,1520.0,1535.0,0.0,143.0
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,1595.0,1590.0,0.0,145.0
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,1576.0,1573.0,0.0,159.0
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,1524.0,1526.0,0.0,162.0
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,1453.0,1467.0,0.0,113.0
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,1373.0,1388.0,0.0,87.0
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,1248.0,1256.0,0.0,70.0
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,1138.0,1134.0,0.0,62.0
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,1054.0,1077.0,0.0,64.0
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,993.0,1014.0,0.0,43.0
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,960.0,977.0,0.0,49.0
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,949.0,961.0,0.0,67.0
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,948.0,959.0,0.0,39.0
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,971.0,983.0,0.0,30.0
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,1042.0,1058.0,0.0,46.0
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,1127.0,1146.0,0.0,32.0
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,1204.0,1218.0,0.0,29.0
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,1294.0,1323.0,1.0,26.0
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,1353.0,1352.0,0.0,19.0
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,1374.0,1374.0,1.0,6.0
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,1375.0,1381.0,2.0,10.0
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,1373.0,1377.0,3.0,16.0
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,1350.0,1363.0,2.0,22.0
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,1342.0,1359.0,1.0,32.0
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,1402.0,1417.0,0.0,72.0
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,1479.0,1488.0,0.0,121.0
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,1459.0,1468.0,0.0,138.0
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,1418.0,1435.0,0.0,160.0
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,1365.0,1365.0,0.0,152.0
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,1292.0,1290.0,0.0,168.0
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,1195.0,1190.0,0.0,158.0
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,1101.0,1089.0,0.0,151.0
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,1026.0,1009.0,0.0,136.0
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,981.0,973.0,0.0,133.0
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,950.0,947.0,0.0,124.0
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,938.0,934.0,0.0,137.0
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,934.0,931.0,0.0,130.0
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,954.0,949.0,0.0,115.0
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,1004.0,1002.0,0.0,95.0
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,1076.0,1061.0,0.0,104.0
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,1128.0,1111.0,0.0,89.0
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,1211.0,1189.0,1.0,72.0
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,1277.0,1265.0,0.0,65.0
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,1298.0,1297.0,1.0,60.0
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,1304.0,1316.0,4.0,54.0
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,1297.0,1317.0,4.0,45.0
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,1285.0,1310.0,4.0,34.0
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,1282.0,1309.0,3.0,31.0
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,1331.0,1371.0,1.0,30.0
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,1468.0,1467.0,0.0,24.0
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,1484.0,1473.0,0.0,22.0
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,1463.0,1452.0,0.0,29.0
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,1418.0,1403.0,0.0,34.0
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,1343.0,1322.0,0.0,36.0
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,1212.0,1204.0,0.0,32.0
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,1099.0,1084.0,0.0,24.0
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,1024.0,1021.0,0.0,23.0
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,975.0,984.0,0.0,15.0
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,954.0,969.0,0.0,14.0
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,947.0,964.0,0.0,18.0
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,959.0,963.0,0.0,18.0
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,1029.0,1026.0,0.0,13.0
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,1262.0,1244.0,0.0,17.0
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,1482.0,1448.0,0.0,13.0
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,1608.0,1584.0,0.0,14.0
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,1656.0,1639.0,2.0,12.0
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,1661.0,1642.0,0.0,10.0
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,1651.0,1627.0,2.0,8.0
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,1624.0,1594.0,5.0,6.0
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,1648.0,1595.0,6.0,6.0
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,1634.0,1572.0,5.0,3.0
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,1629.0,1580.0,3.0,1.0
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,1633.0,1600.0,1.0,3.0
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,1672.0,1641.0,0.0,3.0
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,1649.0,1621.0,0.0,3.0
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,1590.0,1569.0,0.0,5.0
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,1531.0,1501.0,0.0,5.0
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,1438.0,1423.0,0.0,5.0
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,1290.0,1278.0,0.0,6.0
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,1163.0,1138.0,0.0,8.0
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,1079.0,1074.0,0.0,10.0
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,1036.0,1033.0,0.0,15.0
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,1013.0,1013.0,0.0,20.0
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,1009.0,1010.0,0.0,24.0
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,1019.0,1024.0,0.0,23.0
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,1081.0,1090.0,0.0,32.0
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,1292.0,1297.0,0.0,41.0
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,1502.0,1504.0,0.0,42.0
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,1627.0,1621.0,0.0,55.0
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,1660.0,1658.0,1.0,62.0
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,1653.0,1663.0,0.0,58.0
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,1646.0,1663.0,3.0,53.0
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,1615.0,1632.0,6.0,81.0
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,1619.0,1634.0,7.0,109.0
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,1603.0,1617.0,5.0,120.0
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,1586.0,1605.0,3.0,114.0
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,1593.0,1608.0,1.0,132.0
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,1652.0,1678.0,0.0,136.0
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,1634.0,1673.0,0.0,141.0
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,1577.0,1625.0,0.0,144.0
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,1524.0,1568.0,0.0,126.0
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,1424.0,1471.0,0.0,112.0
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,1275.0,1316.0,0.0,117.0
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,1146.0,1187.0,0.0,98.0
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,1065.0,1119.0,0.0,88.0
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,1026.0,1082.0,0.0,85.0
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,1006.0,1056.0,0.0,85.0
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,1000.0,1052.0,0.0,93.0
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,1010.0,1062.0,0.0,94.0
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,1075.0,1122.0,0.0,94.0
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,1289.0,1336.0,0.0,88.0
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,1501.0,1543.0,0.0,85.0
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,1618.0,1662.0,0.0,84.0
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,1654.0,1702.0,0.0,87.0
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,1643.0,1707.0,0.0,82.0
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,1629.0,1689.0,1.0,65.0
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,1598.0,1642.0,1.0,50.0
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,1611.0,1640.0,1.0,39.0
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,1601.0,1630.0,1.0,32.0
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,1602.0,1624.0,1.0,27.0
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,1606.0,1639.0,0.0,24.0
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,1665.0,1677.0,0.0,21.0
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,1643.0,1667.0,0.0,18.0
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,1587.0,1614.0,0.0,16.0
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,1526.0,1556.0,0.0,13.0
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,1431.0,1470.0,0.0,10.0
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,1278.0,1319.0,0.0,7.0
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,1154.0,1181.0,0.0,4.0
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,1074.0,1078.0,0.0,2.0
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,1032.0,1039.0,0.0,1.0
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,1006.0,1028.0,0.0,1.0
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,999.0,1015.0,0.0,1.0
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,1010.0,1025.0,0.0,0.0
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,1071.0,1087.0,0.0,1.0
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,1283.0,1292.0,0.0,2.0
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,1498.0,1509.0,0.0,3.0
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,1605.0,1623.0,0.0,1.0
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,1631.0,1660.0,1.0,2.0
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,1626.0,1654.0,0.0,3.0
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,1610.0,1645.0,1.0,3.0
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,1578.0,1623.0,1.0,1.0
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,1587.0,1628.0,2.0,0.0
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,1580.0,1612.0,1.0,0.0
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,1569.0,1607.0,1.0,0.0
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,1579.0,1613.0,0.0,1.0
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,1642.0,1661.0,0.0,1.0
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,1624.0,1651.0,0.0,2.0
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,1570.0,1601.0,0.0,4.0
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,1515.0,1540.0,0.0,6.0
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,1419.0,1443.0,0.0,12.0
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,1271.0,1289.0,0.0,14.0
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,1151.0,1154.0,0.0,15.0
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,1073.0,1088.0,0.0,8.0
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,1026.0,1046.0,0.0,6.0
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,999.0,1024.0,0.0,4.0
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,993.0,1017.0,0.0,2.0
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,1005.0,1025.0,0.0,3.0
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,1064.0,1080.0,0.0,8.0
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,1276.0,1283.0,0.0,13.0
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,1483.0,1507.0,0.0,12.0
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,1605.0,1619.0,0.0,14.0
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,1644.0,1652.0,1.0,10.0
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,1636.0,1648.0,0.0,9.0
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,1625.0,1623.0,1.0,5.0
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,1583.0,1604.0,2.0,3.0
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,1591.0,1600.0,3.0,3.0
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,1576.0,1588.0,2.0,2.0
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,1550.0,1555.0,1.0,3.0
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,1552.0,1555.0,1.0,2.0
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,1632.0,1615.0,0.0,1.0
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,1608.0,1607.0,0.0,3.0
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,1551.0,1557.0,0.0,14.0
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,1484.0,1484.0,0.0,15.0
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,1401.0,1397.0,0.0,10.0
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,1274.0,1268.0,0.0,5.0
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,1164.0,1154.0,0.0,5.0
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,1083.0,1074.0,0.0,10.0
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,1030.0,1023.0,0.0,10.0
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,996.0,991.0,0.0,6.0
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,983.0,978.0,0.0,2.0
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,983.0,980.0,0.0,0.0
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,1005.0,1003.0,0.0,0.0
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,1077.0,1070.0,0.0,0.0
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,1163.0,1160.0,0.0,0.0
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,1240.0,1234.0,0.0,3.0
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,1339.0,1332.0,1.0,8.0
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,1397.0,1396.0,0.0,11.0
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,1413.0,1415.0,2.0,7.0
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,1408.0,1411.0,5.0,7.0
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,1397.0,1401.0,6.0,10.0
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,1364.0,1375.0,5.0,16.0
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,1347.0,1360.0,3.0,28.0
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,1371.0,1397.0,1.0,31.0
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,1482.0,1486.0,0.0,41.0
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,1493.0,1482.0,0.0,53.0
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,1452.0,1442.0,0.0,38.0
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,1399.0,1389.0,0.0,35.0
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,1331.0,1317.0,0.0,17.0
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,1234.0,1217.0,0.0,10.0
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,1148.0,1121.0,0.0,5.0
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,1066.0,1070.0,0.0,1.0
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,1007.0,1024.0,0.0,3.0
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,984.0,995.0,0.0,2.0
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,972.0,985.0,0.0,2.0
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,964.0,982.0,0.0,2.0
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,979.0,1002.0,0.0,1.0
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,1028.0,1054.0,0.0,0.0
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,1099.0,1119.0,0.0,0.0
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,1144.0,1173.0,0.0,1.0
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,1235.0,1266.0,1.0,0.0
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,1292.0,1341.0,0.0,0.0
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,1316.0,1361.0,1.0,0.0
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,1323.0,1368.0,1.0,1.0
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,1321.0,1366.0,1.0,3.0
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,1312.0,1353.0,1.0,3.0
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,1309.0,1343.0,1.0,2.0
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,1343.0,1380.0,1.0,3.0
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,1463.0,1508.0,0.0,4.0
