utc_timestamp,cet_cest_timestamp,HU_load_actual_entsoe_transparency,HU_load_forecast_entsoe_transparency,HU_solar_generation_actual,HU_wind_onshore_generation_actual
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,5464.0,5371.0,,26.0
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,5443.0,5356.0,,29.0
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,5503.0,5443.0,,38.0
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,5721.0,5705.0,,70.0
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,5897.0,5815.0,,113.0
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,5825.0,5702.0,,129.0
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,5745.0,5636.0,,115.0
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,5544.0,5437.0,,118.0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,5299.0,5224.0,,93.0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,5043.0,4987.0,,68.0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,4821.0,4747.0,,61.0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,4506.0,4364.0,,50.0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,4300.0,4167.0,,51.0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,4098.0,3897.0,,45.0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,4001.0,3794.0,,38.0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,4101.0,3893.0,,24.0
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,4468.0,4249.0,,26.0
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,5264.0,5064.0,,29.0
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,5536.0,5359.0,,42.0
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,5557.0,5380.0,,38.0
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,5575.0,5399.0,,13.0
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,5583.0,5410.0,,2.0
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,5600.0,5444.0,,
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,5607.0,5462.0,,
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,5552.0,5411.0,,0.0
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,5546.0,5396.0,,0.0
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,5593.0,5443.0,,0.0
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,5790.0,5667.0,,0.0
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,5948.0,5765.0,,16.0
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,5866.0,5652.0,,101.0
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,5777.0,5586.0,,53.0
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,5551.0,5387.0,,7.0
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,5307.0,5186.0,,6.0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,5062.0,4987.0,,4.0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,4819.0,4747.0,,19.0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,4508.0,4372.0,,130.0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,4317.0,4195.0,,174.0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,4088.0,3957.0,,191.0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,4014.0,3820.0,,139.0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,4127.0,3909.0,,137.0
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,4510.0,4276.0,,118.0
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,5294.0,5051.0,,120.0
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,5536.0,5342.0,,106.0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,5497.0,5354.0,,61.0
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,5494.0,5368.0,,16.0
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,5509.0,5372.0,,17.0
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,5516.0,5388.0,,20.0
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,5526.0,5399.0,,20.0
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,5452.0,5344.0,,38.0
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,5440.0,5355.0,,93.0
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,5492.0,5443.0,,134.0
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,5695.0,5667.0,,132.0
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,5856.0,5765.0,,206.0
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,5795.0,5652.0,,228.0
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,5697.0,5586.0,,237.0
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,5488.0,5387.0,,227.0
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,5250.0,5186.0,,216.0
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,5018.0,4987.0,,217.0
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,4811.0,4747.0,,204.0
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,4491.0,4365.0,,213.0
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,4300.0,4176.0,,222.0
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,4071.0,4023.0,,233.0
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,3979.0,3872.0,,237.0
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,4089.0,3935.0,,225.0
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,4527.0,4238.0,,213.0
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,5224.0,5043.0,,210.0
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,5506.0,5364.0,,214.0
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,5530.0,5384.0,,200.0
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,5576.0,5379.0,,182.0
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,5610.0,5390.0,,161.0
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,5653.0,5399.0,,160.0
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,5629.0,5400.0,,162.0
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,5520.0,5338.0,,159.0
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,5484.0,5333.0,,132.0
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,5550.0,5385.0,,130.0
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,5704.0,5561.0,,150.0
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,5805.0,5697.0,,209.0
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,5669.0,5608.0,,255.0
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,5559.0,5531.0,,259.0
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,5345.0,5312.0,,269.0
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,5148.0,5068.0,,263.0
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,4941.0,4814.0,,269.0
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,4722.0,4568.0,,264.0
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,4419.0,4300.0,,264.0
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,4233.0,4118.0,,248.0
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,3972.0,3895.0,,268.0
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,3851.0,3784.0,,269.0
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,3894.0,3772.0,,279.0
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,4028.0,3853.0,,244.0
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,4355.0,4159.0,,245.0
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,4617.0,4424.0,,250.0
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,4825.0,4697.0,,232.0
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,5002.0,4923.0,,246.0
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,5108.0,5075.0,,234.0
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,5207.0,5171.0,,190.0
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,5190.0,5139.0,,146.0
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,5020.0,5007.0,,136.0
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,4931.0,4905.0,,80.0
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,4948.0,4881.0,,56.0
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,5146.0,5012.0,,50.0
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,5298.0,5237.0,,46.0
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,5205.0,5173.0,,83.0
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,5131.0,5134.0,,110.0
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,4959.0,4956.0,,97.0
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,4738.0,4740.0,,72.0
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,4522.0,4506.0,,56.0
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,4317.0,4329.0,,49.0
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,4030.0,4002.0,,31.0
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,3913.0,3870.0,,25.0
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,3690.0,3732.0,,23.0
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,3557.0,3595.0,,35.0
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,3556.0,3558.0,,30.0
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,3669.0,3635.0,,24.0
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,3884.0,3826.0,,18.0
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,4142.0,4056.0,,15.0
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,4445.0,4357.0,,16.0
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,4752.0,4645.0,,9.0
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,4928.0,4817.0,,8.0
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,5002.0,4873.0,,2.0
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,4955.0,4789.0,,1.0
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,4801.0,4659.0,,1.0
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,4748.0,4624.0,,
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,4766.0,4614.0,,
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,4970.0,4778.0,,0.0
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,5155.0,5076.0,,
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,5144.0,5089.0,,
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,5066.0,5061.0,,
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,4879.0,4907.0,,1.0
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,4671.0,4647.0,,2.0
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,4483.0,4450.0,,1.0
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,4248.0,4256.0,,2.0
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,3978.0,3903.0,,1.0
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,3891.0,3749.0,,
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,3702.0,3635.0,,
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,3633.0,3524.0,,
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,3756.0,3638.0,,
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,4208.0,4034.0,,
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,5097.0,4927.0,,1.0
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,5441.0,5302.0,,2.0
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,5558.0,5364.0,,0.0
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,5630.0,5409.0,,
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,5677.0,5418.0,,
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,5747.0,5462.0,,
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,5786.0,5495.0,,
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,5710.0,5448.0,,
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,5670.0,5445.0,,
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,5686.0,5508.0,,
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,5772.0,5705.0,,
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,5848.0,5821.0,,
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,5758.0,5721.0,,0.0
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,5653.0,5620.0,,1.0
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,5445.0,5440.0,,1.0
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,5229.0,5218.0,,3.0
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,4980.0,4946.0,,2.0
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,4739.0,4688.0,,4.0
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,4414.0,4332.0,,5.0
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,4221.0,4184.0,,10.0
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,4013.0,3932.0,,15.0
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,3940.0,3836.0,,20.0
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,4053.0,3939.0,,22.0
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,4408.0,4317.0,,29.0
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,5197.0,5097.0,,33.0
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,5503.0,5410.0,,37.0
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,5548.0,5414.0,,47.0
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,5611.0,5478.0,,36.0
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,5655.0,5521.0,,28.0
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,5702.0,5592.0,,46.0
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,5708.0,5636.0,,75.0
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,5631.0,5562.0,,83.0
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,5615.0,5558.0,,69.0
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,5666.0,5596.0,,60.0
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,5778.0,5732.0,,50.0
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,5887.0,5794.0,,47.0
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,5796.0,5662.0,,37.0
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,5695.0,5567.0,,34.0
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,5490.0,5397.0,,35.0
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,5261.0,5181.0,,32.0
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,5012.0,4909.0,,21.0
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,4775.0,4648.0,,9.0
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,4443.0,4332.0,,1.0
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,4264.0,4184.0,,1.0
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,4032.0,3932.0,,4.0
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,3968.0,3836.0,,6.0
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,4059.0,3939.0,,6.0
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,4421.0,4317.0,,6.0
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,5212.0,5097.0,,8.0
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,5526.0,5410.0,,10.0
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,5576.0,5414.0,,5.0
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,5630.0,5478.0,,1.0
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,5660.0,5521.0,,
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,5715.0,5562.0,,
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,5706.0,5596.0,,
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,5645.0,5522.0,,
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,5633.0,5518.0,,
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,5690.0,5516.0,,
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,5778.0,5652.0,,
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,5882.0,5714.0,,1.0
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,5789.0,5582.0,,5.0
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,5669.0,5487.0,,7.0
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,5467.0,5317.0,,12.0
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,5243.0,5101.0,,11.0
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,5013.0,4829.0,,6.0
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,4771.0,4568.0,,6.0
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,4451.0,4332.0,,7.0
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,4253.0,4184.0,,7.0
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,4057.0,3932.0,,6.0
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,3963.0,3836.0,,3.0
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,4074.0,3934.0,,3.0
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,4398.0,4317.0,,3.0
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,5181.0,5097.0,,4.0
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,5482.0,5410.0,,2.0
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,5542.0,5420.0,,7.0
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,5617.0,5484.0,,9.0
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,5681.0,5527.0,,8.0
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,5749.0,5568.0,,4.0
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,5762.0,5603.0,,9.0
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,5684.0,5528.0,,10.0
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,5655.0,5518.0,,10.0
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,5690.0,5516.0,,17.0
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,5732.0,5638.0,,17.0
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,5831.0,5718.0,,16.0
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,5751.0,5582.0,,20.0
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,5642.0,5487.0,,25.0
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,5414.0,5317.0,,14.0
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,5197.0,5101.0,,5.0
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,4973.0,4829.0,,2.0
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,4738.0,4568.0,,3.0
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,4401.0,4313.0,,2.0
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,4217.0,4167.0,,6.0
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,3975.0,4008.0,,17.0
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,3908.0,3883.0,,29.0
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,4008.0,3945.0,,44.0
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,4385.0,4303.0,,63.0
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,5147.0,5068.0,,86.0
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,5470.0,5435.0,,113.0
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,5547.0,5493.0,,129.0
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,5613.0,5578.0,,163.0
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,5692.0,5613.0,,161.0
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,5765.0,5655.0,,158.0
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,5802.0,5640.0,,174.0
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,5716.0,5503.0,,186.0
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,5686.0,5431.0,,197.0
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,5741.0,5505.0,,187.0
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,5815.0,5650.0,,193.0
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,5860.0,5702.0,,204.0
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,5740.0,5550.0,,216.0
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,5615.0,5457.0,,221.0
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,5408.0,5252.0,,253.0
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,5207.0,5061.0,,266.0
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,5000.0,4850.0,,260.0
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,4743.0,4622.0,,267.0
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,4443.0,4319.0,,286.0
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,4252.0,4155.0,,282.0
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,3997.0,3948.0,,283.0
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,3879.0,3793.0,,287.0
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,3911.0,3807.0,,289.0
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,4061.0,3892.0,,292.0
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,4364.0,4221.0,,280.0
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,4649.0,4504.0,,279.0
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,4924.0,4794.0,,280.0
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,5170.0,4985.0,,263.0
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,5341.0,5089.0,,255.0
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,5478.0,5188.0,,255.0
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,5446.0,5173.0,,261.0
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,5262.0,5004.0,,264.0
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,5134.0,4914.0,,277.0
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,5109.0,4930.0,,281.0
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,5242.0,5130.0,,280.0
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,5364.0,5279.0,,289.0
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,5287.0,5179.0,,293.0
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,5203.0,5115.0,,286.0
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,5006.0,4954.0,,291.0
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,4825.0,4738.0,,292.0
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,4625.0,4519.0,,291.0
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,4403.0,4314.0,,278.0
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,4154.0,3953.0,,278.0
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,4003.0,3849.0,,287.0
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,3789.0,3700.0,,286.0
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,3667.0,3529.0,,278.0
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,3697.0,3502.0,,275.0
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,3781.0,3581.0,,279.0
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,4002.0,3814.0,,281.0
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,4229.0,4105.0,,284.0
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,4523.0,4475.0,,284.0
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,4851.0,4826.0,,285.0
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,5070.0,5084.0,,283.0
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,5213.0,5159.0,,280.0
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,5140.0,5099.0,,279.0
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,4980.0,4952.0,,276.0
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,4892.0,4902.0,,273.0
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,4868.0,4921.0,,280.0
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,5035.0,5102.0,,272.0
2015-01-25T16:00:00Z,2015-01-25T17:00:00+0100,5246.0,5254.0,,278.0
2015-01-25T17:00:00Z,2015-01-25T18:00:00+0100,5227.0,5241.0,,277.0
2015-01-25T18:00:00Z,2015-01-25T19:00:00+0100,5182.0,5159.0,,276.0
2015-01-25T19:00:00Z,2015-01-25T20:00:00+0100,4995.0,4971.0,,272.0
2015-01-25T20:00:00Z,2015-01-25T21:00:00+0100,4804.0,4766.0,,263.0
2015-01-25T21:00:00Z,2015-01-25T22:00:00+0100,4625.0,4582.0,,267.0
2015-01-25T22:00:00Z,2015-01-25T23:00:00+0100,4382.0,4343.0,,259.0
2015-01-25T23:00:00Z,2015-01-26T00:00:00+0100,4111.0,3889.0,,251.0
2015-01-26T00:00:00Z,2015-01-26T01:00:00+0100,3994.0,3820.0,,240.0
2015-01-26T01:00:00Z,2015-01-26T02:00:00+0100,3812.0,3693.0,,229.0
2015-01-26T02:00:00Z,2015-01-26T03:00:00+0100,3746.0,3590.0,,225.0
2015-01-26T03:00:00Z,2015-01-26T04:00:00+0100,3870.0,3697.0,,211.0
