utc_timestamp,cet_cest_timestamp,HR_load_actual_entsoe_transparency,HR_load_forecast_entsoe_transparency,HR_solar_generation_actual,HR_wind_onshore_generation_actual
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,2297.0,2331.0,,
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,2300.0,2339.0,,
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,2264.0,2302.0,,
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,2205.0,2250.0,,
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,2165.0,2198.0,,
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,2142.0,2181.0,,
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,2277.0,2305.0,,
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,2563.0,2575.0,,
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,2578.0,2605.0,,
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,2564.0,2571.0,,
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,2477.0,2515.0,,
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,2475.0,2497.0,,
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,2279.0,2285.0,,
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,1990.0,1977.0,,
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,1716.0,1731.0,,
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,1565.0,1571.0,,
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,1492.0,1510.0,,
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,1468.0,1478.0,,
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,1486.0,1498.0,,
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,1625.0,1641.0,,
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,2005.0,2037.0,,
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,2236.0,2297.0,,
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,2341.0,2405.0,,
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,2339.0,2426.0,,
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,2287.0,2380.0,,
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,2290.0,2386.0,,
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,2254.0,2357.0,,
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,2179.0,2299.0,,
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,2123.0,2220.0,,
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,2101.0,2189.0,,
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,2229.0,2338.0,,
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,2531.0,2586.0,,
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,2552.0,2615.0,,
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,2537.0,2577.0,,
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,2446.0,2525.0,,
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,2438.0,2508.0,,
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,2249.0,2292.0,,
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,1956.0,1976.0,,
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,1702.0,1716.0,,
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,1534.0,1566.0,,
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,1466.0,1491.0,,
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,1426.0,1466.0,,
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,1448.0,1484.0,,
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,1583.0,1634.0,,
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,1959.0,2010.0,,
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,2190.0,2239.0,,
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,2278.0,2335.0,,
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,2287.0,2336.0,,
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,2221.0,2279.0,,
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,2236.0,2277.0,,
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,2203.0,2236.0,,
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,2136.0,2160.0,,
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,2081.0,2097.0,,
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,2061.0,2084.0,,
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,2199.0,2219.0,,
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,2478.0,2564.0,,
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,2472.0,2556.0,,
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,2459.0,2533.0,,
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,2361.0,2444.0,,
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,2349.0,2429.0,,
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,2192.0,2263.0,,
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,1928.0,1998.0,,
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,1679.0,1708.0,,
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,1528.0,1543.0,,
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,1439.0,1457.0,,
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,1400.0,1419.0,,
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,1410.0,1416.0,,
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,1463.0,1487.0,,
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,1641.0,1666.0,,
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,1782.0,1790.0,,
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,1946.0,1926.0,,
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,2072.0,2017.0,,
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,2117.0,2064.0,,
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,2147.0,2069.0,,
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,2126.0,2009.0,,
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,2062.0,1939.0,,
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,1983.0,1864.0,,
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,1943.0,1848.0,,
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,2048.0,1976.0,,
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,2292.0,2252.0,,
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,2291.0,2301.0,,
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,2270.0,2287.0,,
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,2197.0,2217.0,,
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,2174.0,2209.0,,
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,2065.0,2082.0,,
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,1844.0,1833.0,,
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,1607.0,1605.0,,
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,1452.0,1445.0,,
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,1346.0,1353.0,,
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,1315.0,1296.0,,
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,1313.0,1296.0,,
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,1364.0,1331.0,,
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,1456.0,1439.0,,
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,1532.0,1513.0,,
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,1680.0,1660.0,,
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,1865.0,1845.0,,
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,2018.0,1996.0,,
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,2104.0,2063.0,,
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,2071.0,2020.0,,
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,1945.0,1904.0,,
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,1838.0,1796.0,,
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,1789.0,1767.0,,
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,1872.0,1858.0,,
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,2116.0,2122.0,,
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,2147.0,2171.0,,
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,2174.0,2197.0,,
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,2160.0,2162.0,,
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,2172.0,2203.0,,
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,2045.0,2093.0,,
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,1813.0,1827.0,,
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,1551.0,1594.0,,
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,1414.0,1435.0,,
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,1337.0,1347.0,,
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,1326.0,1319.0,,
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,1349.0,1351.0,,
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,1481.0,1484.0,,
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,1873.0,1885.0,,
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,2162.0,2153.0,,
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,2293.0,2264.0,,
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,2340.0,2296.0,,
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,2309.0,2283.0,,
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,2313.0,2318.0,,
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,2284.0,2282.0,,
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,2228.0,2208.0,,
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,2161.0,2154.0,,
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,2114.0,2125.0,,
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,2221.0,2242.0,,
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,2481.0,2464.0,,
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,2490.0,2473.0,,
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,2490.0,2465.0,,
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,2408.0,2383.0,,
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,2408.0,2369.0,,
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,2213.0,2188.0,,
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,1931.0,1912.0,,
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,1660.0,1630.0,,
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,1512.0,1480.0,,
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,1436.0,1404.0,,
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,1412.0,1384.0,,
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,1440.0,1404.0,,
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,1562.0,1532.0,,
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,1934.0,1911.0,,
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,2198.0,2194.0,,
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,2319.0,2314.0,,
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,2365.0,2355.0,,
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,2351.0,2334.0,,
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,2384.0,2349.0,,
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,2361.0,2312.0,,
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,2311.0,2242.0,,
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,2256.0,2177.0,,
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,2216.0,2147.0,,
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,2312.0,2263.0,,
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,2529.0,2484.0,,
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,2523.0,2496.0,,
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,2513.0,2475.0,,
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,2417.0,2385.0,,
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,2411.0,2379.0,,
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,2216.0,2196.0,,
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,1921.0,1920.0,,
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,1663.0,1657.0,,
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,1513.0,1509.0,,
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,1439.0,1433.0,,
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,1414.0,1409.0,,
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,1446.0,1438.0,,
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,1567.0,1559.0,,
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,1932.0,1930.0,,
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,2201.0,2207.0,,
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,2315.0,2317.0,,
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,2365.0,2371.0,,
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,2345.0,2357.0,,
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,2388.0,2365.0,,
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,2368.0,2341.0,,
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,2328.0,2279.0,,
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,2273.0,2217.0,,
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,2225.0,2172.0,,
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,2312.0,2296.0,,
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,2531.0,2506.0,,
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,2529.0,2517.0,,
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,2531.0,2504.0,,
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,2442.0,2422.0,,
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,2432.0,2427.0,,
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,2230.0,2229.0,,
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,1968.0,1966.0,,
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,1692.0,1665.0,,
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,1539.0,1516.0,,
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,1463.0,1441.0,,
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,1443.0,1416.0,,
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,1465.0,1448.0,,
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,1592.0,1569.0,,
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,1946.0,1932.0,,
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,2186.0,2201.0,,
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,2303.0,2313.0,,
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,2336.0,2368.0,,
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,2322.0,2354.0,,
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,2361.0,2389.0,,
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,2347.0,2367.0,,
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,2301.0,2317.0,,
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,2260.0,2263.0,,
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,2213.0,2228.0,,
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,2285.0,2322.0,,
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,2517.0,2531.0,,
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,2513.0,2528.0,,
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,2496.0,2516.0,,
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,2408.0,2424.0,,
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,2406.0,2415.0,,
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,2230.0,2220.0,,
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,1949.0,1942.0,,
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,1686.0,1711.0,,
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,1526.0,1557.0,,
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,1448.0,1480.0,,
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,1420.0,1461.0,,
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,1449.0,1482.0,,
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,1588.0,1609.0,,
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,1951.0,1961.0,,
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,2214.0,2223.0,,
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,2347.0,2344.0,,
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,2418.0,2401.0,,
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,2421.0,2395.0,,
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,2471.0,2435.0,,
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,2439.0,2414.0,,
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,2359.0,2374.0,,
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,2309.0,2320.0,,
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,2263.0,2285.0,,
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,2342.0,2380.0,,
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,2532.0,2566.0,,
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,2515.0,2560.0,,
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,2508.0,2549.0,,
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,2395.0,2454.0,,
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,2395.0,2446.0,,
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,2212.0,2256.0,,
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,1963.0,1985.0,,
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,1726.0,1729.0,,
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,1563.0,1562.0,,
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,1466.0,1472.0,,
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,1427.0,1437.0,,
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,1434.0,1440.0,,
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,1512.0,1505.0,,
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,1690.0,1684.0,,
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,1824.0,1842.0,,
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,2006.0,2037.0,,
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,2141.0,2170.0,,
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,2188.0,2221.0,,
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,2230.0,2244.0,,
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,2211.0,2231.0,,
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,2133.0,2166.0,,
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,2073.0,2099.0,,
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,2053.0,2081.0,,
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,2132.0,2164.0,,
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,2372.0,2417.0,,
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,2406.0,2450.0,,
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,2390.0,2431.0,,
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,2321.0,2367.0,,
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,2291.0,2353.0,,
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,2197.0,2238.0,,
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,1980.0,2014.0,,
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,1743.0,1695.0,,
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,1584.0,1515.0,,
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,1452.0,1429.0,,
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,1398.0,1389.0,,
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,1383.0,1384.0,,
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,1416.0,1435.0,,
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,1528.0,1539.0,,
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,1607.0,1621.0,,
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,1775.0,1796.0,,
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,1969.0,1993.0,,
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,2131.0,2132.0,,
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,2206.0,2192.0,,
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,2154.0,2152.0,,
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,2022.0,2033.0,,
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,1912.0,1929.0,,
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,1871.0,1882.0,,
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,1944.0,1968.0,,
2015-01-25T16:00:00Z,2015-01-25T17:00:00+0100,2200.0,2257.0,,
2015-01-25T17:00:00Z,2015-01-25T18:00:00+0100,2266.0,2321.0,,
2015-01-25T18:00:00Z,2015-01-25T19:00:00+0100,2276.0,2339.0,,
2015-01-25T19:00:00Z,2015-01-25T20:00:00+0100,2241.0,2321.0,,
2015-01-25T20:00:00Z,2015-01-25T21:00:00+0100,2308.0,2338.0,,
2015-01-25T21:00:00Z,2015-01-25T22:00:00+0100,2165.0,2206.0,,
2015-01-25T22:00:00Z,2015-01-25T23:00:00+0100,1899.0,1913.0,,
2015-01-25T23:00:00Z,2015-01-26T00:00:00+0100,1684.0,1657.0,,
2015-01-26T00:00:00Z,2015-01-26T01:00:00+0100,1521.0,1503.0,,
2015-01-26T01:00:00Z,2015-01-26T02:00:00+0100,1451.0,1422.0,,
2015-01-26T02:00:00Z,2015-01-26T03:00:00+0100,1428.0,1397.0,,
2015-01-26T03:00:00Z,2015-01-26T04:00:00+0100,1454.0,1420.0,,
2015-01-26T04:00:00Z,2015-01-26T05:00:00+0100,1600.0,1561.0,,
2015-01-26T05:00:00Z,2015-01-26T06:00:00+0100,1985.0,1944.0,,
2015-01-26T06:00:00Z,2015-01-26T07:00:00+0100,2238.0,2226.0,,
2015-01-26T07:00:00Z,2015-01-26T08:00:00+0100,2384.0,2363.0,,
2015-01-26T08:00:00Z,2015-01-26T09:00:00+0100,2413.0,2418.0,,
2015-01-26T09:00:00Z,2015-01-26T10:00:00+0100,2373.0,2388.0,,
2015-01-26T10:00:00Z,2015-01-26T11:00:00+0100,2386.0,2408.0,,
2015-01-26T11:00:00Z,2015-01-26T12:00:00+0100,2363.0,2378.0,,
2015-01-26T12:00:00Z,2015-01-26T13:00:00+0100,2287.0,2314.0,,
2015-01-26T13:00:00Z,2015-01-26T14:00:00+0100,2225.0,2252.0,,
2015-01-26T14:00:00Z,2015-01-26T15:00:00+0100,2185.0,2223.0,,
2015-01-26T15:00:00Z,2015-01-26T16:00:00+0100,2264.0,2307.0,,
2015-01-26T16:00:00Z,2015-01-26T17:00:00+0100,2583.0,2591.0,,
2015-01-26T17:00:00Z,2015-01-26T18:00:00+0100,2627.0,2598.0,,
2015-01-26T18:00:00Z,2015-01-26T19:00:00+0100,2620.0,2577.0,,
2015-01-26T19:00:00Z,2015-01-26T20:00:00+0100,2538.0,2490.0,,
2015-01-26T20:00:00Z,2015-01-26T21:00:00+0100,2537.0,2480.0,,
2015-01-26T21:00:00Z,2015-01-26T22:00:00+0100,2329.0,2294.0,,
2015-01-26T22:00:00Z,2015-01-26T23:00:00+0100,2035.0,2003.0,,
2015-01-26T23:00:00Z,2015-01-27T00:00:00+0100,1756.0,1781.0,,
2015-01-27T00:00:00Z,2015-01-27T01:00:00+0100,1588.0,1619.0,,
2015-01-27T01:00:00Z,2015-01-27T02:00:00+0100,1511.0,1550.0,,
2015-01-27T02:00:00Z,2015-01-27T03:00:00+0100,1487.0,1529.0,,
2015-01-27T03:00:00Z,2015-01-27T04:00:00+0100,1524.0,1535.0,,
2015-01-27T04:00:00Z,2015-01-27T05:00:00+0100,1668.0,1678.0,,
2015-01-27T05:00:00Z,2015-01-27T06:00:00+0100,2037.0,2046.0,,
2015-01-27T06:00:00Z,2015-01-27T07:00:00+0100,2286.0,2294.0,,
2015-01-27T07:00:00Z,2015-01-27T08:00:00+0100,2412.0,2447.0,,
2015-01-27T08:00:00Z,2015-01-27T09:00:00+0100,2440.0,2491.0,,
2015-01-27T09:00:00Z,2015-01-27T10:00:00+0100,2401.0,2457.0,,
2015-01-27T10:00:00Z,2015-01-27T11:00:00+0100,2431.0,2467.0,,
2015-01-27T11:00:00Z,2015-01-27T12:00:00+0100,2409.0,2436.0,,
2015-01-27T12:00:00Z,2015-01-27T13:00:00+0100,2351.0,2356.0,,
2015-01-27T13:00:00Z,2015-01-27T14:00:00+0100,2298.0,2290.0,,
2015-01-27T14:00:00Z,2015-01-27T15:00:00+0100,2256.0,2253.0,,
2015-01-27T15:00:00Z,2015-01-27T16:00:00+0100,2349.0,2328.0,,
2015-01-27T16:00:00Z,2015-01-27T17:00:00+0100,2618.0,2579.0,,
2015-01-27T17:00:00Z,2015-01-27T18:00:00+0100,2655.0,2611.0,,
2015-01-27T18:00:00Z,2015-01-27T19:00:00+0100,2647.0,2610.0,,
2015-01-27T19:00:00Z,2015-01-27T20:00:00+0100,2556.0,2511.0,,
