utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency,NL_solar_generation_actual,NL_wind_generation_actual,NL_wind_offshore_generation_actual,NL_wind_onshore_generation_actual
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,13288.0,10156.0,0.0,,,2337.0
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,13280.0,10107.0,0.0,2417.0,242.0,2175.0
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,12959.0,9818.0,0.0,,,2424.0
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,12300.0,9410.0,0.0,,,2388.0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,11483.0,8880.0,0.0,,,2255.0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,10732.0,8324.0,0.0,,,2199.0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,9750.0,7566.0,0.0,,,2293.0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,8964.0,6972.0,0.0,,,2306.0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,8451.0,6498.0,0.0,,,2306.0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,8116.0,6275.0,0.0,,,2306.0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,8099.0,6192.0,0.0,,,2327.0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,8265.0,6253.0,0.0,,,2320.0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,8849.0,6596.0,0.0,,,2260.0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,10458.0,7503.0,0.0,,,2389.0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,13010.0,8821.0,0.0,,,2446.0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,14650.0,10056.0,0.0,,,2437.0
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,15161.0,10637.0,2.0,,,2451.0
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,15341.0,10853.0,17.0,,,2443.0
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,15475.0,10969.0,32.0,,,2451.0
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,15314.0,10917.0,39.0,,,2478.0
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,15340.0,10908.0,39.0,,,2473.0
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,15166.0,10805.0,37.0,,,2410.0
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,15062.0,10769.0,24.0,,,2334.0
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,15346.0,11156.0,6.0,,,2313.0
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,16142.0,11827.0,0.0,,,2273.0
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,15416.0,11329.0,0.0,,,2330.0
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,14832.0,10891.0,0.0,,,2413.0
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,13933.0,10287.0,0.0,,,2414.0
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,12884.0,9604.0,0.0,,,2333.0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,11729.0,8824.0,0.0,,,2267.0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,10666.0,8065.0,0.0,,,2215.0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,9727.0,7239.0,0.0,,,2211.0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,9072.0,6683.0,0.0,,,2164.0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,8691.0,6415.0,0.0,,,2200.0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,8643.0,6295.0,0.0,,,2331.0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,8742.0,6322.0,0.0,,,2383.0
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,9231.0,6627.0,0.0,,,2348.0
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,10782.0,7478.0,0.0,,,2339.0
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,13245.0,8786.0,0.0,,,2239.0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,14835.0,10001.0,0.0,,,2102.0
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,15277.0,10562.0,17.0,,,1802.0
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,15403.0,10757.0,56.0,,,1370.0
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,15557.0,10760.0,54.0,,,1227.0
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,15420.0,10620.0,39.0,,,957.0
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,15474.0,10599.0,26.0,,,844.0
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,15387.0,10558.0,38.0,,,876.0
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,15218.0,10514.0,32.0,,,755.0
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,15341.0,10836.0,12.0,,,923.0
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,16164.0,11610.0,0.0,,,1200.0
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,15513.0,11186.0,0.0,,,1653.0
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,14967.0,10779.0,0.0,,,2110.0
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,14092.0,10190.0,0.0,,,2092.0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,13072.0,9503.0,0.0,,,1523.0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,11883.0,8728.0,0.0,,,1118.0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,10840.0,7985.0,0.0,,,995.0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,9893.0,7221.0,0.0,,,1261.0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,9238.0,6634.0,0.0,,,1593.0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,8956.0,6343.0,0.0,,,1892.0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,8840.0,6217.0,0.0,,,1989.0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,8915.0,6239.0,0.0,,,2127.0
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,9399.0,6532.0,0.0,,,2131.0
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,10951.0,7315.0,0.0,,,2285.0
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,13501.0,8508.0,0.0,,,2178.0
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,15180.0,9656.0,0.0,,,2041.0
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,15634.0,10285.0,8.0,,,1793.0
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,15761.0,10541.0,16.0,,,1298.0
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,15750.0,10552.0,32.0,,,1188.0
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,15632.0,10363.0,72.0,,,1706.0
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,15559.0,10204.0,144.0,,,1810.0
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,15341.0,10046.0,191.0,,,1595.0
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,15138.0,9871.0,117.0,,,1667.0
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,15185.0,10013.0,40.0,,,1411.0
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,16255.0,10648.0,0.0,,,1264.0
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,15697.0,10232.0,0.0,,,1387.0
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,15128.0,9679.0,0.0,,,1582.0
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,14213.0,9033.0,0.0,,,1767.0
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,13177.0,8469.0,0.0,,,1895.0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,11990.0,7991.0,0.0,,,2051.0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,10924.0,7653.0,0.0,,,2157.0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,9926.0,7090.0,0.0,,,2293.0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,9247.0,6634.0,0.0,,,2372.0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,8888.0,6270.0,0.0,,,2395.0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,8767.0,6026.0,0.0,,,2455.0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,8843.0,5912.0,0.0,,,2475.0
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,9344.0,5986.0,0.0,,,2444.0
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,10857.0,6302.0,0.0,,,2205.0
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,13275.0,6825.0,0.0,,,2051.0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,14890.0,7325.0,0.0,,,2152.0
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,15410.0,7737.0,5.0,,,2404.0
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,15552.0,8125.0,17.0,,,2515.0
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,15674.0,8351.0,24.0,,,2407.0
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,15487.0,8403.0,33.0,,,2117.0
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,15453.0,8396.0,37.0,,,1828.0
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,15333.0,8361.0,36.0,,,1731.0
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,15319.0,8326.0,23.0,,,1824.0
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,15509.0,8683.0,10.0,,,2121.0
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,16182.0,9562.0,0.0,,,2250.0
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,15626.0,9561.0,0.0,,,2429.0
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,15104.0,9281.0,0.0,,,2455.0
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,14192.0,8924.0,0.0,,,2436.0
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,13044.0,8477.0,0.0,,,2453.0
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,11885.0,7943.0,0.0,,,2433.0
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,10895.0,7324.0,0.0,,,2442.0
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,9892.0,6751.0,0.0,,,2391.0
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,9213.0,6274.0,0.0,,,2481.0
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,8861.0,6006.0,0.0,,,2469.0
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,8714.0,5897.0,0.0,,,2415.0
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,8772.0,5925.0,0.0,,,2352.0
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,9265.0,6147.0,0.0,,,2251.0
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,10720.0,6715.0,0.0,,,2067.0
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,13223.0,7529.0,0.0,,,1918.0
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,14800.0,8334.0,1.0,,,1745.0
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,15195.0,8975.0,22.0,,,1649.0
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,15287.0,9375.0,70.0,,,1618.0
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,15209.0,9455.0,145.0,,,1375.0
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,14841.0,9381.0,205.0,,,1338.0
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,14687.0,9276.0,280.0,,,1107.0
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,14406.0,9178.0,253.0,,,718.0
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,14344.0,9137.0,130.0,,,608.0
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,14601.0,9514.0,30.0,,,515.0
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,15635.0,10456.0,0.0,,,563.0
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,15221.0,10270.0,0.0,,,458.0
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,14560.0,9843.0,0.0,,,504.0
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,13668.0,9350.0,0.0,,,500.0
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,12609.0,8787.0,0.0,,,457.0
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,11595.0,8222.0,0.0,,,541.0
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,10756.0,7638.0,0.0,,,585.0
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,9874.0,7344.0,0.0,,,666.0
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,9162.0,6738.0,0.0,,,573.0
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,8716.0,6389.0,0.0,,,509.0
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,8519.0,6240.0,0.0,,,583.0
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,8491.0,6183.0,0.0,,,584.0
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,8637.0,6315.0,0.0,,,561.0
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,9164.0,6725.0,0.0,,,590.0
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,10179.0,7471.0,0.0,679.0,68.0,611.0
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,11374.0,8432.0,1.0,847.0,142.0,705.0
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,12284.0,9243.0,39.0,,,815.0
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,12658.0,9780.0,140.0,,,902.0
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,12583.0,10010.0,252.0,,,962.0
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,12308.0,10049.0,332.0,,,1084.0
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,11969.0,9927.0,344.0,,,1263.0
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,11827.0,9905.0,293.0,,,1367.0
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,11877.0,9872.0,180.0,,,1356.0
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,12259.0,10009.0,53.0,,,1347.0
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,13596.0,10568.0,0.0,,,1346.0
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,13645.0,10289.0,0.0,,,1540.0
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,13105.0,9945.0,0.0,,,1585.0
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,12403.0,9648.0,0.0,,,1700.0
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,11571.0,9096.0,0.0,,,1672.0
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,10885.0,8583.0,0.0,,,1541.0
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,10088.0,7984.0,0.0,1416.0,142.0,1275.0
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,9202.0,7381.0,0.0,,,1536.0
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,8565.0,6848.0,0.0,,,1420.0
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,8156.0,6482.0,0.0,,,1294.0
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,7952.0,6309.0,0.0,,,1255.0
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,7889.0,6210.0,0.0,,,1144.0
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,7964.0,6246.0,0.0,,,1085.0
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,8229.0,6418.0,0.0,,,907.0
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,8794.0,6811.0,0.0,,,686.0
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,9634.0,7426.0,1.0,,,621.0
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,10433.0,8048.0,12.0,,,663.0
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,11161.0,8608.0,40.0,,,557.0
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,11692.0,8867.0,103.0,,,518.0
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,11987.0,9003.0,166.0,,,378.0
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,11901.0,8918.0,192.0,,,202.0
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,11782.0,8836.0,150.0,,,166.0
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,11698.0,8867.0,71.0,,,142.0
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,11920.0,9173.0,23.0,,,82.0
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,13249.0,10064.0,0.0,,,56.0
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,13385.0,9994.0,0.0,,,40.0
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,12993.0,9771.0,0.0,,,11.0
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,12353.0,9529.0,0.0,1.0,0.0,1.0
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,11505.0,9078.0,0.0,2.0,0.0,2.0
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,10725.0,8523.0,0.0,0.0,0.0,0.0
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,9698.0,7713.0,0.0,2.0,0.0,2.0
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,9112.0,7153.0,0.0,,,
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,8689.0,6754.0,0.0,,,
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,8502.0,6443.0,0.0,,,
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,8459.0,6375.0,0.0,0.0,0.0,0.0
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,8614.0,6500.0,0.0,1.0,0.0,1.0
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,9162.0,6896.0,0.0,2.0,0.0,1.0
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,10701.0,7873.0,0.0,1.0,0.0,0.0
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,13217.0,9285.0,0.0,7.0,0.0,7.0
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,14780.0,10539.0,1.0,8.0,0.0,8.0
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,15188.0,11153.0,16.0,5.0,0.0,5.0
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,15351.0,11298.0,42.0,0.0,0.0,0.0
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,15454.0,11479.0,70.0,0.0,0.0,0.0
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,15244.0,11348.0,98.0,11.0,1.0,10.0
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,15335.0,11419.0,102.0,,,6.0
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,15257.0,11353.0,95.0,,,8.0
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,15206.0,11324.0,63.0,,,6.0
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,15404.0,11500.0,26.0,0.0,0.0,0.0
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,16199.0,12088.0,0.0,,,1.0
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,15682.0,11516.0,0.0,,,1.0
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,15110.0,11020.0,0.0,,,1.0
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,14214.0,10518.0,0.0,,,1.0
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,13146.0,9916.0,0.0,,,3.0
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,11907.0,9105.0,0.0,,,7.0
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,10864.0,8319.0,0.0,,,11.0
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,9886.0,7675.0,0.0,,,13.0
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,9320.0,7204.0,0.0,,,14.0
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,8990.0,6824.0,0.0,,,9.0
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,8875.0,6669.0,0.0,,,17.0
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,8968.0,6687.0,0.0,,,17.0
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,9462.0,7014.0,0.0,,,29.0
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,10965.0,8050.0,0.0,,,28.0
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,13430.0,9529.0,0.0,,,23.0
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,14993.0,10807.0,1.0,,,31.0
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,15455.0,11498.0,20.0,,,42.0
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,15538.0,11790.0,71.0,,,37.0
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,15549.0,11999.0,156.0,,,67.0
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,15236.0,11961.0,226.0,,,98.0
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,15186.0,12030.0,223.0,,,74.0
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,15082.0,12041.0,184.0,,,61.0
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,15016.0,12018.0,118.0,,,69.0
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,15236.0,12098.0,47.0,,,117.0
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,16109.0,12651.0,1.0,,,115.0
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,15662.0,12128.0,0.0,,,144.0
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,15106.0,11474.0,0.0,,,226.0
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,14249.0,10865.0,0.0,,,323.0
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,13229.0,10384.0,0.0,,,253.0
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,12018.0,9660.0,0.0,,,219.0
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,10849.0,8862.0,0.0,,,277.0
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,9797.0,7978.0,0.0,,,329.0
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,9188.0,7396.0,0.0,,,314.0
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,8869.0,7051.0,0.0,,,279.0
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,8766.0,6934.0,0.0,,,284.0
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,8819.0,6871.0,0.0,,,325.0
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,9287.0,7168.0,0.0,,,361.0
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,10799.0,8038.0,0.0,,,352.0
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,13384.0,9460.0,0.0,,,388.0
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,14966.0,10833.0,2.0,,,436.0
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,15400.0,11421.0,33.0,,,418.0
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,15511.0,11676.0,102.0,450.0,45.0,405.0
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,15497.0,11704.0,169.0,,,499.0
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,15252.0,11466.0,247.0,,,406.0
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,15183.0,11292.0,274.0,,,325.0
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,15104.0,11238.0,222.0,,,300.0
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,15022.0,11141.0,140.0,,,296.0
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,15147.0,11176.0,51.0,,,333.0
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,16117.0,12021.0,2.0,,,427.0
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,15690.0,11592.0,0.0,,,541.0
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,15076.0,11047.0,0.0,,,541.0
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,14144.0,10282.0,0.0,,,426.0
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,13109.0,9666.0,0.0,,,401.0
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,11952.0,8915.0,0.0,,,442.0
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,10889.0,8292.0,0.0,,,409.0
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,9948.0,7681.0,0.0,,,426.0
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,9297.0,7231.0,0.0,,,509.0
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,8988.0,6851.0,0.0,,,536.0
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,8866.0,6594.0,0.0,,,555.0
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,8947.0,6492.0,0.0,,,505.0
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,9457.0,6677.0,0.0,,,449.0
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,10951.0,7414.0,0.0,,,506.0
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,13467.0,7683.0,0.0,,,508.0
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,15066.0,9263.0,2.0,,,513.0
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,15549.0,9690.0,26.0,,,493.0
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,15736.0,10003.0,56.0,,,524.0
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,15785.0,10291.0,60.0,,,479.0
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,15532.0,10401.0,60.0,,,365.0
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,15532.0,10503.0,47.0,,,362.0
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,15441.0,10477.0,30.0,,,274.0
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,15359.0,10492.0,18.0,,,232.0
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,15467.0,10594.0,12.0,,,303.0
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,16208.0,11116.0,0.0,,,448.0
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,15846.0,10878.0,0.0,,,493.0
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,15281.0,10487.0,0.0,,,444.0
