utc_timestamp,cet_cest_timestamp,IE_load_actual_entsoe_transparency,IE_load_forecast_entsoe_transparency,IE_wind_onshore_generation_actual,IE_sem_load_actual_entsoe_transparency,IE_sem_load_forecast_entsoe_transparency,IE_sem_price_day_ahead,IE_sem_wind_onshore_generation_actual
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,3892.0,4160.0,1471.0,5139.0,5808.0,,1836.0
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,3974.0,4365.0,1474.0,5433.0,6005.0,,1853.0
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,3792.0,4162.0,1511.0,5242.0,5698.0,,1852.0
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,3547.0,3919.0,1530.0,4899.0,5368.0,,1875.0
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,3356.0,3679.0,1583.0,4583.0,5030.0,,1954.0
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,3120.0,3420.0,1559.0,4272.0,4656.0,,1893.0
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,3102.0,3437.0,1649.0,4164.0,4536.0,,1994.0
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,2990.0,3328.0,1638.0,3948.0,4161.0,,1974.0
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,2748.0,3044.0,1638.0,3602.0,3814.0,,2001.0
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,2552.0,2814.0,1531.0,3354.0,3536.0,,1917.0
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,2406.0,2665.0,1503.0,3168.0,3356.0,,1889.0
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,2358.0,2571.0,1501.0,3083.0,3243.0,,1849.0
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,2314.0,2506.0,1508.0,3011.0,3166.0,,1875.0
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,2301.0,2505.0,1432.0,2993.0,3191.0,,1827.0
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,2367.0,2568.0,1431.0,3079.0,3291.0,,1864.0
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,2420.0,2593.0,1444.0,3182.0,3370.0,,1885.0
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,2618.0,2790.0,1523.0,3448.0,3646.0,,1972.0
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,2974.0,3124.0,1714.0,3905.0,4093.0,,2165.0
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,3207.0,3372.0,1723.0,4265.0,4434.0,,2180.0
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,3388.0,3575.0,1760.0,4521.0,4721.0,,2235.0
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,3472.0,3649.0,1727.0,4694.0,4840.0,,2220.0
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,3373.0,3538.0,1663.0,4637.0,4686.0,,2069.0
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,3310.0,3446.0,1564.0,4506.0,4578.0,,1989.0
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,3414.0,3498.0,1617.0,4582.0,4710.0,,2090.0
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,3801.0,3890.0,1672.0,5037.0,5287.0,,2146.0
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,3876.0,4138.0,1674.0,5296.0,5517.0,,2142.0
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,3714.0,4012.0,1682.0,5117.0,5306.0,,2144.0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,3560.0,3857.0,1692.0,4878.0,5073.0,,2161.0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,3368.0,3682.0,1620.0,4604.0,4823.0,,2093.0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,3082.0,3391.0,1540.0,4238.0,4421.0,,2001.0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,2978.0,3319.0,1688.0,4025.0,4202.0,,2119.0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,2823.0,3150.0,1681.0,3715.0,3924.0,,2073.0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,2591.0,2876.0,1623.0,3365.0,3576.0,,2010.0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,2474.0,2690.0,1610.0,3212.0,3356.0,,1968.0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,2412.0,2590.0,1588.0,3130.0,3246.0,,1910.0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,2364.0,2551.0,1571.0,3060.0,3216.0,,1895.0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,2387.0,2544.0,1604.0,3077.0,3223.0,,1923.0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,2597.0,2724.0,1672.0,3299.0,3482.0,,2076.0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,3086.0,3262.0,1665.0,3899.0,4245.0,,2122.0
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,3531.0,3754.0,1697.0,4605.0,4959.0,,2157.0
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,3570.0,3873.0,1526.0,4853.0,5126.0,,2002.0
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,3651.0,4003.0,1369.0,4978.0,5283.0,,1835.0
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,3698.0,4050.0,1114.0,5038.0,5333.0,,1576.0
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,3773.0,4096.0,997.0,5113.0,5397.0,,1416.0
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,3726.0,4076.0,723.0,5076.0,5381.0,,1085.0
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,3643.0,4022.0,685.0,4959.0,5335.0,,940.0
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,3688.0,4072.0,788.0,4966.0,5457.0,,1089.0
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,3867.0,4226.0,1017.0,5159.0,5776.0,,1383.0
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,4343.0,4620.0,1259.0,5737.0,6310.0,,1701.0
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,4369.0,4711.0,1330.0,6012.0,6269.0,,1806.0
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,4109.0,4514.0,1281.0,5688.0,5958.0,,1743.0
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,3912.0,4292.0,1375.0,5382.0,5641.0,,1738.0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,3655.0,4054.0,1254.0,5035.0,5311.0,,1550.0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,3327.0,3694.0,1192.0,4610.0,4823.0,,1417.0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,3159.0,3542.0,1183.0,4292.0,4497.0,,1297.0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,2903.0,3300.0,1128.0,3859.0,4136.0,,1208.0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,2661.0,3012.0,960.0,3491.0,3818.0,,1030.0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,2524.0,2827.0,936.0,3327.0,3615.0,,1076.0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,2441.0,2720.0,888.0,3224.0,3475.0,,1095.0
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,2416.0,2678.0,921.0,3174.0,3424.0,,1162.0
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,2425.0,2673.0,878.0,3176.0,3420.0,,1158.0
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,2615.0,2838.0,803.0,3375.0,3647.0,,1067.0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,3134.0,3377.0,785.0,3999.0,4432.0,,992.0
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,3619.0,3866.0,839.0,4731.0,5166.0,,1046.0
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,3693.0,3964.0,866.0,5006.0,5284.0,,1121.0
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,3779.0,4074.0,941.0,5138.0,5409.0,,1205.0
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,3838.0,4102.0,1082.0,5222.0,5447.0,,1388.0
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,3850.0,4139.0,1163.0,5224.0,5471.0,,1509.0
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,3846.0,4118.0,1238.0,5226.0,5454.0,,1561.0
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,3812.0,4078.0,1171.0,5171.0,5402.0,,1434.0
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,3857.0,4133.0,1023.0,5196.0,5466.0,,1299.0
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,4095.0,4298.0,996.0,5457.0,5715.0,,1247.0
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,4474.0,4653.0,837.0,5946.0,6249.0,,1094.0
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,4493.0,4740.0,746.0,6180.0,6269.0,,1061.0
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,4250.0,4541.0,598.0,5859.0,5977.0,,878.0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,4015.0,4338.0,651.0,5527.0,5679.0,,935.0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,3780.0,4114.0,814.0,5196.0,5360.0,,1068.0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,3466.0,3739.0,775.0,4787.0,4858.0,,1031.0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,3273.0,3582.0,743.0,4459.0,4555.0,,1013.0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,3076.0,3324.0,942.0,4073.0,4091.0,,1242.0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,2844.0,3028.0,1003.0,3704.0,3786.0,,1301.0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,2670.0,2840.0,962.0,3487.0,3568.0,,1238.0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,2566.0,2732.0,886.0,3365.0,3454.0,,1175.0
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,2545.0,2691.0,1022.0,3322.0,3446.0,,1333.0
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,2566.0,2682.0,1120.0,3336.0,3445.0,,1478.0
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,2744.0,2849.0,1150.0,3530.0,3676.0,,1510.0
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,3273.0,3394.0,1140.0,4155.0,4467.0,,1473.0
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,3700.0,3876.0,1242.0,4838.0,5216.0,,1594.0
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,3769.0,3954.0,1308.0,5094.0,5319.0,,1668.0
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,3969.0,4064.0,1524.0,5345.0,5449.0,,1874.0
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,3981.0,4095.0,1605.0,5394.0,5480.0,,1954.0
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,4059.0,4128.0,1800.0,5484.0,5528.0,,2179.0
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,4064.0,4102.0,1800.0,5506.0,5474.0,,2209.0
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,4043.0,4057.0,1733.0,5468.0,5401.0,,2158.0
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,4096.0,4115.0,1680.0,5527.0,5480.0,,2127.0
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,4295.0,4268.0,1703.0,5750.0,5742.0,,2144.0
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,4651.0,4616.0,1665.0,6211.0,6306.0,,2104.0
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,4590.0,4718.0,1575.0,6295.0,6346.0,,2012.0
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,4380.0,4543.0,1589.0,5996.0,6073.0,,2025.0
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,4130.0,4348.0,1633.0,5644.0,5776.0,,2091.0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,3833.0,4093.0,1635.0,5248.0,5414.0,,2106.0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,3489.0,3732.0,1502.0,4804.0,4913.0,,1943.0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,3337.0,3581.0,1596.0,4501.0,4608.0,,2015.0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,3041.0,3333.0,1497.0,4023.0,4243.0,,1849.0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,2782.0,3036.0,1525.0,3632.0,3899.0,,1841.0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,2630.0,2840.0,1475.0,3439.0,3692.0,,1868.0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,2556.0,2726.0,1369.0,3348.0,3548.0,,1733.0
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,2539.0,2680.0,1382.0,3312.0,3499.0,,1741.0
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,2557.0,2676.0,1386.0,3323.0,3503.0,,1751.0
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,2724.0,2843.0,1427.0,3504.0,3754.0,,1784.0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,3207.0,3382.0,1419.0,4085.0,4533.0,,1754.0
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,3615.0,3853.0,1444.0,4744.0,5220.0,,1766.0
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,3738.0,3918.0,1501.0,5064.0,5319.0,,1799.0
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,3851.0,4014.0,1525.0,5216.0,5439.0,,1768.0
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,3911.0,4034.0,1631.0,5282.0,5459.0,,1948.0
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,3948.0,4062.0,1687.0,5335.0,5504.0,,2110.0
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,3962.0,4036.0,1678.0,5364.0,5456.0,,2123.0
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,3973.0,3994.0,1681.0,5386.0,5395.0,,2181.0
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,4042.0,4049.0,1658.0,5444.0,5474.0,,2091.0
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,4204.0,4192.0,1636.0,5613.0,5719.0,,2092.0
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,4559.0,4542.0,1567.0,6052.0,6284.0,,1992.0
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,4531.0,4685.0,1332.0,6196.0,6374.0,,1744.0
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,4298.0,4532.0,1218.0,5897.0,6136.0,,1517.0
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,4032.0,4340.0,1067.0,5542.0,5845.0,,1315.0
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,3826.0,4104.0,1107.0,5256.0,5512.0,,1406.0
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,3483.0,3738.0,1143.0,4801.0,4996.0,,1404.0
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,3308.0,3597.0,931.0,4493.0,4666.0,,1204.0
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,3050.0,3337.0,627.0,4049.0,4249.0,,846.0
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,2799.0,3034.0,554.0,3667.0,3904.0,,683.0
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,2638.0,2837.0,718.0,3460.0,3674.0,,847.0
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,2504.0,2727.0,730.0,3300.0,3533.0,,809.0
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,2506.0,2685.0,826.0,3276.0,3469.0,,921.0
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,2515.0,2675.0,874.0,3283.0,3463.0,,999.0
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,2687.0,2843.0,811.0,3465.0,3700.0,,883.0
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,3249.0,3368.0,810.0,4132.0,4440.0,,916.0
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,3723.0,3838.0,888.0,4854.0,5072.0,,1035.0
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,3784.0,3924.0,751.0,5120.0,5115.0,,855.0
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,3875.0,4026.0,538.0,5264.0,5325.0,,630.0
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,3891.0,4046.0,401.0,5310.0,5453.0,,529.0
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,3882.0,4060.0,373.0,5292.0,5498.0,,491.0
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,3829.0,4022.0,386.0,5230.0,5430.0,,547.0
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,3741.0,3955.0,374.0,5105.0,5312.0,,549.0
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,3729.0,3958.0,354.0,5053.0,5318.0,,504.0
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,3836.0,4046.0,402.0,5161.0,5494.0,,582.0
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,4269.0,4378.0,642.0,5654.0,5997.0,,855.0
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,4367.0,4550.0,820.0,5948.0,6114.0,,1025.0
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,4183.0,4414.0,786.0,5750.0,5904.0,,997.0
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,3895.0,4188.0,786.0,5372.0,5600.0,,967.0
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,3645.0,3938.0,721.0,5018.0,5260.0,,918.0
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,3349.0,3619.0,679.0,4625.0,4815.0,,861.0
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,3271.0,3592.0,643.0,4429.0,4639.0,,834.0
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,3105.0,3420.0,605.0,4106.0,4303.0,,768.0
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,2823.0,3098.0,601.0,3695.0,3921.0,,786.0
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,2654.0,2850.0,640.0,3467.0,3631.0,,796.0
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,2512.0,2705.0,634.0,3295.0,3446.0,,785.0
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,2470.0,2624.0,616.0,3224.0,3345.0,,742.0
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,2410.0,2576.0,566.0,3146.0,3299.0,,680.0
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,2477.0,2614.0,569.0,3208.0,3374.0,,690.0
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,2631.0,2764.0,577.0,3408.0,3607.0,,686.0
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,2785.0,2909.0,438.0,3657.0,3872.0,,536.0
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,3097.0,3198.0,411.0,4093.0,4273.0,,529.0
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,3407.0,3506.0,388.0,4546.0,4694.0,,474.0
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,3544.0,3655.0,401.0,4779.0,4884.0,,509.0
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,3576.0,3748.0,304.0,4841.0,4989.0,,414.0
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,3567.0,3742.0,291.0,4834.0,4964.0,,373.0
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,3450.0,3644.0,274.0,4693.0,4828.0,,324.0
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,3428.0,3610.0,233.0,4627.0,4785.0,,278.0
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,3514.0,3704.0,224.0,4710.0,4969.0,,269.0
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,3972.0,4146.0,203.0,5224.0,5629.0,,236.0
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,4099.0,4350.0,214.0,5580.0,5828.0,,233.0
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,3902.0,4147.0,199.0,5390.0,5523.0,,214.0
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,3659.0,3906.0,200.0,5037.0,5165.0,,229.0
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,3440.0,3666.0,268.0,4716.0,4846.0,,292.0
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,3199.0,3409.0,229.0,4387.0,4501.0,,257.0
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,3170.0,3426.0,298.0,4265.0,4402.0,,345.0
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,3047.0,3316.0,325.0,4030.0,4191.0,,405.0
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,2811.0,3034.0,391.0,3686.0,3844.0,,501.0
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,2641.0,2804.0,512.0,3462.0,3583.0,,653.0
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,2501.0,2656.0,572.0,3286.0,3394.0,,687.0
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,2408.0,2563.0,546.0,3148.0,3274.0,,666.0
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,2408.0,2498.0,685.0,3128.0,3202.0,,889.0
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,2413.0,2497.0,821.0,3123.0,3225.0,,1125.0
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,2493.0,2560.0,974.0,3229.0,3336.0,,1278.0
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,2570.0,2584.0,1070.0,3357.0,3432.0,,1374.0
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,2763.0,2781.0,1051.0,3616.0,3725.0,,1325.0
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,3083.0,3112.0,1094.0,4041.0,4184.0,,1360.0
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,3293.0,3360.0,1159.0,4368.0,4512.0,,1435.0
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,3461.0,3562.0,1322.0,4607.0,4803.0,,1599.0
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,3512.0,3636.0,1390.0,4727.0,4928.0,,1719.0
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,3390.0,3526.0,1287.0,4632.0,4746.0,,1615.0
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,3301.0,3434.0,1136.0,4487.0,4625.0,,1431.0
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,3367.0,3486.0,992.0,4542.0,4742.0,,1225.0
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,3767.0,3876.0,783.0,5006.0,5321.0,,976.0
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,3972.0,4124.0,643.0,5393.0,5553.0,,803.0
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,3816.0,3998.0,576.0,5248.0,5340.0,,724.0
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,3668.0,3844.0,547.0,5017.0,5108.0,,679.0
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,3480.0,3669.0,474.0,4748.0,4847.0,,602.0
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,3193.0,3380.0,423.0,4376.0,4449.0,,527.0
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,3103.0,3308.0,305.0,4177.0,4225.0,,388.0
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,2933.0,3131.0,242.0,3850.0,3914.0,,304.0
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,2710.0,2859.0,178.0,3521.0,3597.0,,211.0
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,2550.0,2674.0,115.0,3328.0,3396.0,,140.0
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,2470.0,2575.0,98.0,3229.0,3267.0,,114.0
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,2448.0,2536.0,87.0,3190.0,3224.0,,93.0
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,2447.0,2529.0,75.0,3184.0,3234.0,,78.0
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,2670.0,2708.0,73.0,3426.0,3508.0,,76.0
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,3239.0,3242.0,100.0,4107.0,4308.0,,103.0
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,3679.0,3732.0,141.0,4817.0,5015.0,,146.0
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,3792.0,3850.0,281.0,5130.0,5175.0,,294.0
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,3929.0,3980.0,406.0,5308.0,5331.0,,426.0
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,3981.0,4026.0,549.0,5393.0,5363.0,,574.0
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,4037.0,4072.0,636.0,5451.0,5431.0,,668.0
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,4028.0,4053.0,686.0,5460.0,5367.0,,732.0
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,3963.0,4000.0,712.0,5374.0,5277.0,,765.0
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,4008.0,4048.0,796.0,5395.0,5340.0,,877.0
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,4124.0,4202.0,921.0,5515.0,5582.0,,1060.0
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,4587.0,4594.0,1028.0,6058.0,6233.0,,1194.0
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,4630.0,4684.0,1054.0,6322.0,6258.0,,1228.0
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,4387.0,4486.0,1104.0,6022.0,5951.0,,1279.0
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,4136.0,4266.0,1142.0,5660.0,5639.0,,1324.0
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,3864.0,4030.0,1030.0,5293.0,5303.0,,1230.0
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,3489.0,3672.0,821.0,4833.0,4809.0,,992.0
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,3326.0,3522.0,686.0,4518.0,4488.0,,853.0
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,3107.0,3281.0,606.0,4107.0,4112.0,,753.0
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,2864.0,2994.0,573.0,3731.0,3794.0,,722.0
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,2701.0,2810.0,563.0,3537.0,3594.0,,726.0
