utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,6162.0,7151.0,15.0,0.0,1552.0
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,5888.0,6843.0,14.0,0.0,1384.0
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,5921.0,6600.0,10.0,0.0,1572.0
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,5476.0,6385.0,8.0,0.0,1688.0
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,5397.0,6489.0,6.0,0.0,1516.0
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,5312.0,6290.0,1.0,0.0,1691.0
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,6690.0,6413.0,-8.0,0.0,1555.0
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,6415.0,6283.0,-16.0,0.0,1585.0
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,6087.0,6241.0,-16.0,0.0,1711.0
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,6016.0,6202.0,-16.0,0.0,1746.0
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,5964.0,6328.0,-16.0,0.0,1849.0
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,6289.0,6780.0,2.0,0.0,1846.0
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,6769.0,7275.0,18.0,0.0,1790.0
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,7328.0,8015.0,25.0,1.0,1729.0
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,7398.0,8225.0,31.0,8.0,1823.0
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,7519.0,8183.0,30.0,30.0,1794.0
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,8163.0,8243.0,30.0,57.0,1835.0
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,7990.0,8282.0,31.0,82.0,1770.0
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,7814.0,8109.0,30.0,96.0,1690.0
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,7616.0,8074.0,30.0,93.0,1279.0
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,7749.0,8020.0,30.0,74.0,787.0
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,7512.0,8072.0,31.0,44.0,501.0
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,7579.0,8337.0,31.0,17.0,540.0
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,7741.0,8539.0,35.0,3.0,419.0
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,7798.0,8432.0,34.0,0.0,345.0
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,7297.0,8056.0,34.0,0.0,305.0
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,7148.0,7641.0,29.0,0.0,341.0
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,7028.0,7150.0,24.0,0.0,327.0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,6834.0,7048.0,19.0,0.0,357.0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,6920.0,6754.0,11.0,0.0,350.0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,7043.0,6428.0,16.0,0.0,295.0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,6696.0,6251.0,13.0,0.0,353.0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,6503.0,6289.0,12.0,0.0,362.0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,6221.0,6232.0,12.0,0.0,333.0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,6299.0,6351.0,12.0,0.0,332.0
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,6887.0,6733.0,15.0,0.0,343.0
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,7639.0,7351.0,25.0,0.0,281.0
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,8537.0,8140.0,38.0,0.0,245.0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,8875.0,8401.0,36.0,11.0,237.0
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,8835.0,8429.0,33.0,43.0,204.0
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,8860.0,8507.0,29.0,87.0,149.0
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,8676.0,8513.0,29.0,126.0,112.0
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,8316.0,8293.0,29.0,148.0,190.0
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,8128.0,8196.0,30.0,141.0,218.0
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,8096.0,8161.0,30.0,106.0,361.0
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,7914.0,8175.0,32.0,58.0,547.0
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,7876.0,8414.0,35.0,17.0,586.0
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,7835.0,8688.0,42.0,1.0,596.0
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,7704.0,8572.0,42.0,0.0,608.0
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,7179.0,8237.0,38.0,0.0,437.0
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,7205.0,7805.0,34.0,0.0,339.0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,7082.0,7318.0,30.0,0.0,296.0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,6988.0,7189.0,29.0,0.0,281.0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,7115.0,6804.0,25.0,0.0,310.0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,7124.0,6688.0,20.0,0.0,312.0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,6850.0,6540.0,18.0,0.0,416.0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,6760.0,6508.0,16.0,0.0,406.0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,6642.0,6461.0,15.0,0.0,364.0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,6585.0,6559.0,15.0,0.0,377.0
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,6816.0,6945.0,18.0,0.0,444.0
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,7741.0,7543.0,27.0,0.0,455.0
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,8667.0,8332.0,37.0,0.0,378.0
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,8261.0,8559.0,39.0,8.0,337.0
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,8452.0,8556.0,34.0,32.0,272.0
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,8469.0,8610.0,32.0,70.0,223.0
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,8323.0,8600.0,32.0,103.0,198.0
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,8304.0,8387.0,32.0,120.0,199.0
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,8082.0,8290.0,31.0,110.0,140.0
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,8109.0,8254.0,32.0,79.0,139.0
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,7987.0,8271.0,35.0,42.0,151.0
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,8147.0,8502.0,38.0,12.0,236.0
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,8851.0,8764.0,46.0,1.0,660.0
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,8539.0,8630.0,45.0,0.0,629.0
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,7891.0,8247.0,40.0,0.0,442.0
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,8110.0,7810.0,34.0,0.0,273.0
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,7831.0,7317.0,31.0,0.0,277.0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,7491.0,7217.0,30.0,0.0,598.0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,7139.0,6874.0,23.0,0.0,1270.0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,6226.0,6807.0,22.0,0.0,1621.0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,6100.0,6641.0,21.0,0.0,1674.0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,6234.0,6598.0,18.0,0.0,1533.0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,6201.0,6537.0,17.0,0.0,1185.0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,6615.0,6636.0,16.0,0.0,703.0
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,7405.0,7040.0,17.0,0.0,402.0
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,8481.0,7644.0,27.0,0.0,142.0
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,8850.0,8470.0,33.0,1.0,85.0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,9016.0,8719.0,33.0,9.0,44.0
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,9086.0,8735.0,31.0,32.0,115.0
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,9208.0,8806.0,29.0,63.0,242.0
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,9314.0,8786.0,29.0,90.0,310.0
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,8999.0,8578.0,28.0,102.0,476.0
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,9090.0,8490.0,27.0,97.0,698.0
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,8880.0,8436.0,27.0,76.0,869.0
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,8748.0,8444.0,28.0,44.0,988.0
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,9048.0,8654.0,28.0,14.0,986.0
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,9189.0,8959.0,33.0,1.0,972.0
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,8991.0,8852.0,32.0,0.0,1056.0
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,8898.0,8457.0,30.0,0.0,1067.0
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,8568.0,7986.0,26.0,0.0,982.0
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,8426.0,7480.0,24.0,0.0,1109.0
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,8293.0,7375.0,21.0,0.0,1085.0
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,7676.0,7031.0,13.0,0.0,1085.0
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,6988.0,6803.0,13.0,0.0,1084.0
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,6765.0,6635.0,12.0,0.0,1111.0
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,6734.0,6588.0,12.0,0.0,1096.0
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,6638.0,6536.0,13.0,0.0,1083.0
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,6742.0,6585.0,13.0,0.0,990.0
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,7412.0,6968.0,16.0,0.0,906.0
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,7975.0,7558.0,26.0,0.0,855.0
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,8596.0,8351.0,37.0,2.0,621.0
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,8737.0,8600.0,40.0,12.0,442.0
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,8928.0,8595.0,41.0,39.0,307.0
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,8976.0,8593.0,41.0,81.0,231.0
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,9289.0,8520.0,41.0,119.0,117.0
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,9002.0,8297.0,41.0,138.0,83.0
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,8911.0,8062.0,42.0,130.0,74.0
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,8241.0,8001.0,43.0,96.0,78.0
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,8197.0,8034.0,44.0,50.0,82.0
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,8478.0,8287.0,47.0,13.0,97.0
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,8864.0,8641.0,53.0,1.0,261.0
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,8547.0,8511.0,53.0,0.0,708.0
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,8087.0,8081.0,50.0,0.0,882.0
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,7714.0,7598.0,46.0,0.0,964.0
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,7449.0,7129.0,40.0,0.0,1032.0
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,7636.0,7113.0,37.0,0.0,1138.0
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,6900.0,6781.0,33.0,0.0,1281.0
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,6626.0,6734.0,29.0,0.0,1347.0
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,6342.0,6517.0,27.0,0.0,1504.0
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,6230.0,6489.0,27.0,0.0,1552.0
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,6071.0,6359.0,25.0,0.0,1559.0
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,5924.0,6396.0,25.0,0.0,1532.0
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,6224.0,6629.0,24.0,0.0,1523.0
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,6447.0,6871.0,25.0,0.0,1610.0
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,7091.0,7183.0,29.0,1.0,1579.0
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,7575.0,7336.0,34.0,9.0,1302.0
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,7904.0,7489.0,38.0,30.0,940.0
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,8004.0,7628.0,39.0,58.0,591.0
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,7950.0,7661.0,39.0,81.0,246.0
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,7569.0,7534.0,35.0,88.0,134.0
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,7622.0,7482.0,33.0,77.0,127.0
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,7011.0,7426.0,33.0,55.0,135.0
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,7209.0,7460.0,34.0,30.0,169.0
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,7318.0,7669.0,36.0,8.0,221.0
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,7341.0,7854.0,42.0,0.0,314.0
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,7612.0,7673.0,44.0,0.0,401.0
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,7280.0,7334.0,39.0,0.0,447.0
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,7294.0,7010.0,32.0,0.0,518.0
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,7066.0,6720.0,29.0,0.0,507.0
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,7098.0,6789.0,29.0,0.0,493.0
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,6791.0,6594.0,22.0,0.0,416.0
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,6536.0,6581.0,22.0,0.0,366.0
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,6175.0,6434.0,19.0,0.0,404.0
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,6069.0,6326.0,18.0,0.0,336.0
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,5918.0,6283.0,19.0,0.0,351.0
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,5916.0,6281.0,19.0,0.0,363.0
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,6111.0,6457.0,18.0,0.0,298.0
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,6310.0,6650.0,17.0,0.0,240.0
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,6779.0,7081.0,18.0,0.0,219.0
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,7125.0,7310.0,20.0,7.0,170.0
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,7435.0,7452.0,25.0,28.0,130.0
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,7795.0,7614.0,28.0,57.0,86.0
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,7888.0,7688.0,30.0,82.0,75.0
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,7746.0,7502.0,31.0,95.0,32.0
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,7504.0,7478.0,31.0,94.0,28.0
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,7309.0,7412.0,28.0,76.0,24.0
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,6994.0,7423.0,31.0,45.0,40.0
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,7087.0,7643.0,27.0,14.0,86.0
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,7534.0,7871.0,35.0,1.0,88.0
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,7421.0,7705.0,38.0,0.0,97.0
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,7422.0,7429.0,36.0,0.0,68.0
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,7162.0,7123.0,37.0,0.0,34.0
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,6883.0,6835.0,34.0,0.0,19.0
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,6910.0,6986.0,34.0,0.0,17.0
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,7094.0,6792.0,32.0,0.0,16.0
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,6131.0,6612.0,25.0,0.0,15.0
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,5824.0,6477.0,23.0,0.0,15.0
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,5472.0,6409.0,24.0,0.0,14.0
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,5304.0,6372.0,24.0,0.0,12.0
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,5580.0,6505.0,24.0,0.0,15.0
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,5738.0,6959.0,26.0,0.0,19.0
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,6436.0,7513.0,34.0,0.0,17.0
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,8040.0,8331.0,48.0,0.0,23.0
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,8442.0,8578.0,51.0,5.0,14.0
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,8018.0,8575.0,52.0,23.0,4.0
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,7672.0,8668.0,50.0,48.0,3.0
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,7965.0,8693.0,50.0,72.0,2.0
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,7450.0,8510.0,50.0,85.0,1.0
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,7694.0,8484.0,50.0,84.0,2.0
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,7653.0,8407.0,49.0,70.0,2.0
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,7832.0,8410.0,49.0,41.0,1.0
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,8113.0,8604.0,51.0,12.0,2.0
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,8312.0,8890.0,55.0,1.0,7.0
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,8309.0,8865.0,56.0,0.0,8.0
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,8016.0,8526.0,51.0,0.0,8.0
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,6750.0,8062.0,47.0,0.0,18.0
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,5834.0,7524.0,41.0,0.0,22.0
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,5494.0,7418.0,38.0,0.0,25.0
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,5021.0,7077.0,32.0,0.0,37.0
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,6656.0,6896.0,32.0,0.0,59.0
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,6418.0,6732.0,31.0,0.0,91.0
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,6234.0,6674.0,30.0,0.0,129.0
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,6095.0,6591.0,31.0,0.0,182.0
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,6342.0,6692.0,29.0,0.0,204.0
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,6938.0,7118.0,31.0,0.0,222.0
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,7732.0,7711.0,44.0,0.0,237.0
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,8226.0,8545.0,53.0,0.0,236.0
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,8555.0,8807.0,56.0,3.0,310.0
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,8524.0,8828.0,56.0,15.0,381.0
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,8545.0,8904.0,55.0,33.0,437.0
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,8338.0,8886.0,54.0,51.0,528.0
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,8262.0,8680.0,52.0,64.0,528.0
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,8141.0,8594.0,51.0,69.0,554.0
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,8148.0,8531.0,50.0,60.0,494.0
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,8202.0,8522.0,50.0,37.0,302.0
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,8279.0,8702.0,51.0,11.0,260.0
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,8483.0,9023.0,56.0,1.0,256.0
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,8572.0,8965.0,60.0,0.0,206.0
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,8163.0,8577.0,55.0,0.0,160.0
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,7844.0,8095.0,48.0,0.0,80.0
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,7505.0,7576.0,43.0,0.0,46.0
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,7443.0,7474.0,39.0,0.0,52.0
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,6948.0,7139.0,33.0,0.0,56.0
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,4553.0,6521.0,,0.0,69.0
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,4357.0,6350.0,,0.0,106.0
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,4022.0,6338.0,,0.0,105.0
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,3767.0,6260.0,,0.0,95.0
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,3970.0,6372.0,,0.0,86.0
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,4602.0,6803.0,,0.0,101.0
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,6310.0,7515.0,,0.0,87.0
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,7976.0,8384.0,,0.0,91.0
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,8613.0,8679.0,,11.0,70.0
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,8447.0,8713.0,,39.0,32.0
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,8058.0,8816.0,,76.0,11.0
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,7948.0,8800.0,,107.0,17.0
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,7726.0,8576.0,,126.0,24.0
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,7620.0,8474.0,,123.0,27.0
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,7706.0,8398.0,,96.0,64.0
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,7846.0,8399.0,,55.0,113.0
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,7934.0,8604.0,,17.0,118.0
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,8088.0,8936.0,,2.0,180.0
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,8475.0,8905.0,,0.0,263.0
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,8048.0,8533.0,,0.0,341.0
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,6841.0,8048.0,,0.0,325.0
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,5725.0,7514.0,,0.0,343.0
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,5867.0,7369.0,,0.0,372.0
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,5448.0,6983.0,,0.0,438.0
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,4884.0,6654.0,31.0,0.0,475.0
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,4797.0,6504.0,30.0,0.0,470.0
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,4713.0,6457.0,29.0,0.0,496.0
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,4640.0,6397.0,29.0,0.0,484.0
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,4589.0,6495.0,30.0,0.0,481.0
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,5086.0,6910.0,33.0,0.0,458.0
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,6371.0,7596.0,39.0,0.0,424.0
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,8068.0,8444.0,50.0,1.0,381.0
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,7862.0,8698.0,54.0,9.0,389.0
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,7672.0,8707.0,55.0,32.0,435.0
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,7739.0,8780.0,55.0,62.0,434.0
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,7658.0,8758.0,55.0,90.0,421.0
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,7919.0,8534.0,53.0,110.0,399.0
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,7848.0,8431.0,52.0,112.0,448.0
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,7685.0,8364.0,51.0,89.0,424.0
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,7700.0,8370.0,51.0,50.0,428.0
