utc_timestamp,cet_cest_timestamp,RO_load_actual_entsoe_transparency,RO_load_forecast_entsoe_transparency,RO_solar_generation_actual,RO_wind_onshore_generation_actual
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,6641.02,6650.0,0.0,665.34
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,6433.9,6450.0,0.0,510.36
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,6372.4,6320.0,0.0,357.48
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,6307.37,6300.0,0.0,284.03
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,6389.45,6350.0,0.0,265.99
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,6629.78,6550.0,0.0,248.32
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,7174.07,7120.0,0.0,198.24
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,8022.17,7950.0,0.0,162.71
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,8278.0,8300.0,28.36,127.16
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,8279.25,8300.0,193.83,175.16
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,8099.3,8100.0,402.2,398.43
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,7895.02,7880.0,509.11,466.14
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,7822.48,7730.0,554.88,494.99
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,7826.43,7730.0,540.05,437.78
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,7770.41,7650.0,459.19,314.35
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,7666.95,7630.0,283.06,413.58
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,7881.15,7780.0,67.95,492.38
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,8524.15,8480.0,0.28,610.99
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,8787.34,8800.0,0.0,802.47
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,8779.97,8730.0,0.0,952.8
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,8578.24,8530.0,0.0,1365.4
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,8134.91,8150.0,0.0,1497.22
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,7550.72,7500.0,0.0,1459.49
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,7072.3,6950.0,0.0,1369.27
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,6752.43,6600.0,0.0,1243.86
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,6566.55,6400.0,0.0,1049.41
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,6418.6,6300.0,0.0,765.45
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,6377.57,6250.0,0.0,683.28
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,6404.63,6330.0,0.0,504.67
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,6556.48,6550.0,0.0,280.67
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,7049.66,7100.0,0.0,229.53
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,7954.73,7930.0,0.0,200.54
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,8362.62,8250.0,16.54,146.39
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,8451.99,8250.0,122.97,149.09
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,8395.65,8080.0,228.1,263.66
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,8163.68,7880.0,287.59,355.59
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,8168.31,7800.0,294.09,584.73
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,8147.19,7800.0,271.31,670.16
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,8027.15,7720.0,216.95,594.84
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,7996.51,7670.0,134.78,829.36
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,8079.89,7830.0,47.2,917.33
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,8578.29,8470.0,1.74,945.01
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,8776.23,8750.0,0.0,968.86
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,8720.93,8650.0,0.0,1216.29
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,8517.89,8530.0,0.0,1470.55
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,8107.47,8100.0,0.0,1429.78
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,7497.17,7400.0,0.0,1264.82
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,6951.41,6930.0,0.0,1187.45
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,6716.59,6700.0,0.0,1102.88
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,6469.09,6500.0,0.0,998.47
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,6373.52,6370.0,0.0,909.74
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,6349.29,6330.0,0.0,792.41
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,6422.14,6360.0,0.0,491.03
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,6652.97,6550.0,0.0,245.37
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,7151.27,7100.0,0.0,130.63
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,7920.39,8000.0,0.0,73.98
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,8359.69,8330.0,24.41,28.01
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,8392.02,8370.0,161.5,29.01
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,8157.36,8250.0,303.2,27.32
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,8046.99,8000.0,398.98,28.18
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,7963.6,7950.0,450.67,33.54
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,7951.44,7950.0,434.02,29.35
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,7866.31,7800.0,379.88,30.02
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,7789.44,7700.0,239.12,48.69
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,7963.89,7850.0,61.18,65.05
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,8528.1,8420.0,5.62,120.42
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,8809.43,8670.0,0.0,230.18
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,8697.87,8660.0,0.0,321.4
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,8517.58,8500.0,0.0,394.15
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,8145.71,8100.0,0.0,474.88
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,7580.83,7480.0,0.0,552.81
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,7073.4,7000.0,0.0,655.77
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,6779.95,6650.0,0.0,842.69
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,6530.83,6400.0,0.0,852.82
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,6379.8,6270.0,0.0,791.53
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,6323.02,6230.0,0.0,784.31
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,6313.78,6270.0,0.0,845.22
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,6450.95,6330.0,0.0,973.35
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,6600.05,6520.0,0.0,1028.89
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,6967.89,6870.0,0.0,1120.88
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,7326.5,7200.0,11.67,1311.69
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,7590.48,7420.0,94.96,1375.81
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,7643.77,7450.0,210.37,1254.93
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,7622.4,7430.0,304.41,1264.58
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,7477.05,7320.0,344.19,1317.25
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,7411.38,7250.0,346.14,1401.31
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,7238.33,7120.0,286.98,1337.11
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,7223.98,7130.0,162.02,1217.1
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,7439.23,7380.0,40.22,1463.19
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,8070.91,7950.0,0.0,1908.32
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,8397.13,8220.0,0.0,1847.49
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,8318.21,8150.0,0.0,1846.79
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,8087.06,7970.0,0.0,1877.15
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,7707.53,7630.0,0.0,1826.52
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,7141.33,7100.0,0.0,1666.56
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,6681.39,6650.0,0.0,1545.29
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,6330.2,6380.0,0.0,1243.63
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,6092.46,6150.0,0.0,969.59
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,6011.6,6000.0,0.0,722.54
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,5944.11,5950.0,0.0,502.1
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,5966.35,5950.0,0.0,404.2
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,6075.68,6020.0,0.0,282.62
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,6168.54,6100.0,0.0,235.44
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,6348.63,6250.0,0.0,268.66
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,6557.04,6400.0,10.34,339.81
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,6701.99,6530.0,65.18,438.89
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,6723.52,6550.0,126.12,466.56
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,6721.11,6530.0,162.66,436.55
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,6685.84,6520.0,168.96,428.12
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,6603.82,6500.0,177.75,346.11
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,6482.7,6430.0,169.27,429.88
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,6464.85,6500.0,112.43,427.92
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,6703.48,6750.0,23.34,401.75
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,7327.03,7350.0,0.0,401.08
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,7699.25,7700.0,0.0,383.05
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,7669.79,7670.0,0.0,453.83
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,7554.87,7500.0,0.0,411.03
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,7226.51,7200.0,0.0,315.35
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,6776.78,6780.0,0.0,314.2
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,6319.34,6350.0,0.0,227.04
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,5991.59,6000.0,0.0,184.22
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,5799.66,5800.0,0.0,151.92
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,5695.35,5700.0,0.0,212.73
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,5656.4,5700.0,0.0,346.98
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,5745.12,5800.0,0.0,282.0
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,6004.92,6070.0,0.0,225.82
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,6666.22,6720.0,0.0,225.54
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,7659.99,7650.0,0.0,268.58
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,8143.03,8100.0,16.75,239.89
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,8223.83,8270.0,104.33,212.6
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,8118.87,8230.0,210.28,219.82
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,7983.11,8130.0,244.5,121.34
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,7927.06,8070.0,270.48,137.88
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,7896.93,8100.0,267.54,136.23
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,7780.18,7950.0,196.25,73.57
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,7788.92,7930.0,110.37,41.21
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,7880.22,8000.0,20.35,65.87
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,8409.17,8500.0,0.0,124.55
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,8620.88,8670.0,0.0,255.75
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,8558.12,8620.0,0.0,341.09
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,8419.3,8450.0,0.0,287.67
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,7994.83,8030.0,0.0,321.84
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,7364.06,7430.0,0.0,332.39
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,6860.33,6880.0,0.0,352.53
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,6561.33,6520.0,0.0,358.27
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,6344.38,6320.0,0.0,274.27
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,6214.72,6200.0,0.0,435.06
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,6216.47,6170.0,0.0,580.26
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,6290.83,6220.0,0.0,569.93
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,6512.53,6450.0,0.0,345.81
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,7038.83,7000.0,0.0,392.64
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,7895.92,7870.0,0.0,332.04
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,8279.5,8280.0,9.0,144.17
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,8396.89,8350.0,49.81,84.45
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,8310.07,8270.0,108.89,68.62
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,8164.92,8080.0,141.25,49.8
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,8076.87,8030.0,158.73,17.18
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,8126.92,8020.0,141.64,4.54
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,8045.15,7900.0,109.16,20.53
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,7925.0,7870.0,76.1,77.29
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,8090.69,8030.0,20.52,157.66
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,8581.66,8530.0,0.0,261.33
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,8814.74,8770.0,0.0,351.83
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,8673.16,8670.0,0.0,491.4
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,8511.2,8520.0,0.0,487.76
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,8093.51,8050.0,0.0,490.65
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,7487.38,7420.0,0.0,465.34
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,6899.16,6900.0,0.0,372.08
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,6548.0,6550.0,0.0,294.75
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,6342.72,6340.0,0.0,281.63
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,6330.95,6200.0,0.0,244.75
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,6306.01,6200.0,0.0,172.08
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,6322.37,6280.0,0.0,88.89
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,6511.0,6500.0,0.0,46.34
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,7104.44,7050.0,0.0,30.46
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,7921.63,7900.0,0.0,33.38
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,8270.87,8300.0,4.21,34.69
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,8464.02,8400.0,36.76,47.72
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,8333.03,8300.0,88.86,89.22
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,8225.51,8130.0,140.93,74.48
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,8120.74,8050.0,164.65,43.32
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,8100.57,8070.0,170.53,28.22
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,8015.68,7970.0,155.03,43.04
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,7982.39,7880.0,100.43,48.54
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,8013.24,7970.0,24.52,87.12
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,8484.69,8450.0,0.0,127.27
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,8774.81,8700.0,0.0,186.22
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,8672.18,8600.0,0.0,284.6
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,8511.39,8450.0,0.0,317.55
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,8153.43,8020.0,0.0,257.02
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,7444.19,7350.0,0.0,230.53
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,6906.58,6870.0,0.0,286.58
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,6624.66,6500.0,0.0,297.82
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,6395.56,6300.0,0.0,266.75
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,6286.25,6220.0,0.0,295.92
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,6229.53,6200.0,0.0,361.26
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,6274.78,6250.0,0.0,340.94
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,6414.32,6450.0,0.0,328.73
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,7024.07,7050.0,0.0,372.13
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,7747.52,7900.0,0.0,408.97
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,8319.97,8250.0,2.8,499.52
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,8397.2,8400.0,31.5,518.75
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,8318.55,8300.0,93.02,427.59
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,8167.52,8180.0,142.63,267.41
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,8133.92,8100.0,164.11,198.37
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,8109.61,8100.0,185.71,203.92
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,8008.89,8000.0,173.35,189.04
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,7932.25,7930.0,123.65,149.92
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,8058.21,8020.0,35.05,113.59
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,8477.63,8520.0,1.14,104.74
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,8755.12,8750.0,0.15,141.88
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,8664.12,8620.0,0.0,273.13
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,8445.94,8450.0,0.0,362.4
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,8052.92,8050.0,0.0,441.19
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,7428.05,7400.0,0.0,544.9
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,6933.45,6850.0,0.0,705.24
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,6569.47,6550.0,0.0,980.24
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,6364.77,6320.0,0.0,1203.68
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,6288.99,6200.0,0.0,1245.14
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,6217.44,6150.0,0.0,1117.88
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,6273.09,6200.0,0.0,1081.06
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,6513.06,6400.0,0.0,1121.05
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,7007.78,7000.0,0.0,1314.27
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,7833.03,7750.0,0.0,1593.42
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,8263.23,8180.0,4.54,1770.49
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,8389.26,8270.0,40.1,1790.86
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,8262.78,8150.0,84.4,1614.32
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,8172.93,8000.0,122.44,1554.42
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,8093.92,7950.0,133.54,1687.49
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,8133.28,7900.0,117.61,1820.65
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,7984.2,7800.0,105.59,1886.98
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,7805.42,7730.0,58.07,1936.53
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,7987.43,7800.0,11.85,2056.54
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,8466.91,8300.0,0.0,2132.33
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,8622.23,8550.0,0.0,2283.83
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,8558.27,8500.0,0.0,2253.33
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,8384.27,8380.0,0.0,2121.87
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,7936.15,7970.0,0.0,2128.85
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,7347.05,7330.0,0.0,2068.75
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,6882.94,6800.0,0.0,1920.18
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,6520.25,6520.0,0.0,1958.42
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,6366.18,6300.0,0.0,2072.18
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,6231.03,6180.0,0.0,2141.05
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,6186.93,6160.0,0.0,2158.48
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,6151.91,6180.0,0.0,2107.17
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,6231.25,6260.0,0.0,2078.15
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,6411.38,6460.0,0.0,2109.94
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,6710.3,6830.0,0.0,2091.77
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,7133.91,7240.0,0.66,2098.9
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,7427.08,7480.0,20.97,2061.25
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,7640.87,7580.0,57.1,1970.2
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,7651.07,7540.0,91.65,1898.74
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,7572.22,7470.0,92.86,1679.02
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,7539.05,7380.0,78.61,1665.75
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,7404.49,7300.0,64.83,1600.56
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,7318.42,7280.0,31.88,1577.9
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,7500.42,7440.0,7.41,1653.62
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,7904.17,7970.0,0.0,1675.48
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,8167.98,8220.0,0.0,1640.34
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,8085.78,8180.0,0.0,1485.86
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,7851.64,7950.0,0.0,1267.53
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,7417.52,7580.0,0.0,1067.98
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,6905.59,7080.0,0.0,900.67
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,6453.52,6600.0,0.0,721.27
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,6138.72,6220.0,0.0,580.54
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,5869.92,6020.0,0.0,349.48
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,5754.15,5900.0,0.0,351.81
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,5712.14,5870.0,0.0,318.76
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,5698.57,5890.0,0.0,242.14
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,5749.95,5980.0,0.0,210.78
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,5812.3,6110.0,0.0,215.33
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,6019.34,6300.0,0.0,215.45
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,6271.84,6500.0,0.26,196.04
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,6527.5,6700.0,11.95,172.24
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,6643.28,6760.0,25.07,144.47
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,6656.25,6740.0,45.86,110.59
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,6620.32,6700.0,49.92,125.86
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,6631.63,6660.0,46.8,113.02
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,6551.42,6630.0,32.56,90.23
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,6539.89,6650.0,17.47,87.54
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,6760.75,6820.0,3.52,92.05
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,7217.3,7400.0,0.0,140.81
