utc_timestamp,cet_cest_timestamp,SE_load_actual_entsoe_transparency,SE_load_forecast_entsoe_transparency,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity,SE_wind_onshore_generation_actual,SE_1_load_actual_entsoe_transparency,SE_1_load_forecast_entsoe_transparency,SE_1_price_day_ahead,SE_1_wind_onshore_generation_actual,SE_2_load_actual_entsoe_transparency,SE_2_load_forecast_entsoe_transparency,SE_2_price_day_ahead,SE_2_wind_onshore_generation_actual,SE_3_load_actual_entsoe_transparency,SE_3_load_forecast_entsoe_transparency,SE_3_price_day_ahead,SE_3_wind_onshore_generation_actual,SE_4_load_actual_entsoe_transparency,SE_4_load_forecast_entsoe_transparency,SE_4_price_day_ahead,SE_4_wind_onshore_generation_actual
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,21921.0,21786.0,4959.0,191.0,4767.0,688.0,1472.0,1329.0,35.94,76.0,2677.0,2280.0,35.94,275.0,13993.0,13934.0,46.7,210.0,3779.0,4243.0,46.7,127.0
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,21912.0,21761.0,4959.0,191.0,4767.0,644.0,1516.0,1333.0,35.37,77.0,2654.0,2275.0,35.37,260.0,13979.0,13902.0,56.78,198.0,3763.0,4251.0,56.78,109.0
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,21590.0,21160.0,4959.0,191.0,4767.0,623.0,1445.0,1308.0,34.78,72.0,2689.0,2237.0,34.78,250.0,13773.0,13478.0,58.84,203.0,3683.0,4137.0,58.84,98.0
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,21029.0,20583.0,4959.0,191.0,4767.0,635.0,1375.0,1294.0,34.2,69.0,2634.0,2177.0,34.2,258.0,13405.0,13129.0,49.23,219.0,3615.0,3983.0,49.23,89.0
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,20608.0,19940.0,4959.0,191.0,4767.0,602.0,1460.0,1286.0,34.0,69.0,2637.0,2137.0,34.0,223.0,12993.0,12714.0,44.32,228.0,3518.0,3803.0,44.32,82.0
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,19814.0,19220.0,4959.0,191.0,4767.0,582.0,1355.0,1256.0,34.12,69.0,2540.0,2101.0,34.12,193.0,12501.0,12249.0,35.86,243.0,3418.0,3614.0,35.86,77.0
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,18857.0,18578.0,4959.0,191.0,4767.0,631.0,1330.0,1239.0,32.56,69.0,2315.0,2063.0,32.56,202.0,11894.0,11838.0,32.56,273.0,3318.0,3438.0,32.56,87.0
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,17789.0,17880.0,4959.0,191.0,4767.0,652.0,1264.0,1215.0,30.03,74.0,2133.0,2016.0,30.03,193.0,11260.0,11399.0,30.03,286.0,3132.0,3250.0,30.03,99.0
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,17061.0,17448.0,4959.0,191.0,4767.0,910.0,1207.0,1166.0,30.02,103.0,2004.0,2020.0,30.02,250.0,10843.0,11023.0,30.02,428.0,3007.0,3239.0,30.02,129.0
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,16772.0,17110.0,4959.0,191.0,4767.0,1045.0,1230.0,1157.0,29.81,105.0,1985.0,1991.0,29.81,317.0,10647.0,10814.0,29.81,466.0,2910.0,3148.0,29.81,157.0
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,16625.0,16960.0,4959.0,191.0,4767.0,1214.0,1226.0,1161.0,29.41,114.0,2031.0,1977.0,29.41,418.0,10474.0,10719.0,29.41,506.0,2894.0,3103.0,29.41,176.0
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,16528.0,16891.0,4959.0,191.0,4767.0,1344.0,1259.0,1168.0,29.11,124.0,2090.0,1980.0,29.11,489.0,10288.0,10665.0,29.11,535.0,2891.0,3078.0,29.11,196.0
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,16558.0,16746.0,4959.0,191.0,4767.0,1450.0,1295.0,1174.0,29.5,148.0,2011.0,1991.0,29.5,519.0,10328.0,10501.0,29.5,557.0,2924.0,3080.0,29.5,226.0
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,16688.0,16921.0,4959.0,191.0,4767.0,1534.0,1250.0,1183.0,29.64,157.0,1982.0,2006.0,29.64,535.0,10507.0,10610.0,29.64,584.0,2949.0,3122.0,29.64,258.0
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,17471.0,17362.0,4959.0,191.0,4767.0,1684.0,1390.0,1207.0,29.67,185.0,1999.0,2053.0,29.67,576.0,11028.0,10869.0,29.67,630.0,3054.0,3233.0,29.67,293.0
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,18349.0,17936.0,4959.0,191.0,4767.0,1805.0,1450.0,1218.0,30.03,206.0,2261.0,2112.0,30.03,594.0,11450.0,11235.0,30.03,676.0,3188.0,3371.0,30.03,329.0
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,18650.0,18543.0,4959.0,191.0,4767.0,2002.0,1430.0,1255.0,30.5,230.0,2241.0,2167.0,30.5,677.0,11707.0,11657.0,30.5,732.0,3272.0,3464.0,30.5,363.0
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,19037.0,18876.0,4959.0,191.0,4767.0,2170.0,1474.0,1269.0,30.35,251.0,2265.0,2190.0,30.35,726.0,11977.0,11871.0,30.35,792.0,3321.0,3546.0,30.35,401.0
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,19379.0,19270.0,4959.0,191.0,4767.0,2258.0,1510.0,1278.0,30.53,255.0,2288.0,2205.0,30.53,744.0,12231.0,12147.0,30.53,828.0,3350.0,3640.0,30.53,431.0
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,19549.0,19483.0,4959.0,191.0,4767.0,2413.0,1456.0,1284.0,30.47,273.0,2348.0,2230.0,30.47,798.0,12362.0,12272.0,30.47,870.0,3383.0,3697.0,30.47,472.0
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,19659.0,19434.0,4959.0,191.0,4767.0,2541.0,1524.0,1251.0,30.06,289.0,2327.0,2249.0,30.06,825.0,12448.0,12245.0,30.06,913.0,3360.0,3689.0,30.06,514.0
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,19419.0,19326.0,4959.0,191.0,4767.0,2516.0,1333.0,1233.0,29.98,197.0,2232.0,2268.0,29.98,790.0,12487.0,12161.0,29.98,988.0,3367.0,3664.0,29.98,541.0
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,19671.0,19320.0,4959.0,191.0,4767.0,2639.0,1383.0,1237.0,29.99,205.0,2305.0,2282.0,29.99,827.0,12589.0,12171.0,29.99,1050.0,3394.0,3630.0,29.99,557.0
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,20312.0,19819.0,4959.0,191.0,4767.0,2795.0,1384.0,1274.0,30.48,201.0,2433.0,2305.0,30.48,872.0,12969.0,12554.0,30.48,1126.0,3526.0,3686.0,30.48,596.0
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,20740.0,20494.0,4959.0,191.0,4767.0,2966.0,1453.0,1320.0,30.83,231.0,2482.0,2341.0,30.83,889.0,13135.0,12931.0,30.83,1195.0,3670.0,3902.0,30.83,651.0
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,20924.0,20595.0,4959.0,191.0,4767.0,3191.0,1453.0,1313.0,31.04,304.0,2466.0,2358.0,31.04,937.0,13260.0,12974.0,31.04,1249.0,3745.0,3950.0,31.04,701.0
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,20392.0,20210.0,4959.0,191.0,4767.0,3308.0,1457.0,1293.0,30.52,302.0,2280.0,2337.0,30.52,944.0,12986.0,12698.0,30.52,1304.0,3669.0,3882.0,30.52,758.0
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,19913.0,19737.0,4959.0,191.0,4767.0,3364.0,1346.0,1276.0,29.99,221.0,2301.0,2286.0,29.99,949.0,12695.0,12404.0,29.99,1374.0,3571.0,3771.0,29.99,820.0
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,19253.0,19149.0,4959.0,191.0,4767.0,3486.0,1359.0,1245.0,29.61,229.0,2272.0,2221.0,29.61,977.0,12184.0,12021.0,29.61,1416.0,3438.0,3662.0,29.61,864.0
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,18393.0,18493.0,4959.0,191.0,4767.0,3521.0,1292.0,1216.0,29.15,230.0,2185.0,2172.0,29.15,960.0,11606.0,11605.0,29.15,1442.0,3310.0,3500.0,29.15,889.0
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,17450.0,17793.0,4959.0,191.0,4767.0,3494.0,1200.0,1176.0,28.11,220.0,1994.0,2098.0,28.11,915.0,11098.0,11170.0,28.11,1449.0,3158.0,3349.0,28.11,910.0
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,16852.0,17112.0,4959.0,191.0,4767.0,3506.0,1204.0,1143.0,27.32,215.0,2070.0,2031.0,27.32,946.0,10545.0,10763.0,27.32,1433.0,3033.0,3175.0,27.32,912.0
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,16704.0,16909.0,4961.0,191.0,4770.0,3864.0,1195.0,1116.0,26.35,223.0,2107.0,1988.0,26.35,1029.0,10369.0,10908.0,26.35,1583.0,3033.0,2897.0,26.35,1029.0
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,16535.0,16702.0,4961.0,191.0,4770.0,3794.0,1189.0,1103.0,26.08,202.0,2066.0,1951.0,26.08,1014.0,10275.0,10786.0,26.08,1564.0,3005.0,2862.0,26.08,1014.0
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,16332.0,16687.0,4961.0,191.0,4770.0,3725.0,1161.0,1098.0,26.03,202.0,1951.0,1946.0,26.03,1011.0,10191.0,10780.0,26.03,1527.0,3029.0,2863.0,26.03,985.0
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,16398.0,16836.0,4961.0,191.0,4770.0,3601.0,1157.0,1097.0,26.17,197.0,1959.0,1968.0,26.17,993.0,10237.0,10873.0,26.17,1469.0,3045.0,2898.0,26.17,942.0
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,16623.0,16719.0,4961.0,191.0,4770.0,3430.0,1185.0,1111.0,26.74,200.0,1974.0,2018.0,26.74,946.0,10369.0,10618.0,26.74,1388.0,3095.0,2972.0,26.74,896.0
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,17470.0,17554.0,4961.0,191.0,4770.0,3216.0,1238.0,1144.0,28.11,191.0,2092.0,2137.0,28.11,914.0,10865.0,11123.0,28.11,1289.0,3275.0,3150.0,28.11,822.0
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,19269.0,19376.0,4961.0,191.0,4770.0,2911.0,1282.0,1221.0,30.27,169.0,2244.0,2351.0,30.27,834.0,12057.0,12265.0,30.27,1178.0,3686.0,3539.0,30.27,730.0
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,21091.0,21004.0,4961.0,191.0,4770.0,2687.0,1364.0,1277.0,33.17,167.0,2419.0,2519.0,33.17,808.0,13256.0,13292.0,33.17,1063.0,4052.0,3916.0,33.17,649.0
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,21601.0,21266.0,4961.0,191.0,4770.0,2413.0,1369.0,1289.0,33.59,160.0,2517.0,2536.0,33.59,724.0,13590.0,13455.0,34.1,948.0,4125.0,3986.0,34.1,581.0
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,21422.0,21130.0,4961.0,191.0,4770.0,2185.0,1277.0,1279.0,33.28,129.0,2376.0,2513.0,33.28,631.0,13678.0,13391.0,33.28,869.0,4091.0,3947.0,33.28,556.0
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,21514.0,21189.0,4961.0,191.0,4770.0,2002.0,1325.0,1271.0,33.86,134.0,2426.0,2503.0,33.86,591.0,13693.0,13454.0,34.08,762.0,4070.0,3961.0,34.08,515.0
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,21567.0,21130.0,4961.0,191.0,4770.0,1951.0,1261.0,1273.0,33.63,112.0,2446.0,2490.0,33.63,573.0,13812.0,13436.0,33.63,701.0,4048.0,3931.0,33.63,565.0
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,21638.0,20870.0,4961.0,191.0,4770.0,1871.0,1333.0,1260.0,33.11,136.0,2558.0,2443.0,33.11,537.0,13815.0,13299.0,33.11,645.0,3932.0,3868.0,33.11,553.0
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,21535.0,20822.0,4961.0,191.0,4770.0,1804.0,1429.0,1255.0,33.2,134.0,2488.0,2459.0,33.2,525.0,13718.0,13258.0,33.2,593.0,3900.0,3850.0,33.2,552.0
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,21500.0,20913.0,4961.0,191.0,4770.0,1723.0,1401.0,1260.0,33.61,130.0,2481.0,2516.0,33.61,457.0,13752.0,13307.0,33.61,554.0,3866.0,3830.0,33.61,582.0
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,21735.0,21235.0,4961.0,191.0,4770.0,1625.0,1297.0,1278.0,35.96,101.0,2563.0,2577.0,35.96,439.0,13977.0,13516.0,37.43,537.0,3898.0,3864.0,37.43,548.0
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,21950.0,21545.0,4961.0,191.0,4770.0,1530.0,1262.0,1316.0,35.99,94.0,2560.0,2596.0,35.99,392.0,14140.0,13708.0,40.71,540.0,3988.0,3925.0,40.71,504.0
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,21915.0,21618.0,4961.0,191.0,4770.0,1544.0,1360.0,1308.0,35.56,121.0,2544.0,2583.0,35.56,360.0,14027.0,13758.0,41.11,570.0,3984.0,3969.0,49.85,493.0
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,21561.0,21224.0,4961.0,191.0,4770.0,1488.0,1444.0,1285.0,35.48,81.0,2450.0,2535.0,35.48,316.0,13777.0,13505.0,35.48,612.0,3890.0,3899.0,38.06,479.0
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,20516.0,20740.0,4961.0,191.0,4770.0,1488.0,1307.0,1270.0,33.19,76.0,2296.0,2490.0,33.19,260.0,13176.0,13171.0,33.19,654.0,3737.0,3809.0,33.19,498.0
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,19459.0,20048.0,4961.0,191.0,4770.0,1608.0,1162.0,1248.0,31.12,70.0,2002.0,2430.0,31.12,254.0,12720.0,12714.0,31.12,769.0,3575.0,3656.0,31.12,515.0
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,18509.0,19208.0,4961.0,191.0,4770.0,1763.0,1219.0,1221.0,29.84,56.0,1798.0,2335.0,29.84,294.0,12076.0,12170.0,29.84,889.0,3416.0,3482.0,29.84,524.0
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,17629.0,18209.0,4961.0,191.0,4770.0,2008.0,1184.0,1184.0,28.72,38.0,1976.0,2242.0,28.72,431.0,11306.0,11511.0,28.72,957.0,3163.0,3272.0,28.72,582.0
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,16731.0,17190.0,4961.0,191.0,4770.0,2272.0,1219.0,1155.0,27.47,34.0,2026.0,2137.0,27.47,523.0,10601.0,10850.0,27.47,1065.0,2885.0,3048.0,27.47,650.0
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,16083.0,16368.0,4961.0,191.0,4770.0,2545.0,1193.0,1121.0,26.51,25.0,1890.0,1975.0,26.51,582.0,10210.0,10356.0,26.51,1211.0,2790.0,2916.0,26.51,727.0
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,15732.0,16048.0,4961.0,191.0,4770.0,2798.0,1164.0,1113.0,25.07,21.0,1860.0,1935.0,25.07,643.0,9955.0,10144.0,25.07,1315.0,2753.0,2856.0,25.07,819.0
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,15591.0,15924.0,4961.0,191.0,4770.0,3030.0,1104.0,1113.0,24.57,26.0,1835.0,1908.0,24.57,684.0,9925.0,10071.0,24.57,1402.0,2727.0,2832.0,24.57,918.0
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,15518.0,15993.0,4961.0,191.0,4770.0,3365.0,1048.0,1118.0,24.44,42.0,1897.0,1909.0,24.44,804.0,9869.0,10127.0,24.44,1492.0,2704.0,2839.0,24.44,1027.0
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,15694.0,16194.0,4961.0,191.0,4770.0,3579.0,1056.0,1138.0,24.54,84.0,1907.0,1941.0,24.54,823.0,9988.0,10230.0,24.54,1564.0,2743.0,2885.0,24.54,1108.0
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,16369.0,17025.0,4961.0,191.0,4770.0,3720.0,1050.0,1176.0,26.04,99.0,2006.0,2036.0,26.04,844.0,10409.0,10764.0,26.04,1611.0,2904.0,3049.0,26.04,1166.0
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,18060.0,18864.0,4961.0,191.0,4770.0,3836.0,1080.0,1254.0,28.19,130.0,2088.0,2248.0,28.19,861.0,11628.0,11948.0,28.19,1636.0,3264.0,3414.0,28.19,1209.0
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,19898.0,20494.0,4961.0,191.0,4770.0,3838.0,1252.0,1316.0,29.41,164.0,2330.0,2406.0,29.41,801.0,12629.0,13004.0,29.41,1641.0,3687.0,3768.0,29.41,1232.0
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,20524.0,20732.0,4961.0,191.0,4770.0,3756.0,1353.0,1326.0,29.66,151.0,2378.0,2405.0,29.66,736.0,12960.0,13164.0,29.66,1636.0,3833.0,3837.0,29.66,1233.0
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,20177.0,20582.0,4961.0,191.0,4770.0,3635.0,1254.0,1321.0,29.52,149.0,2239.0,2377.0,29.52,674.0,12882.0,13074.0,29.52,1602.0,3802.0,3810.0,29.52,1210.0
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,20206.0,20581.0,4961.0,191.0,4770.0,3443.0,1218.0,1307.0,29.57,141.0,2260.0,2372.0,29.57,620.0,12882.0,13072.0,29.57,1537.0,3846.0,3830.0,29.57,1145.0
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,20210.0,20535.0,4961.0,191.0,4770.0,3240.0,1242.0,1305.0,29.72,133.0,2247.0,2360.0,29.72,574.0,12785.0,13052.0,29.72,1464.0,3936.0,3818.0,29.72,1069.0
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,20337.0,20358.0,4961.0,191.0,4770.0,3060.0,1279.0,1308.0,29.72,123.0,2397.0,2334.0,29.72,529.0,12743.0,12954.0,29.72,1412.0,3918.0,3762.0,29.72,996.0
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,20027.0,20191.0,4961.0,191.0,4770.0,2899.0,1291.0,1313.0,29.85,118.0,2302.0,2280.0,29.85,524.0,12598.0,12851.0,29.85,1368.0,3836.0,3747.0,29.85,889.0
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,20313.0,20213.0,4961.0,191.0,4770.0,2775.0,1335.0,1315.0,30.22,102.0,2387.0,2298.0,30.22,515.0,12693.0,12878.0,30.22,1358.0,3898.0,3722.0,30.22,800.0
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,21027.0,20499.0,4961.0,191.0,4770.0,2577.0,1365.0,1329.0,30.83,82.0,2518.0,2369.0,30.83,510.0,13083.0,13063.0,30.83,1308.0,4061.0,3738.0,30.83,677.0
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,21130.0,20789.0,4961.0,191.0,4770.0,2473.0,1352.0,1331.0,31.69,61.0,2445.0,2409.0,31.69,516.0,13313.0,13260.0,31.69,1239.0,4020.0,3789.0,31.69,657.0
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,21095.0,20891.0,4961.0,191.0,4770.0,2424.0,1401.0,1314.0,32.03,60.0,2407.0,2417.0,32.03,535.0,13356.0,13335.0,32.03,1223.0,3931.0,3825.0,32.03,606.0
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,20617.0,20512.0,4961.0,191.0,4770.0,2536.0,1281.0,1284.0,31.05,66.0,2272.0,2377.0,31.05,593.0,13163.0,13104.0,31.05,1250.0,3901.0,3747.0,31.05,627.0
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,20213.0,20040.0,4961.0,191.0,4770.0,2568.0,1349.0,1264.0,30.37,69.0,2227.0,2331.0,30.37,575.0,12938.0,12795.0,30.37,1252.0,3699.0,3650.0,30.37,672.0
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,19130.0,19429.0,4961.0,191.0,4770.0,2648.0,1217.0,1236.0,29.44,72.0,2082.0,2278.0,29.44,586.0,12364.0,12408.0,29.44,1245.0,3467.0,3507.0,29.44,745.0
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,18452.0,18587.0,4961.0,191.0,4770.0,2838.0,1346.0,1206.0,28.62,107.0,2008.0,2193.0,28.62,604.0,11827.0,11848.0,28.62,1286.0,3271.0,3340.0,28.62,841.0
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,17587.0,17593.0,4961.0,191.0,4770.0,2991.0,1383.0,1163.0,27.4,130.0,2057.0,2111.0,27.4,635.0,11104.0,11184.0,27.4,1306.0,3043.0,3135.0,27.4,920.0
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,16550.0,16612.0,4961.0,191.0,4770.0,3115.0,1154.0,1127.0,25.91,131.0,2027.0,2010.0,25.91,665.0,10468.0,10556.0,25.91,1324.0,2901.0,2919.0,25.91,995.0
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,15235.0,15927.0,4961.0,191.0,4770.0,3119.0,1135.0,1114.0,25.89,125.0,1860.0,1884.0,25.89,619.0,9641.0,10155.0,25.89,1335.0,2599.0,2774.0,25.89,1040.0
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,15657.0,15638.0,4961.0,191.0,4770.0,3282.0,1176.0,1104.0,25.37,128.0,1947.0,1849.0,25.37,719.0,9819.0,9952.0,25.37,1332.0,2715.0,2733.0,25.37,1103.0
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,15502.0,15542.0,4961.0,191.0,4770.0,3344.0,1158.0,1102.0,25.17,116.0,1970.0,1842.0,25.17,738.0,9703.0,9881.0,25.17,1338.0,2671.0,2717.0,25.17,1152.0
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,15551.0,15665.0,4961.0,191.0,4770.0,3325.0,1169.0,1108.0,25.12,112.0,1937.0,1860.0,25.12,712.0,9673.0,9968.0,25.12,1315.0,2772.0,2729.0,25.12,1186.0
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,15701.0,15984.0,4961.0,191.0,4770.0,3241.0,1153.0,1132.0,25.46,106.0,1899.0,1912.0,25.46,685.0,9786.0,10155.0,25.46,1287.0,2863.0,2785.0,25.46,1163.0
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,16462.0,16924.0,4961.0,191.0,4770.0,3131.0,1183.0,1176.0,26.88,106.0,1945.0,2030.0,26.88,628.0,10378.0,10763.0,26.88,1249.0,2956.0,2955.0,26.88,1148.0
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,18649.0,18748.0,4961.0,191.0,4770.0,2980.0,1268.0,1267.0,28.17,110.0,2203.0,2252.0,28.17,586.0,11848.0,11899.0,28.17,1179.0,3330.0,3330.0,28.17,1105.0
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,20658.0,20258.0,4961.0,191.0,4770.0,2791.0,1295.0,1342.0,29.24,118.0,2410.0,2460.0,29.24,523.0,13136.0,12763.0,29.24,1098.0,3817.0,3693.0,29.24,1052.0
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,21104.0,20785.0,4961.0,191.0,4770.0,2598.0,1342.0,1362.0,29.71,130.0,2405.0,2543.0,29.71,472.0,13433.0,13117.0,29.71,978.0,3924.0,3763.0,29.71,1018.0
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,21067.0,20924.0,4961.0,191.0,4770.0,2410.0,1365.0,1367.0,29.11,143.0,2329.0,2565.0,29.11,467.0,13338.0,13254.0,29.11,821.0,4035.0,3738.0,29.11,979.0
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,21533.0,20945.0,4961.0,191.0,4770.0,2257.0,1374.0,1361.0,29.74,139.0,2570.0,2534.0,29.74,525.0,13539.0,13297.0,29.74,665.0,4050.0,3753.0,29.74,928.0
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,21489.0,20799.0,4961.0,191.0,4770.0,2120.0,1321.0,1364.0,30.46,138.0,2596.0,2515.0,30.46,554.0,13533.0,13187.0,30.46,535.0,4039.0,3733.0,30.46,893.0
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,21082.0,20492.0,4961.0,191.0,4770.0,1909.0,1288.0,1355.0,30.51,109.0,2411.0,2475.0,30.51,455.0,13402.0,13005.0,30.51,426.0,3981.0,3657.0,30.51,919.0
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,20936.0,20188.0,4961.0,191.0,4770.0,1956.0,1393.0,1353.0,29.95,154.0,2431.0,2461.0,29.95,492.0,13202.0,12777.0,29.95,350.0,3910.0,3597.0,29.95,960.0
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,20736.0,20100.0,4961.0,191.0,4770.0,1914.0,1377.0,1360.0,29.17,167.0,2403.0,2475.0,29.17,460.0,13081.0,12728.0,29.17,317.0,3875.0,3537.0,29.17,970.0
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,20943.0,20316.0,4961.0,191.0,4770.0,1905.0,1385.0,1377.0,29.47,176.0,2465.0,2518.0,29.47,466.0,13258.0,12886.0,29.47,301.0,3835.0,3535.0,29.47,962.0
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,21223.0,20709.0,4961.0,191.0,4770.0,1891.0,1443.0,1372.0,30.09,178.0,2477.0,2553.0,30.09,488.0,13461.0,13172.0,30.09,281.0,3842.0,3612.0,30.09,944.0
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,21217.0,20918.0,4961.0,191.0,4770.0,1862.0,1370.0,1360.0,30.99,183.0,2408.0,2542.0,30.99,435.0,13612.0,13351.0,30.99,312.0,3827.0,3665.0,30.99,932.0
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,20735.0,20487.0,4961.0,191.0,4770.0,1866.0,1295.0,1338.0,30.63,159.0,2354.0,2506.0,30.63,441.0,13358.0,13060.0,30.63,348.0,3728.0,3583.0,30.63,918.0
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,19872.0,19749.0,4961.0,191.0,4770.0,1864.0,1252.0,1330.0,29.91,160.0,2219.0,2397.0,29.91,410.0,12842.0,12579.0,29.91,375.0,3559.0,3443.0,29.91,919.0
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,19259.0,19007.0,4961.0,191.0,4770.0,1839.0,1321.0,1308.0,28.85,152.0,2238.0,2324.0,28.85,380.0,12315.0,12098.0,28.85,410.0,3385.0,3277.0,28.85,897.0
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,18302.0,18261.0,4961.0,191.0,4770.0,1801.0,1246.0,1275.0,28.32,134.0,2122.0,2295.0,28.32,340.0,11661.0,11575.0,28.32,433.0,3273.0,3116.0,28.32,894.0
