utc_timestamp,cet_cest_timestamp,SI_load_actual_entsoe_transparency,SI_load_forecast_entsoe_transparency,SI_solar_generation_actual,SI_wind_onshore_generation_actual
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,1885.85,1791.0,0.0,0.0
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,1776.64,1707.0,0.0,0.0
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,1640.7,1559.0,0.0,0.0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,1502.31,1430.0,0.0,0.0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,1416.62,1324.0,0.0,0.0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,1297.31,1262.0,0.0,0.0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,1252.69,1221.0,0.0,0.0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,1228.3,1199.0,0.0,0.0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,1230.82,1196.0,0.0,0.0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,1239.51,1220.0,0.0,0.0
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,1347.63,1347.0,0.0,0.0
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,1638.5,1672.0,0.0,0.0
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,1820.12,1848.0,0.0,0.0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,1836.27,1858.0,14.47,0.0
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,1789.42,1836.0,45.35,0.0
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,1716.98,1781.0,73.36,0.0
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,1712.81,1764.0,88.34,0.0
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,1705.73,1745.0,84.45,0.0
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,1764.43,1762.0,71.33,0.0
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,1711.49,1769.0,41.02,0.0
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,1721.2,1792.0,17.65,0.0
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,1738.34,1860.0,2.22,0.0
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,1739.2,1901.0,0.06,0.0
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,1742.04,1896.0,0.0,0.0
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,1734.64,1882.0,0.0,0.0
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,1645.87,1816.0,0.0,0.0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,1511.08,1684.0,0.0,0.0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,1389.23,1582.0,0.0,0.0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,1216.5,1457.0,0.0,0.0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,1164.19,1301.0,0.0,0.0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,1101.06,1240.0,0.0,0.0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,1053.16,1219.0,0.0,0.0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,1213.05,1217.0,0.0,0.0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,1262.23,1233.0,0.0,0.0
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,1363.32,1339.0,0.0,0.0
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,1664.07,1630.0,0.0,0.0
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,1805.77,1781.0,0.0,0.0
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,1848.22,1807.0,9.24,0.0
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,1802.42,1787.0,31.71,0.0
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,1753.17,1758.0,50.18,0.0
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,1750.2,1761.0,65.0,0.0
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,1744.02,1757.0,66.06,0.0
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,1784.87,1795.0,47.93,0.0
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,1732.92,1770.0,36.57,0.0
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,1730.14,1777.0,14.51,0.0
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,1811.82,1823.0,0.71,0.0
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,1867.67,1884.0,0.06,0.0
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,1877.19,1885.0,0.0,0.0
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,1848.16,1873.0,0.0,0.0
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,1782.99,1794.0,0.0,0.0
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,1603.76,1649.0,0.0,0.0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,1516.51,1544.0,0.0,0.0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,1402.28,1428.0,0.0,0.0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,1334.49,1301.0,0.0,0.0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,1286.19,1238.0,0.0,0.0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,1242.63,1208.0,0.0,0.0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,1274.52,1208.0,0.0,0.0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,1279.93,1241.0,0.0,0.0
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,1387.7,1347.0,0.0,0.0
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,1655.56,1638.0,0.0,0.0
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,1833.68,1774.0,0.0,0.0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,1858.52,1782.0,9.15,0.0
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,1828.74,1764.0,23.02,0.0
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,1805.28,1730.0,35.17,0.0
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,1812.64,1722.0,37.35,0.0
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,1773.15,1723.0,37.79,0.0
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,1820.58,1754.0,28.17,0.0
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,1646.27,1743.0,22.5,0.0
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,1613.44,1712.0,10.75,0.0
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,1695.47,1752.0,0.38,0.0
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,1771.08,1819.0,0.03,0.0
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,1780.03,1823.0,0.0,0.0
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,1846.51,1821.0,0.0,0.0
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,1802.07,1752.0,0.0,0.0
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,1522.34,1611.0,0.0,0.0
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,1357.81,1502.0,0.0,0.0
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,1256.57,1394.0,0.0,0.0
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,1325.46,1262.0,0.0,0.0
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,1272.39,1212.0,0.0,0.0
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,1233.92,1186.0,0.0,0.0
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,1238.64,1188.0,0.0,0.0
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,1278.42,1209.0,0.0,0.0
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,1353.69,1296.0,0.0,0.0
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,1657.86,1597.0,0.0,0.0
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,1778.32,1754.0,0.0,0.0
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,1800.84,1760.0,7.38,0.0
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,1766.8,1718.0,23.07,0.0
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,1739.49,1675.0,34.81,0.0
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,1749.88,1677.0,41.72,0.0
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,1718.36,1681.0,44.04,0.0
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,1730.25,1710.0,37.12,0.0
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,1737.43,1705.0,23.65,0.0
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,1731.52,1681.0,8.12,0.0
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,1652.14,1731.0,0.4,0.0
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,1691.58,1797.0,0.05,0.0
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,1707.92,1795.0,0.0,0.0
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,1699.3,1780.0,0.0,1.01
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,1714.13,1694.0,0.0,0.0
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,1560.4,1547.0,0.0,0.0
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,1464.85,1458.0,0.0,0.0
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,1349.42,1367.0,0.0,0.0
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,1275.68,1259.0,0.0,0.0
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,1208.75,1201.0,0.0,0.0
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,1148.18,1173.0,0.0,0.0
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,1144.92,1166.0,0.0,0.0
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,1115.9,1175.0,0.0,1.73
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,1157.28,1214.0,0.0,1.53
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,1299.68,1372.0,0.0,1.98
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,1416.21,1510.0,0.0,1.25
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,1564.85,1581.0,2.53,1.35
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,1603.09,1607.0,9.61,1.75
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,1608.71,1616.0,15.17,2.37
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,1678.31,1629.0,22.33,2.17
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,1656.95,1626.0,25.42,1.67
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,1570.5,1599.0,23.78,1.58
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,1512.78,1547.0,17.54,1.83
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,1367.85,1528.0,6.53,1.72
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,1390.95,1565.0,0.15,1.43
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,1449.15,1606.0,0.0,1.06
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,1448.87,1598.0,0.0,0.0
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,1414.99,1572.0,0.0,0.0
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,1488.65,1519.0,0.0,0.0
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,1400.64,1418.0,0.0,0.0
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,1265.17,1325.0,0.0,0.0
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,1201.87,1244.0,0.0,0.0
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,1100.93,1098.0,0.0,0.0
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,1058.52,1057.0,0.0,0.0
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,1034.06,1040.0,0.0,0.0
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,1016.74,1033.0,0.0,0.0
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,1043.64,1045.0,0.0,0.0
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,1059.19,1065.0,0.0,0.0
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,1139.85,1139.0,0.0,0.0
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,1235.89,1239.0,0.0,0.0
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,1361.43,1365.0,4.36,0.0
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,1454.08,1468.0,15.52,0.0
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,1522.98,1505.0,28.96,0.0
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,1555.09,1532.0,38.76,0.0
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,1483.28,1469.0,39.28,0.0
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,1385.94,1397.0,32.24,0.0
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,1317.16,1356.0,23.92,0.0
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,1348.73,1376.0,10.43,0.0
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,1402.71,1445.0,1.46,0.0
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,1340.45,1517.0,0.02,0.0
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,1426.58,1550.0,0.0,0.0
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,1426.7,1554.0,0.0,0.0
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,1469.37,1514.0,0.0,0.0
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,1395.17,1425.0,0.0,0.0
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,1300.38,1325.0,0.0,0.0
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,1191.37,1226.0,0.0,0.0
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,1131.47,1173.0,0.0,0.0
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,1081.9,1104.0,0.0,0.0
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,1084.58,1083.0,0.0,0.0
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,1053.54,1091.0,0.0,0.0
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,1079.5,1117.0,0.0,0.0
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,1199.22,1240.0,0.0,0.0
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,1521.01,1585.0,0.0,0.0
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,1732.2,1748.0,0.0,0.0
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,1763.57,1766.0,4.67,0.0
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,1572.6,1734.0,21.82,0.0
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,1701.11,1705.0,40.56,0.0
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,1697.98,1683.0,50.83,0.0
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,1687.28,1668.0,51.71,0.0
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,1673.87,1703.0,44.15,0.0
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,1630.7,1694.0,31.08,0.0
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,1662.94,1709.0,14.11,0.0
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,1706.77,1774.0,1.83,0.0
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,1662.38,1821.0,0.06,0.0
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,1723.89,1822.0,0.0,0.0
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,1659.72,1802.0,0.0,0.0
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,1745.14,1740.0,0.0,0.0
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,1518.75,1602.0,0.0,0.0
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,1413.45,1485.0,0.0,0.0
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,1301.26,1362.0,0.0,0.0
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,1221.35,1217.0,0.0,0.0
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,1146.9,1176.0,0.0,0.0
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,1137.82,1154.0,0.0,0.0
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,1139.49,1161.0,0.0,0.0
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,1159.45,1191.0,0.0,0.0
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,1225.73,1298.0,0.0,0.0
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,1594.21,1610.0,0.0,0.0
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,1709.43,1823.0,0.0,0.0
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,1756.84,1847.0,4.87,0.0
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,1648.93,1814.0,17.21,0.0
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,1530.98,1789.0,32.17,0.0
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,1603.08,1788.0,47.95,0.0
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,1568.65,1771.0,53.27,0.0
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,1608.37,1786.0,38.65,0.0
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,1566.6,1779.0,23.22,0.0
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,1563.73,1796.0,8.7,0.0
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,1627.37,1847.0,0.29,0.0
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,1661.66,1887.0,0.01,0.0
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,1671.86,1885.0,0.0,0.0
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,1848.49,1868.0,0.0,0.0
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,1770.08,1808.0,0.0,0.0
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,1602.91,1665.0,0.0,0.0
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,1530.44,1559.0,0.0,0.0
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,1413.94,1433.0,0.0,0.0
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,1318.44,1256.0,0.0,0.0
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,1246.86,1198.0,0.0,0.0
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,1212.79,1174.0,0.0,0.0
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,1226.13,1180.0,0.0,0.0
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,1240.69,1206.0,0.0,0.0
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,1354.75,1301.0,0.0,0.0
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,1613.96,1598.0,0.0,0.0
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,1809.79,1775.0,0.0,0.0
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,1845.44,1791.0,2.58,0.0
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,1848.68,1757.0,6.57,0.0
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,1836.34,1732.0,10.09,0.0
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,1850.6,1729.0,12.5,0.0
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,1844.43,1725.0,12.19,0.0
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,1880.3,1779.0,10.56,0.0
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,1817.22,1737.0,7.07,0.0
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,1795.61,1723.0,2.91,0.0
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,1828.24,1771.0,0.07,0.0
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,1741.66,1848.0,0.0,0.0
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,1731.06,1860.0,0.0,0.0
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,1760.66,1843.0,0.0,0.0
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,1792.61,1771.0,0.0,0.0
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,1594.23,1631.0,0.0,0.0
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,1520.06,1527.0,0.0,0.0
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,1407.35,1411.0,0.0,1.02
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,1320.62,1265.0,0.0,0.0
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,1260.46,1208.0,0.0,0.0
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,1224.5,1181.0,0.0,0.0
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,1204.3,1189.0,0.0,0.0
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,1244.66,1215.0,0.0,0.0
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,1326.56,1317.0,0.0,0.0
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,1602.1,1611.0,0.0,0.0
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,1788.27,1758.0,0.0,0.0
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,1817.71,1773.0,3.03,0.0
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,1655.05,1730.0,7.78,0.0
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,1652.95,1688.0,11.98,0.0
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,1658.44,1665.0,19.14,0.0
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,1676.86,1652.0,19.89,0.0
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,1682.61,1722.0,20.31,0.0
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,1775.34,1680.0,14.01,0.0
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,1780.05,1688.0,5.92,0.0
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,1794.37,1744.0,0.12,0.0
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,1868.9,1808.0,0.02,0.0
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,1853.45,1814.0,0.0,1.59
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,1859.72,1805.0,0.0,2.33
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,1759.9,1738.0,0.0,2.51
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,1606.05,1601.0,0.0,2.48
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,1494.17,1502.0,0.0,2.43
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,1389.15,1389.0,0.0,3.06
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,1288.4,1253.0,0.0,3.13
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,1233.3,1201.0,0.0,2.96
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,1208.46,1171.0,0.0,3.04
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,1222.26,1168.0,0.0,2.67
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,1230.45,1193.0,0.0,3.07
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,1344.64,1271.0,0.0,3.1
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,1595.47,1543.0,0.0,3.13
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,1779.31,1703.0,0.0,3.16
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,1655.67,1777.0,2.18,3.18
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,1648.03,1752.0,8.26,2.82
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,1637.87,1734.0,12.86,2.96
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,1658.46,1728.0,14.56,3.21
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,1640.9,1717.0,12.44,3.06
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,1700.66,1735.0,9.3,2.96
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,1717.41,1736.0,6.0,2.36
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,1787.06,1718.0,2.65,1.41
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,1825.06,1748.0,0.02,0.0
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,1738.43,1802.0,0.0,1.18
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,1729.41,1803.0,0.0,1.15
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,1697.47,1795.0,0.0,1.04
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,1607.62,1713.0,0.0,0.0
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,1569.66,1561.0,0.0,1.01
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,1508.18,1476.0,0.0,1.94
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,1369.8,1377.0,0.0,1.59
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,1330.56,1252.0,0.0,0.0
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,1237.31,1192.0,0.0,0.0
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,1218.48,1155.0,0.0,0.0
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,1208.97,1147.0,0.0,1.12
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,1218.07,1152.0,0.0,2.33
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,1205.28,1185.0,0.0,1.37
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,1373.44,1353.0,0.0,0.0
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,1501.59,1506.0,0.0,0.0
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,1623.27,1593.0,2.71,0.0
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,1690.84,1620.0,8.85,1.18
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,1728.01,1623.0,15.22,0.0
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,1728.93,1628.0,18.91,0.0
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,1706.29,1619.0,20.72,0.0
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,1608.94,1580.0,19.18,0.0
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,1570.13,1533.0,13.92,0.0
