utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,8181.05,8300.0,0.0,917.0
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,8123.44,8250.0,0.0,867.0
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,7648.64,7900.0,0.0,862.0
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,6916.62,7348.0,0.0,845.0
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,6388.34,6799.0,0.0,839.0
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,5758.6,5451.0,0.0,883.0
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,5202.06,4980.0,0.0,863.0
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,5163.34,4947.0,0.0,831.0
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,4998.09,4735.0,0.0,803.0
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,4879.21,4606.0,0.0,773.0
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,4948.06,4684.0,0.0,782.0
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,5453.05,5195.0,0.0,728.0
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,6492.19,6117.0,21.0,674.0
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,7005.95,6761.0,198.0,782.0
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,7543.72,7410.0,767.0,791.0
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,7668.4,7723.0,1267.0,764.0
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,7717.41,7830.0,1484.0,765.0
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,7756.37,7810.0,1557.0,765.0
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,7667.04,7697.0,1432.0,754.0
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,7387.87,7382.0,1302.0,794.0
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,7480.68,7362.0,918.0,809.0
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,7459.32,7270.0,335.0,806.0
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,7748.77,7575.0,31.0,818.0
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,8439.37,8201.0,0.0,830.0
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,8467.79,8224.0,0.0,831.0
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,8355.04,8103.0,0.0,822.0
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,7744.17,7504.0,0.0,844.0
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,7018.14,6801.0,0.0,838.0
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,6485.01,6281.0,0.0,794.0
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,5829.97,5734.0,0.0,710.0
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,5210.6,5202.0,0.0,676.0
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,5194.78,5149.0,0.0,570.0
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,5062.4,4957.0,0.0,478.0
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,4949.66,4837.0,0.0,341.0
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,5036.58,4907.0,0.0,296.0
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,5586.73,5417.0,0.0,266.0
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,6563.12,6349.0,13.0,260.0
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,6959.28,6859.0,233.0,230.0
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,7424.96,7397.0,841.0,171.0
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,7454.5,7697.0,1303.0,111.0
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,7343.01,7752.0,1543.0,87.0
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,7244.09,7763.0,1620.0,70.0
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,7126.67,7651.0,1559.0,85.0
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,6841.62,7294.0,1364.0,82.0
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,6998.79,7162.0,974.0,75.0
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,6978.46,7059.0,366.0,71.0
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,7290.27,7407.0,17.0,83.0
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,8141.36,8032.0,0.0,97.0
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,8231.77,8103.0,0.0,122.0
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,8180.28,8005.0,0.0,145.0
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,7722.94,7465.0,0.0,191.0
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,7035.94,6751.0,0.0,238.0
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,6527.0,6211.0,0.0,287.0
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,5817.5,5711.0,0.0,312.0
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,5300.45,5198.0,0.0,353.0
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,5335.0,5167.0,0.0,396.0
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,5105.32,4965.0,0.0,393.0
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,5010.17,4844.0,0.0,381.0
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,5052.05,4943.0,0.0,348.0
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,5506.93,5543.0,0.0,329.0
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,6462.29,6497.0,2.0,295.0
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,6885.66,6873.0,194.0,279.0
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,7278.0,7318.0,765.0,286.0
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,7343.59,7575.0,1257.0,244.0
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,7284.09,7624.0,1513.0,252.0
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,7204.06,7638.0,1602.0,258.0
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,7092.05,7555.0,1559.0,325.0
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,6772.07,7299.0,1353.0,324.0
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,6878.61,7258.0,960.0,278.0
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,6769.0,7206.0,361.0,264.0
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,7257.0,7511.0,17.0,240.0
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,8096.0,8077.0,0.0,205.0
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,8153.01,8108.0,0.0,241.0
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,8061.66,8030.0,0.0,308.0
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,7566.92,7479.0,0.0,349.0
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,6989.0,6848.0,0.0,275.0
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,6457.91,6268.0,0.0,218.0
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,5855.75,5740.0,0.0,247.0
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,5323.47,5198.0,0.0,271.0
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,5279.68,5177.0,0.0,268.0
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,5101.58,4985.0,0.0,269.0
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,4993.01,4875.0,0.0,244.0
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,5074.23,4953.0,0.0,236.0
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,5577.8,5463.0,0.0,245.0
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,6486.74,6436.0,4.0,193.0
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,6767.6,6809.0,214.0,188.0
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,7188.24,7204.0,806.0,171.0
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,7193.59,7286.0,1271.0,165.0
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,7097.11,7231.0,1510.0,152.0
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,7045.7,7188.0,1581.0,149.0
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,6960.82,7088.0,1508.0,170.0
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,6728.82,6747.0,1303.0,169.0
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,6856.48,6822.0,923.0,153.0
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,6842.86,6918.0,354.0,131.0
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,7207.7,7422.0,18.0,109.0
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,8072.27,8279.0,0.0,101.0
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,8124.59,8349.0,0.0,92.0
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,8027.51,8230.0,0.0,88.0
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,7491.6,7730.0,0.0,80.0
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,6915.23,7030.0,0.0,58.0
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,6458.75,6529.0,0.0,50.0
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,5964.21,5889.0,0.0,62.0
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,5459.78,5356.0,0.0,53.0
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,5400.48,5303.0,0.0,50.0
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,5207.78,5072.0,0.0,70.0
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,5041.51,4913.0,0.0,90.0
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,5037.47,4891.0,0.0,103.0
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,5251.36,5080.0,0.0,113.0
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,5594.95,5465.0,1.0,104.0
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,6078.85,5977.0,189.0,96.0
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,6734.79,6687.0,730.0,97.0
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,6933.01,7060.0,1189.0,112.0
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,6931.25,7124.0,1426.0,133.0
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,6890.04,7113.0,1502.0,135.0
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,6790.68,7005.0,1442.0,122.0
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,6461.7,6718.0,1262.0,121.0
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,6583.8,6717.0,891.0,145.0
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,6594.12,6682.0,342.0,162.0
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,6886.31,7100.0,19.0,174.0
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,7694.05,7826.0,0.0,203.0
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,7751.74,7907.0,0.0,243.0
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,7607.03,7768.0,0.0,241.0
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,7161.62,7328.0,0.0,238.0
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,6646.91,6808.0,0.0,252.0
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,6273.94,6407.0,0.0,239.0
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,5760.23,5747.0,0.0,217.0
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,5245.12,5204.0,0.0,225.0
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,5172.32,5133.0,0.0,238.0
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,4952.64,4882.0,0.0,235.0
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,4772.23,4682.0,0.0,228.0
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,4720.73,4631.0,0.0,241.0
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,4829.67,4781.0,0.0,242.0
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,4978.42,5002.0,11.0,267.0
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,5301.75,5238.0,103.0,311.0
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,5825.12,5617.0,277.0,402.0
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,6426.35,5975.0,381.0,452.0
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,6898.56,6200.0,503.0,438.0
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,6927.54,6302.0,525.0,512.0
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,6804.66,6192.0,502.0,521.0
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,6372.37,5829.0,373.0,491.0
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,6505.79,6059.0,237.0,477.0
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,6536.21,6295.0,98.0,537.0
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,6642.4,6757.0,9.0,499.0
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,7150.44,7475.0,0.0,513.0
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,7208.86,7526.0,0.0,514.0
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,7118.47,7386.0,0.0,528.0
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,6828.26,7095.0,0.0,605.0
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,6345.32,6635.0,0.0,671.0
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,5957.7,6245.0,0.0,711.0
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,5327.33,5485.0,0.0,696.0
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,4810.65,4953.0,0.0,732.0
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,4765.77,4923.0,0.0,729.0
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,4589.53,4711.0,0.0,730.0
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,4455.55,4590.0,0.0,780.0
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,4561.86,4690.0,0.0,768.0
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,5062.52,5250.0,0.0,783.0
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,5923.06,6201.0,5.0,808.0
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,6337.93,6671.0,84.0,811.0
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,7005.0,7219.0,351.0,810.0
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,7006.33,7420.0,632.0,871.0
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,7079.05,7516.0,787.0,924.0
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,7082.55,7621.0,887.0,921.0
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,7056.57,7611.0,855.0,918.0
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,6749.52,7274.0,708.0,886.0
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,6873.63,7371.0,465.0,829.0
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,6827.09,7348.0,171.0,791.0
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,6928.91,7537.0,19.0,765.0
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,7603.76,7982.0,0.0,799.0
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,7640.4,8033.0,0.0,768.0
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,7563.97,7934.0,0.0,717.0
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,7134.51,7414.0,0.0,692.0
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,6525.85,6813.0,0.0,692.0
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,6028.73,6283.0,0.0,667.0
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,5452.57,5506.0,0.0,658.0
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,4942.99,5015.0,0.0,656.0
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,4920.38,4983.0,0.0,631.0
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,4773.61,4792.0,0.0,636.0
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,4662.48,4661.0,0.0,571.0
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,4749.19,4751.0,0.0,540.0
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,5231.82,5280.0,0.0,483.0
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,6085.58,6052.0,4.0,458.0
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,6354.44,6477.0,130.0,469.0
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,6765.08,7067.0,502.0,469.0
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,6749.52,7292.0,810.0,523.0
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,6781.51,7401.0,1020.0,564.0
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,6805.08,7457.0,1015.0,577.0
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,6708.84,7416.0,857.0,575.0
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,6485.92,7115.0,640.0,586.0
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,6664.22,7186.0,306.0,580.0
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,6685.18,7159.0,99.0,586.0
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,6879.41,7467.0,8.0,566.0
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,7555.13,7974.0,0.0,541.0
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,7630.0,8015.0,0.0,549.0
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,7521.69,7916.0,0.0,566.0
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,7010.49,7386.0,0.0,570.0
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,6408.0,6755.0,0.0,545.0
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,5939.45,6245.0,0.0,493.0
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,5376.88,5457.0,0.0,465.0
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,4955.84,4995.0,0.0,427.0
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,4917.43,4953.0,0.0,367.0
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,4753.96,4812.0,0.0,298.0
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,4679.7,4702.0,0.0,228.0
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,4760.86,4771.0,0.0,199.0
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,5225.82,5260.0,0.0,216.0
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,6015.39,6082.0,1.0,247.0
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,6337.6,6573.0,84.0,234.0
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,6718.55,7218.0,299.0,250.0
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,6729.83,7552.0,528.0,263.0
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,6730.24,7649.0,791.0,293.0
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,6676.55,7618.0,964.0,307.0
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,6578.35,7542.0,972.0,273.0
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,6360.36,7174.0,859.0,296.0
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,6424.96,7173.0,606.0,278.0
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,6335.17,6918.0,246.0,283.0
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,6541.08,6890.0,17.0,309.0
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,7218.46,7533.0,0.0,302.0
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,7313.55,7614.0,0.0,243.0
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,7279.16,7535.0,0.0,222.0
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,6909.48,7105.0,0.0,214.0
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,6313.41,6496.0,0.0,210.0
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,5846.14,6005.0,0.0,211.0
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,5347.99,5391.0,0.0,240.0
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,4905.6,4978.0,0.0,230.0
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,4888.15,4926.0,0.0,173.0
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,4734.4,4745.0,0.0,165.0
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,4662.35,4655.0,0.0,143.0
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,4729.38,4744.0,0.0,116.0
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,5193.2,5223.0,0.0,104.0
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,5964.41,6056.0,1.0,145.0
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,6128.48,6405.0,140.0,179.0
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,6589.63,6949.0,486.0,191.0
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,6710.38,7116.0,792.0,209.0
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,6694.84,7184.0,1039.0,271.0
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,6632.47,7341.0,1130.0,358.0
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,6452.34,7322.0,1079.0,407.0
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,6469.0,7074.0,928.0,496.0
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,6262.36,7142.0,618.0,547.0
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,6251.8,6881.0,221.0,563.0
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,6539.0,7024.0,14.0,634.0
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,7242.71,7597.0,0.0,689.0
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,7288.35,7687.0,0.0,733.0
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,7208.37,7558.0,0.0,814.0
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,6760.62,7059.0,0.0,820.0
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,6231.81,6441.0,0.0,836.0
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,5789.71,5979.0,0.0,866.0
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,5279.62,5251.0,0.0,923.0
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,4841.22,4831.0,0.0,879.0
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,4773.81,4808.0,0.0,885.0
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,4596.85,4657.0,0.0,844.0
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,4468.52,4577.0,0.0,794.0
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,4541.02,4647.0,0.0,780.0
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,4914.29,5106.0,0.0,796.0
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,5472.58,5977.0,2.0,826.0
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,5980.28,6403.0,136.0,880.0
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,6480.38,6956.0,471.0,878.0
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,6530.17,7103.0,788.0,878.0
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,6567.1,7165.0,981.0,936.0
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,6574.92,7240.0,910.0,989.0
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,6535.7,7266.0,828.0,999.0
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,6332.64,7007.0,551.0,969.0
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,6430.11,7014.0,348.0,906.0
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,6355.22,6918.0,96.0,872.0
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,6619.09,7033.0,6.0,786.0
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,7249.46,7559.0,0.0,690.0
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,7295.34,7630.0,0.0,522.0
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,7232.43,7560.0,0.0,419.0
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,6794.2,7112.0,0.0,461.0
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,6253.78,6493.0,0.0,416.0
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,5934.09,5981.0,0.0,408.0
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,5427.95,5331.0,0.0,373.0
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,5019.94,4859.0,0.0,365.0
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,4967.06,4828.0,0.0,412.0
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,4793.6,4576.0,0.0,459.0
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,4653.76,4426.0,0.0,390.0
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,4635.01,4446.0,0.0,372.0
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,4781.26,4656.0,0.0,370.0
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,5076.05,4937.0,3.0,372.0
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,5571.88,5410.0,94.0,430.0
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,6145.61,5957.0,290.0,541.0
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,6494.32,6336.0,444.0,609.0
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,6752.95,6473.0,547.0,649.0
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,6941.55,6623.0,603.0,696.0
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,6914.13,6643.0,535.0,668.0
